,Error,Energy,Iteration,Cost,Method,Architecture
187,0.381393194623,0.269569012241,136,5.2,SMSEGO,DeepSpeech
188,0.409394545907,0.249804364794,71,5.2,SMSEGO,DeepSpeech
189,0.4139202296,0.250200689963,195,5.2,SMSEGO,DeepSpeech
190,0.286082195627,0.282704637851,65,5.2,SMSEGO,DeepSpeech
191,0.386251770988,0.268872541247,128,5.2,SMSEGO,DeepSpeech
192,0.319831969161,0.310769211334,125,5.2,SMSEGO,DeepSpeech
193,0.286851537601,0.235506584087,26,5.2,SMSEGO,DeepSpeech
194,0.342450936252,0.295605068638,30,5.2,SMSEGO,DeepSpeech
195,0.344894119319,0.282250657737,181,5.2,SMSEGO,DeepSpeech
196,0.354967082964,0.223728394768,58,5.2,SMSEGO,DeepSpeech
197,0.328209028897,0.317338929625,169,5.2,SMSEGO,DeepSpeech
198,0.333832254629,0.282263300125,134,5.2,SMSEGO,DeepSpeech
199,0.387196669966,0.345077136741,184,5.2,SMSEGO,DeepSpeech
0,0.177942058369,0.264954376013,141,5.2,FlexiBO+GP-Log,DeepSpeech
1,0.199450938792,0.259008567222,70,5.2,FlexiBO+GP-Log,DeepSpeech
2,0.200618467863,0.21893211352,98,0.0,FlexiBO+GP-Log,DeepSpeech
3,0.210418364945,0.216087380182,99,0.0,FlexiBO+GP-Log,DeepSpeech
4,0.212951231872,0.206400500002,153,5.2,FlexiBO+GP-Log,DeepSpeech
5,0.214036428141,0.193595106108,116,0.0,FlexiBO+GP-Log,DeepSpeech
6,0.21522577615,0.182821975175,133,5.2,FlexiBO+GP-Log,DeepSpeech
7,0.220631367514,0.170372502102,94,0.0,FlexiBO+GP-Log,DeepSpeech
8,0.225803313749,0.145893684106,92,0.0,FlexiBO+GP-Log,DeepSpeech
9,0.228220103186,0.138387093925,156,5.2,FlexiBO+GP-Log,DeepSpeech
10,0.273305905613,0.0883941329356,115,0.0,FlexiBO+GP-Log,DeepSpeech
11,0.306529174711,0.275670723267,182,0.0,FlexiBO+GP-Log,DeepSpeech
12,0.330643963994,0.31120595197,49,5.2,FlexiBO+GP-Log,DeepSpeech
13,0.336996279408,0.30549417765,85,0.0,FlexiBO+GP-Log,DeepSpeech
14,0.376318236263,0.26761271783,40,5.2,FlexiBO+GP-Log,DeepSpeech
15,0.424932142427,0.292132234969,32,0.0,FlexiBO+GP-Log,DeepSpeech
16,0.306114118689,0.269183973507,117,0.0,FlexiBO+GP-Log,DeepSpeech
17,0.433115327963,0.327141432573,102,5.2,FlexiBO+GP-Log,DeepSpeech
18,0.402996299855,0.375932556078,161,0.0,FlexiBO+GP-Log,DeepSpeech
19,0.373149546467,0.324502135007,172,0.0,FlexiBO+GP-Log,DeepSpeech
20,0.283571619516,0.297256254644,93,0.0,FlexiBO+GP-Log,DeepSpeech
21,0.385531023983,0.325038851423,148,0.0,FlexiBO+GP-Log,DeepSpeech
22,0.358158933778,0.36736281923,167,0.0,FlexiBO+GP-Log,DeepSpeech
23,0.362407512468,0.373618365757,147,5.2,FlexiBO+GP-Log,DeepSpeech
24,0.405827791952,0.399643247302,21,0.0,FlexiBO+GP-Log,DeepSpeech
25,0.41527778881,0.328604864985,198,0.0,FlexiBO+GP-Log,DeepSpeech
26,0.390448312912,0.347835600195,15,5.2,FlexiBO+GP-Log,DeepSpeech
27,0.295336193562,0.327939719115,11,0.0,FlexiBO+GP-Log,DeepSpeech
28,0.436253926839,0.279370673848,178,0.0,FlexiBO+GP-Log,DeepSpeech
29,0.393097058292,0.37963140116,41,0.0,FlexiBO+GP-Log,DeepSpeech
30,0.294276015032,0.3049428156,9,0.0,FlexiBO+GP-Log,DeepSpeech
31,0.349017735538,0.336641851876,29,5.2,FlexiBO+GP-Log,DeepSpeech
32,0.275537562763,0.300215923444,5,0.0,FlexiBO+GP-Log,DeepSpeech
33,0.33073951159,0.268921636836,160,0.0,FlexiBO+GP-Log,DeepSpeech
34,0.29375986932,0.286311043921,47,0.0,FlexiBO+GP-Log,DeepSpeech
35,0.343800145447,0.35650443045,30,0.0,FlexiBO+GP-Log,DeepSpeech
36,0.275301101663,0.290189677401,1,0.0,FlexiBO+GP-Log,DeepSpeech
37,0.277213463409,0.293218426303,90,5.2,FlexiBO+GP-Log,DeepSpeech
38,0.42266445207,0.295641498715,95,0.0,FlexiBO+GP-Log,DeepSpeech
39,0.356496922653,0.273317637397,12,0.0,FlexiBO+GP-Log,DeepSpeech
40,0.286721007139,0.37576747739,16,0.0,FlexiBO+GP-Log,DeepSpeech
41,0.397208606341,0.296931229648,199,0.0,FlexiBO+GP-Log,DeepSpeech
42,0.395543874519,0.302420729507,62,0.0,FlexiBO+GP-Log,DeepSpeech
43,0.327602242689,0.306097489887,130,0.0,FlexiBO+GP-Log,DeepSpeech
44,0.33992537754,0.270248571185,23,5.2,FlexiBO+GP-Log,DeepSpeech
45,0.322256833299,0.344024322249,131,5.2,FlexiBO+GP-Log,DeepSpeech
46,0.310256258943,0.32731167888,120,5.2,FlexiBO+GP-Log,DeepSpeech
47,0.302178967489,0.277584315192,68,0.0,FlexiBO+GP-Log,DeepSpeech
48,0.392552714247,0.39893773453,0,0.0,FlexiBO+GP-Log,DeepSpeech
49,0.320814557098,0.288542855696,51,0.0,FlexiBO+GP-Log,DeepSpeech
50,0.353014996949,0.425973023791,183,0.0,FlexiBO+GP-Log,DeepSpeech
51,0.369393492701,0.329450653846,114,0.0,FlexiBO+GP-Log,DeepSpeech
52,0.279003479149,0.270078726347,136,0.0,FlexiBO+GP-Log,DeepSpeech
53,0.298593594928,0.446634665611,107,5.2,FlexiBO+GP-Log,DeepSpeech
54,0.307846089431,0.300354919345,191,5.2,FlexiBO+GP-Log,DeepSpeech
55,0.329634596043,0.426598884356,17,5.2,FlexiBO+GP-Log,DeepSpeech
56,0.40330982781,0.354756927445,10,0.0,FlexiBO+GP-Log,DeepSpeech
57,0.315589144857,0.362859895171,195,0.0,FlexiBO+GP-Log,DeepSpeech
58,0.320007128613,0.32921179377,88,5.2,FlexiBO+GP-Log,DeepSpeech
59,0.283287260198,0.315733258345,69,5.2,FlexiBO+GP-Log,DeepSpeech
60,0.343728917429,0.329843750418,122,0.0,FlexiBO+GP-Log,DeepSpeech
61,0.294697592834,0.30886888693,13,0.0,FlexiBO+GP-Log,DeepSpeech
62,0.423832522146,0.371423732903,3,0.0,FlexiBO+GP-Log,DeepSpeech
63,0.311940350327,0.297506752039,137,0.0,FlexiBO+GP-Log,DeepSpeech
64,0.342569444253,0.325722424425,149,0.0,FlexiBO+GP-Log,DeepSpeech
65,0.330142258156,0.278785398724,84,0.0,FlexiBO+GP-Log,DeepSpeech
66,0.280390147957,0.27180675069,28,0.0,FlexiBO+GP-Log,DeepSpeech
67,0.395642969966,0.324002141052,124,5.2,FlexiBO+GP-Log,DeepSpeech
68,0.307030989803,0.29137904889,39,5.2,FlexiBO+GP-Log,DeepSpeech
69,0.296771320963,0.31506520702,72,0.0,FlexiBO+GP-Log,DeepSpeech
70,0.288498673323,0.32902396764,45,0.0,FlexiBO+GP-Log,DeepSpeech
71,0.29919818983,0.267138680456,37,0.0,FlexiBO+GP-Log,DeepSpeech
72,0.324410191269,0.282228869795,127,0.0,FlexiBO+GP-Log,DeepSpeech
73,0.276888868031,0.363348824627,140,0.0,FlexiBO+GP-Log,DeepSpeech
74,0.433793461101,0.308551528342,177,5.2,FlexiBO+GP-Log,DeepSpeech
75,0.288736238797,0.307754787959,34,0.0,FlexiBO+GP-Log,DeepSpeech
76,0.410049517659,0.275802219593,179,0.0,FlexiBO+GP-Log,DeepSpeech
77,0.31390423389,0.285927345077,83,5.2,FlexiBO+GP-Log,DeepSpeech
78,0.290575695327,0.39055334577,82,5.2,FlexiBO+GP-Log,DeepSpeech
79,0.315032794762,0.290875290191,186,5.2,FlexiBO+GP-Log,DeepSpeech
80,0.337074364416,0.34330200685,64,5.2,FlexiBO+GP-Log,DeepSpeech
81,0.369289669405,0.35326266023,43,5.2,FlexiBO+GP-Log,DeepSpeech
82,0.317944106377,0.370785892902,126,0.0,FlexiBO+GP-Log,DeepSpeech
83,0.301579696535,0.290595307928,109,0.0,FlexiBO+GP-Log,DeepSpeech
84,0.283329975673,0.314338707557,60,0.0,FlexiBO+GP-Log,DeepSpeech
85,0.289267175194,0.327838003091,174,5.2,FlexiBO+GP-Log,DeepSpeech
86,0.336734250628,0.315599496634,87,0.0,FlexiBO+GP-Log,DeepSpeech
87,0.359866049089,0.324402754024,132,5.2,FlexiBO+GP-Log,DeepSpeech
88,0.284340511696,0.28718669816,197,5.2,FlexiBO+GP-Log,DeepSpeech
89,0.378110215487,0.282755626118,31,0.0,FlexiBO+GP-Log,DeepSpeech
90,0.28201633581,0.317476129281,61,0.0,FlexiBO+GP-Log,DeepSpeech
91,0.408832329214,0.278813632542,2,5.2,FlexiBO+GP-Log,DeepSpeech
92,0.401424999846,0.375789598612,112,0.0,FlexiBO+GP-Log,DeepSpeech
93,0.279578314907,0.382903121917,75,0.0,FlexiBO+GP-Log,DeepSpeech
94,0.326994567854,0.284525295628,81,0.0,FlexiBO+GP-Log,DeepSpeech
95,0.389914746528,0.307752401934,38,0.0,FlexiBO+GP-Log,DeepSpeech
96,0.378263812835,0.275433369278,52,0.0,FlexiBO+GP-Log,DeepSpeech
97,0.321886385106,0.321285938513,154,0.0,FlexiBO+GP-Log,DeepSpeech
98,0.325806539372,0.391215885731,187,0.0,FlexiBO+GP-Log,DeepSpeech
99,0.297655548026,0.297709248469,138,0.0,FlexiBO+GP-Log,DeepSpeech
100,0.276048219754,0.337457455458,25,0.0,FlexiBO+GP-Log,DeepSpeech
101,0.38422671503,0.393900257818,58,0.0,FlexiBO+GP-Log,DeepSpeech
102,0.318520338538,0.271691901826,105,0.0,FlexiBO+GP-Log,DeepSpeech
103,0.292761350775,0.337959846665,22,5.2,FlexiBO+GP-Log,DeepSpeech
104,0.313214862406,0.415189860826,144,0.0,FlexiBO+GP-Log,DeepSpeech
105,0.298216717934,0.281424450275,111,0.0,FlexiBO+GP-Log,DeepSpeech
106,0.288299243106,0.322581506858,19,0.0,FlexiBO+GP-Log,DeepSpeech
107,0.336634784554,0.403182761929,146,5.2,FlexiBO+GP-Log,DeepSpeech
108,0.284568725192,0.272111800409,171,5.2,FlexiBO+GP-Log,DeepSpeech
109,0.289741949869,0.314415916653,73,5.2,FlexiBO+GP-Log,DeepSpeech
110,0.292870486008,0.418997049839,118,0.0,FlexiBO+GP-Log,DeepSpeech
111,0.294166932252,0.267313863185,77,5.2,FlexiBO+GP-Log,DeepSpeech
112,0.343147590947,0.397513801873,173,0.0,FlexiBO+GP-Log,DeepSpeech
113,0.360567007213,0.368261299975,196,0.0,FlexiBO+GP-Log,DeepSpeech
114,0.275986825589,0.395028413226,119,0.0,FlexiBO+GP-Log,DeepSpeech
115,0.378262441845,0.359828602852,157,0.0,FlexiBO+GP-Log,DeepSpeech
116,0.307238134373,0.340873708014,151,0.0,FlexiBO+GP-Log,DeepSpeech
117,0.336995225836,0.3023882164,134,0.0,FlexiBO+GP-Log,DeepSpeech
118,0.315854689886,0.389093431761,139,0.0,FlexiBO+GP-Log,DeepSpeech
119,0.360041523379,0.322638575095,176,0.0,FlexiBO+GP-Log,DeepSpeech
120,0.345694925382,0.374149621767,192,5.2,FlexiBO+GP-Log,DeepSpeech
121,0.38004491794,0.348809707584,56,0.0,FlexiBO+GP-Log,DeepSpeech
122,0.293701785918,0.271107478813,175,0.0,FlexiBO+GP-Log,DeepSpeech
123,0.276428758066,0.3285590795,4,0.0,FlexiBO+GP-Log,DeepSpeech
124,0.308136257226,0.42054560211,194,0.0,FlexiBO+GP-Log,DeepSpeech
125,0.355312199003,0.291165365144,164,5.2,FlexiBO+GP-Log,DeepSpeech
126,0.330558333455,0.271896984551,155,5.2,FlexiBO+GP-Log,DeepSpeech
127,0.277140634493,0.413848765683,86,0.0,FlexiBO+GP-Log,DeepSpeech
128,0.429900584406,0.351467536497,106,0.0,FlexiBO+GP-Log,DeepSpeech
129,0.29416541606,0.306591419786,67,0.0,FlexiBO+GP-Log,DeepSpeech
130,0.348307233404,0.310990510945,53,5.2,FlexiBO+GP-Log,DeepSpeech
131,0.337566842177,0.29147559965,33,0.0,FlexiBO+GP-Log,DeepSpeech
132,0.284621059595,0.402032410527,8,5.2,FlexiBO+GP-Log,DeepSpeech
133,0.327772758471,0.290856475524,65,5.2,FlexiBO+GP-Log,DeepSpeech
134,0.395139003373,0.32502285363,170,5.2,FlexiBO+GP-Log,DeepSpeech
135,0.390757449157,0.41854161321,113,5.2,FlexiBO+GP-Log,DeepSpeech
136,0.305259224718,0.387240363042,121,5.2,FlexiBO+GP-Log,DeepSpeech
137,0.326150948582,0.296544700537,169,0.0,FlexiBO+GP-Log,DeepSpeech
138,0.319025683653,0.320408171282,123,0.0,FlexiBO+GP-Log,DeepSpeech
139,0.367818255373,0.288082581667,190,0.0,FlexiBO+GP-Log,DeepSpeech
140,0.293662941049,0.421136540655,26,5.2,FlexiBO+GP-Log,DeepSpeech
141,0.275118687517,0.289646046455,135,0.0,FlexiBO+GP-Log,DeepSpeech
142,0.33975831889,0.348384866074,145,5.2,FlexiBO+GP-Log,DeepSpeech
143,0.378931995093,0.304154615484,91,0.0,FlexiBO+GP-Log,DeepSpeech
144,0.421663696853,0.284108594847,180,0.0,FlexiBO+GP-Log,DeepSpeech
145,0.342413903901,0.271241082625,57,0.0,FlexiBO+GP-Log,DeepSpeech
146,0.416969189172,0.42417563344,159,0.0,FlexiBO+GP-Log,DeepSpeech
147,0.418438937224,0.314563471855,71,0.0,FlexiBO+GP-Log,DeepSpeech
148,0.421008510524,0.323657768469,80,5.2,FlexiBO+GP-Log,DeepSpeech
149,0.357510118885,0.279672368458,100,5.2,FlexiBO+GP-Log,DeepSpeech
150,0.294510157371,0.289929697911,108,0.0,FlexiBO+GP-Log,DeepSpeech
151,0.375838608054,0.272496332717,165,0.0,FlexiBO+GP-Log,DeepSpeech
152,0.369670074792,0.397715309574,74,0.0,FlexiBO+GP-Log,DeepSpeech
153,0.353143797649,0.279638028368,184,5.2,FlexiBO+GP-Log,DeepSpeech
154,0.338819246321,0.301405219726,89,5.2,FlexiBO+GP-Log,DeepSpeech
155,0.323950707592,0.343992358507,168,0.0,FlexiBO+GP-Log,DeepSpeech
156,0.417153279447,0.369754297533,42,0.0,FlexiBO+GP-Log,DeepSpeech
157,0.276301723814,0.375909352596,20,0.0,FlexiBO+GP-Log,DeepSpeech
158,0.395533242226,0.296095058842,142,0.0,FlexiBO+GP-Log,DeepSpeech
159,0.402582108475,0.296164703663,63,5.2,FlexiBO+GP-Log,DeepSpeech
160,0.308454962947,0.265218387616,158,5.2,FlexiBO+GP-Log,DeepSpeech
161,0.388251276402,0.291197856467,104,5.2,FlexiBO+GP-Log,DeepSpeech
162,0.293823036899,0.423210206076,76,0.0,FlexiBO+GP-Log,DeepSpeech
163,0.376170453689,0.452347347017,54,0.0,FlexiBO+GP-Log,DeepSpeech
164,0.336002068498,0.379543201576,46,5.2,FlexiBO+GP-Log,DeepSpeech
165,0.361261758077,0.446006590048,110,0.0,FlexiBO+GP-Log,DeepSpeech
166,0.386443304316,0.271418533325,181,0.0,FlexiBO+GP-Log,DeepSpeech
167,0.276244001951,0.273866068001,48,0.0,FlexiBO+GP-Log,DeepSpeech
168,0.28559791465,0.269505262313,163,0.0,FlexiBO+GP-Log,DeepSpeech
169,0.289842088446,0.312593833341,101,0.0,FlexiBO+GP-Log,DeepSpeech
170,0.353090506927,0.358254989761,79,0.0,FlexiBO+GP-Log,DeepSpeech
171,0.313927523156,0.301442160615,97,0.0,FlexiBO+GP-Log,DeepSpeech
172,0.300525786652,0.328013775361,152,0.0,FlexiBO+GP-Log,DeepSpeech
173,0.276346503019,0.370352185508,50,0.0,FlexiBO+GP-Log,DeepSpeech
174,0.411008955557,0.292671234481,35,0.0,FlexiBO+GP-Log,DeepSpeech
175,0.362952840668,0.331927853096,44,0.0,FlexiBO+GP-Log,DeepSpeech
176,0.358912489046,0.312670311204,6,0.0,FlexiBO+GP-Log,DeepSpeech
177,0.309538393491,0.277728665975,66,0.0,FlexiBO+GP-Log,DeepSpeech
178,0.371316949232,0.327205382748,143,5.2,FlexiBO+GP-Log,DeepSpeech
179,0.38355416579,0.277654372271,162,5.2,FlexiBO+GP-Log,DeepSpeech
180,0.389581876956,0.31455142958,166,0.0,FlexiBO+GP-Log,DeepSpeech
181,0.362736665751,0.301139088288,189,0.0,FlexiBO+GP-Log,DeepSpeech
182,0.287335821018,0.393258210488,188,0.0,FlexiBO+GP-Log,DeepSpeech
183,0.360523836448,0.358162185265,129,0.0,FlexiBO+GP-Log,DeepSpeech
184,0.35295843931,0.282188668617,55,0.0,FlexiBO+GP-Log,DeepSpeech
185,0.277477430694,0.29861212737,150,0.0,FlexiBO+GP-Log,DeepSpeech
186,0.430908514486,0.315118290245,125,0.0,FlexiBO+GP-Log,DeepSpeech
187,0.314870784546,0.347443431767,7,5.2,FlexiBO+GP-Log,DeepSpeech
188,0.332429235212,0.377851695395,193,0.0,FlexiBO+GP-Log,DeepSpeech
189,0.359310695272,0.340833303092,27,5.2,FlexiBO+GP-Log,DeepSpeech
190,0.366304848962,0.337300628078,59,0.0,FlexiBO+GP-Log,DeepSpeech
191,0.281994796317,0.269684104841,36,0.0,FlexiBO+GP-Log,DeepSpeech
192,0.315951509247,0.291297419213,185,0.0,FlexiBO+GP-Log,DeepSpeech
193,0.333306819511,0.328798661174,96,5.2,FlexiBO+GP-Log,DeepSpeech
194,0.303493907396,0.299678562236,103,0.0,FlexiBO+GP-Log,DeepSpeech
195,0.30182413655,0.280140339707,14,0.0,FlexiBO+GP-Log,DeepSpeech
196,0.315703531085,0.430265287684,24,0.0,FlexiBO+GP-Log,DeepSpeech
197,0.354675784355,0.32760151195,128,0.0,FlexiBO+GP-Log,DeepSpeech
198,0.293794310177,0.332813027075,78,0.0,FlexiBO+GP-Log,DeepSpeech
199,0.328476099695,0.267598771819,18,0.0,FlexiBO+GP-Log,DeepSpeech
0,0.219945521026,0.280094268618,176,5.2,FlexiBO+RF-Log,DeepSpeech
1,0.227193600115,0.209647267014,122,0.0,FlexiBO+RF-Log,DeepSpeech
2,0.272862283136,0.130269719658,103,5.2,FlexiBO+RF-Log,DeepSpeech
3,0.400019257929,0.31266099398,125,5.2,FlexiBO+RF-Log,DeepSpeech
4,0.274179340285,0.261614837517,87,0.0,FlexiBO+RF-Log,DeepSpeech
5,0.250268595094,0.280567666894,101,0.0,FlexiBO+RF-Log,DeepSpeech
6,0.251700468091,0.326984127415,127,5.2,FlexiBO+RF-Log,DeepSpeech
7,0.320148559175,0.359734408286,67,0.0,FlexiBO+RF-Log,DeepSpeech
8,0.275687569453,0.210265621185,43,0.0,FlexiBO+RF-Log,DeepSpeech
9,0.288756837964,0.216266197572,107,0.0,FlexiBO+RF-Log,DeepSpeech
10,0.267153894476,0.217434296924,34,5.2,FlexiBO+RF-Log,DeepSpeech
11,0.293398693163,0.251361497515,28,0.0,FlexiBO+RF-Log,DeepSpeech
12,0.321609197408,0.24816170179,197,0.0,FlexiBO+RF-Log,DeepSpeech
13,0.35864004794,0.277774768305,72,5.2,FlexiBO+RF-Log,DeepSpeech
14,0.281176153316,0.316563179526,179,5.2,FlexiBO+RF-Log,DeepSpeech
15,0.298815951777,0.299614053119,174,0.0,FlexiBO+RF-Log,DeepSpeech
16,0.30675379049,0.265396931845,49,5.2,FlexiBO+RF-Log,DeepSpeech
17,0.314561759558,0.267142199033,137,5.2,FlexiBO+RF-Log,DeepSpeech
18,0.348507855852,0.319481200244,185,5.2,FlexiBO+RF-Log,DeepSpeech
19,0.277979411832,0.282407028462,112,0.0,FlexiBO+RF-Log,DeepSpeech
20,0.347193724278,0.215750160002,156,5.2,FlexiBO+RF-Log,DeepSpeech
21,0.259082169876,0.311398922479,128,0.0,FlexiBO+RF-Log,DeepSpeech
22,0.410418338835,0.297837004958,157,0.0,FlexiBO+RF-Log,DeepSpeech
23,0.347816126404,0.207358437302,96,5.2,FlexiBO+RF-Log,DeepSpeech
24,0.314736655953,0.256359988861,31,5.2,FlexiBO+RF-Log,DeepSpeech
25,0.35164983591,0.322124883441,138,0.0,FlexiBO+RF-Log,DeepSpeech
26,0.367968592783,0.306318435389,130,0.0,FlexiBO+RF-Log,DeepSpeech
27,0.436895976657,0.210566082819,170,0.0,FlexiBO+RF-Log,DeepSpeech
28,0.333755408354,0.236777137417,36,5.2,FlexiBO+RF-Log,DeepSpeech
29,0.400467727658,0.236229727245,71,0.0,FlexiBO+RF-Log,DeepSpeech
30,0.254407916469,0.365601748261,65,0.0,FlexiBO+RF-Log,DeepSpeech
31,0.241417191028,0.295822480599,191,5.2,FlexiBO+RF-Log,DeepSpeech
32,0.316543966486,0.231643148678,123,0.0,FlexiBO+RF-Log,DeepSpeech
33,0.279728714604,0.294781917488,22,0.0,FlexiBO+RF-Log,DeepSpeech
34,0.410309034426,0.276469824896,92,0.0,FlexiBO+RF-Log,DeepSpeech
35,0.342519704079,0.22249137683,198,5.2,FlexiBO+RF-Log,DeepSpeech
36,0.252619281367,0.210963939232,90,5.2,FlexiBO+RF-Log,DeepSpeech
37,0.315319698383,0.272833872284,21,0.0,FlexiBO+RF-Log,DeepSpeech
38,0.347139408365,0.247212990262,10,5.2,FlexiBO+RF-Log,DeepSpeech
39,0.255963697294,0.223920964739,58,5.2,FlexiBO+RF-Log,DeepSpeech
40,0.351683916306,0.282264393098,39,0.0,FlexiBO+RF-Log,DeepSpeech
41,0.302366191599,0.270154933465,9,0.0,FlexiBO+RF-Log,DeepSpeech
42,0.298503660456,0.315980209427,115,0.0,FlexiBO+RF-Log,DeepSpeech
43,0.251957832497,0.231244732128,86,0.0,FlexiBO+RF-Log,DeepSpeech
44,0.309096269033,0.326756151106,27,5.2,FlexiBO+RF-Log,DeepSpeech
45,0.314744884502,0.228468292818,33,0.0,FlexiBO+RF-Log,DeepSpeech
46,0.249554892357,0.254549169135,106,0.0,FlexiBO+RF-Log,DeepSpeech
47,0.306087669013,0.265488107144,171,0.0,FlexiBO+RF-Log,DeepSpeech
48,0.263730509303,0.297966152413,57,0.0,FlexiBO+RF-Log,DeepSpeech
49,0.248551596492,0.342384791443,6,0.0,FlexiBO+RF-Log,DeepSpeech
50,0.307240071651,0.261598346318,166,0.0,FlexiBO+RF-Log,DeepSpeech
51,0.247780076321,0.316280316392,35,0.0,FlexiBO+RF-Log,DeepSpeech
52,0.309694120799,0.24268518256,50,0.0,FlexiBO+RF-Log,DeepSpeech
53,0.317651058815,0.243596072451,143,0.0,FlexiBO+RF-Log,DeepSpeech
54,0.308633406144,0.25795779917,77,5.2,FlexiBO+RF-Log,DeepSpeech
55,0.277097378651,0.227982855372,40,5.2,FlexiBO+RF-Log,DeepSpeech
56,0.407732404771,0.350555929561,139,5.2,FlexiBO+RF-Log,DeepSpeech
57,0.346760936785,0.228484907444,84,0.0,FlexiBO+RF-Log,DeepSpeech
58,0.300712973408,0.281067114037,45,0.0,FlexiBO+RF-Log,DeepSpeech
59,0.283957494483,0.246186991105,146,0.0,FlexiBO+RF-Log,DeepSpeech
60,0.269613151508,0.331724865941,102,0.0,FlexiBO+RF-Log,DeepSpeech
61,0.35196357005,0.377975120888,55,0.0,FlexiBO+RF-Log,DeepSpeech
62,0.261100798447,0.2272314191,78,0.0,FlexiBO+RF-Log,DeepSpeech
63,0.28187216541,0.26908988447,104,0.0,FlexiBO+RF-Log,DeepSpeech
64,0.250891189207,0.281577278889,175,0.0,FlexiBO+RF-Log,DeepSpeech
65,0.372858035081,0.266177160747,69,5.2,FlexiBO+RF-Log,DeepSpeech
66,0.293709208811,0.234536231485,116,5.2,FlexiBO+RF-Log,DeepSpeech
67,0.250921874778,0.231772665943,24,0.0,FlexiBO+RF-Log,DeepSpeech
68,0.276763518923,0.234860938627,148,0.0,FlexiBO+RF-Log,DeepSpeech
69,0.30119815786,0.288365262561,61,5.2,FlexiBO+RF-Log,DeepSpeech
70,0.34047267744,0.242449347555,74,5.2,FlexiBO+RF-Log,DeepSpeech
71,0.307280136927,0.234850697999,99,0.0,FlexiBO+RF-Log,DeepSpeech
72,0.31201007697,0.324008711379,97,5.2,FlexiBO+RF-Log,DeepSpeech
73,0.295352232147,0.283183210064,126,0.0,FlexiBO+RF-Log,DeepSpeech
74,0.315972110624,0.352058088906,81,5.2,FlexiBO+RF-Log,DeepSpeech
75,0.324565885509,0.237108432648,82,0.0,FlexiBO+RF-Log,DeepSpeech
76,0.247505263582,0.230276332523,142,0.0,FlexiBO+RF-Log,DeepSpeech
77,0.371099340365,0.263954107381,7,0.0,FlexiBO+RF-Log,DeepSpeech
78,0.261419130303,0.302046728412,42,0.0,FlexiBO+RF-Log,DeepSpeech
79,0.271546253928,0.235883126816,12,0.0,FlexiBO+RF-Log,DeepSpeech
80,0.290128769817,0.300312195216,68,0.0,FlexiBO+RF-Log,DeepSpeech
81,0.259413781981,0.312772406543,62,5.2,FlexiBO+RF-Log,DeepSpeech
82,0.401287719004,0.327762421401,114,5.2,FlexiBO+RF-Log,DeepSpeech
83,0.249897134774,0.210247734909,149,0.0,FlexiBO+RF-Log,DeepSpeech
84,0.296240019797,0.216125193749,14,5.2,FlexiBO+RF-Log,DeepSpeech
85,0.286909667746,0.228921020285,154,0.0,FlexiBO+RF-Log,DeepSpeech
86,0.266678844984,0.268173216958,183,0.0,FlexiBO+RF-Log,DeepSpeech
87,0.40009236506,0.211646272043,160,0.0,FlexiBO+RF-Log,DeepSpeech
88,0.251253192302,0.288828301615,196,0.0,FlexiBO+RF-Log,DeepSpeech
89,0.267617453724,0.274279038056,132,0.0,FlexiBO+RF-Log,DeepSpeech
90,0.36157424954,0.348695501975,0,5.2,FlexiBO+RF-Log,DeepSpeech
91,0.400339387505,0.229208566586,167,0.0,FlexiBO+RF-Log,DeepSpeech
92,0.31231234362,0.249818518149,17,0.0,FlexiBO+RF-Log,DeepSpeech
93,0.323480695533,0.358126423731,11,5.2,FlexiBO+RF-Log,DeepSpeech
94,0.247967408041,0.268547522682,199,5.2,FlexiBO+RF-Log,DeepSpeech
95,0.345962882419,0.243641101337,145,0.0,FlexiBO+RF-Log,DeepSpeech
96,0.325824404929,0.249153404036,141,5.2,FlexiBO+RF-Log,DeepSpeech
97,0.294500021043,0.255856172475,120,0.0,FlexiBO+RF-Log,DeepSpeech
98,0.243481117739,0.319365165882,70,5.2,FlexiBO+RF-Log,DeepSpeech
99,0.315538081996,0.211994638327,195,0.0,FlexiBO+RF-Log,DeepSpeech
100,0.31359766725,0.293977900444,177,0.0,FlexiBO+RF-Log,DeepSpeech
101,0.41982377426,0.214114626588,110,5.2,FlexiBO+RF-Log,DeepSpeech
102,0.286235711786,0.23356783286,169,0.0,FlexiBO+RF-Log,DeepSpeech
103,0.289403124456,0.224722641041,108,0.0,FlexiBO+RF-Log,DeepSpeech
104,0.367889205608,0.270759752127,25,0.0,FlexiBO+RF-Log,DeepSpeech
105,0.264267415602,0.28097209348,1,0.0,FlexiBO+RF-Log,DeepSpeech
106,0.288534182617,0.20818589858,56,5.2,FlexiBO+RF-Log,DeepSpeech
107,0.331801308331,0.223589349272,188,0.0,FlexiBO+RF-Log,DeepSpeech
108,0.298590224844,0.254365282488,168,0.0,FlexiBO+RF-Log,DeepSpeech
109,0.330302094085,0.319147004284,85,0.0,FlexiBO+RF-Log,DeepSpeech
110,0.269860044025,0.233395609496,105,5.2,FlexiBO+RF-Log,DeepSpeech
111,0.268317323893,0.338079803605,173,5.2,FlexiBO+RF-Log,DeepSpeech
112,0.306751855719,0.23755042718,133,0.0,FlexiBO+RF-Log,DeepSpeech
