,Error,Energy,Iteration,Cost,Method,Architecture
187,0.333996194407,0.227311869968,37,5.2,SMSEGO,DeepSpeech
188,0.302833025255,0.315164348978,89,5.2,SMSEGO,DeepSpeech
189,0.317453710423,0.219605160907,178,5.2,SMSEGO,DeepSpeech
190,0.319112253532,0.26089906556,61,5.2,SMSEGO,DeepSpeech
191,0.398347899819,0.339446334807,122,5.2,SMSEGO,DeepSpeech
192,0.327707930805,0.272964121184,96,5.2,SMSEGO,DeepSpeech
193,0.333130146163,0.253192810566,67,5.2,SMSEGO,DeepSpeech
194,0.371760964446,0.274330359667,38,5.2,SMSEGO,DeepSpeech
195,0.298314038426,0.246868677456,134,5.2,SMSEGO,DeepSpeech
196,0.298825975751,0.307626139289,69,5.2,SMSEGO,DeepSpeech
197,0.344965323793,0.269506240306,73,5.2,SMSEGO,DeepSpeech
198,0.457246195374,0.235810565561,36,5.2,SMSEGO,DeepSpeech
199,0.428795831423,0.237582181755,8,5.2,SMSEGO,DeepSpeech
0,0.177942058369,0.264954376013,111,5.2,FlexiBO+GP-Log,DeepSpeech
1,0.199450938792,0.259008567222,117,0.0,FlexiBO+GP-Log,DeepSpeech
2,0.200618467863,0.21893211352,81,0.0,FlexiBO+GP-Log,DeepSpeech
3,0.210418364945,0.216087380182,102,5.2,FlexiBO+GP-Log,DeepSpeech
4,0.212951231872,0.206400500002,112,5.2,FlexiBO+GP-Log,DeepSpeech
5,0.214036428141,0.193595106108,139,5.2,FlexiBO+GP-Log,DeepSpeech
6,0.21522577615,0.182821975175,98,0.0,FlexiBO+GP-Log,DeepSpeech
7,0.220631367514,0.170372502102,78,0.0,FlexiBO+GP-Log,DeepSpeech
8,0.225803313749,0.145893684106,96,0.0,FlexiBO+GP-Log,DeepSpeech
9,0.228220103186,0.138387093925,92,0.0,FlexiBO+GP-Log,DeepSpeech
10,0.273305905613,0.0883941329356,127,0.0,FlexiBO+GP-Log,DeepSpeech
11,0.32972853884,0.391559465336,108,0.0,FlexiBO+GP-Log,DeepSpeech
12,0.297846627223,0.293947995818,142,0.0,FlexiBO+GP-Log,DeepSpeech
13,0.357906557203,0.291420133703,38,0.0,FlexiBO+GP-Log,DeepSpeech
14,0.283279710928,0.349259732374,48,0.0,FlexiBO+GP-Log,DeepSpeech
15,0.290186963381,0.287347993824,150,0.0,FlexiBO+GP-Log,DeepSpeech
16,0.284866401835,0.420315281026,6,0.0,FlexiBO+GP-Log,DeepSpeech
17,0.40492537415,0.282118128193,105,5.2,FlexiBO+GP-Log,DeepSpeech
18,0.317289016448,0.273100866665,189,0.0,FlexiBO+GP-Log,DeepSpeech
19,0.276666453718,0.351590180428,86,5.2,FlexiBO+GP-Log,DeepSpeech
20,0.292710002685,0.338587051306,168,0.0,FlexiBO+GP-Log,DeepSpeech
21,0.362722629559,0.294154398462,163,0.0,FlexiBO+GP-Log,DeepSpeech
22,0.3267896764,0.301785057762,91,0.0,FlexiBO+GP-Log,DeepSpeech
23,0.353605083965,0.312180435623,104,0.0,FlexiBO+GP-Log,DeepSpeech
24,0.327136311829,0.287627465241,122,0.0,FlexiBO+GP-Log,DeepSpeech
25,0.364132958492,0.342791058802,190,0.0,FlexiBO+GP-Log,DeepSpeech
26,0.296123498494,0.336384994485,75,0.0,FlexiBO+GP-Log,DeepSpeech
27,0.300848992608,0.405887297814,171,0.0,FlexiBO+GP-Log,DeepSpeech
28,0.330732000845,0.318115547027,172,0.0,FlexiBO+GP-Log,DeepSpeech
29,0.390471069997,0.337158962609,130,0.0,FlexiBO+GP-Log,DeepSpeech
30,0.373499862368,0.305412207812,197,5.2,FlexiBO+GP-Log,DeepSpeech
31,0.317372538733,0.350109177954,64,5.2,FlexiBO+GP-Log,DeepSpeech
32,0.394648699969,0.292967608612,174,0.0,FlexiBO+GP-Log,DeepSpeech
33,0.29004380258,0.271961568626,128,0.0,FlexiBO+GP-Log,DeepSpeech
34,0.377195639234,0.283585872416,11,5.2,FlexiBO+GP-Log,DeepSpeech
35,0.300526514038,0.425679720437,195,0.0,FlexiBO+GP-Log,DeepSpeech
36,0.277435767525,0.322536605561,10,0.0,FlexiBO+GP-Log,DeepSpeech
37,0.290019737949,0.345954559137,51,5.2,FlexiBO+GP-Log,DeepSpeech
38,0.388033368094,0.355655171907,27,5.2,FlexiBO+GP-Log,DeepSpeech
39,0.281481735326,0.311141599468,3,0.0,FlexiBO+GP-Log,DeepSpeech
40,0.282088992912,0.374706034582,52,0.0,FlexiBO+GP-Log,DeepSpeech
41,0.286614247719,0.299293724752,16,0.0,FlexiBO+GP-Log,DeepSpeech
42,0.348319075249,0.306951982777,85,0.0,FlexiBO+GP-Log,DeepSpeech
43,0.312082401075,0.351268761244,67,0.0,FlexiBO+GP-Log,DeepSpeech
44,0.33907954015,0.268530695846,7,0.0,FlexiBO+GP-Log,DeepSpeech
45,0.315601879345,0.280497696997,148,5.2,FlexiBO+GP-Log,DeepSpeech
46,0.322920891888,0.304247598339,116,0.0,FlexiBO+GP-Log,DeepSpeech
47,0.351366530482,0.364829717829,144,0.0,FlexiBO+GP-Log,DeepSpeech
48,0.43968245679,0.312121452045,73,5.2,FlexiBO+GP-Log,DeepSpeech
49,0.287014421811,0.375728679638,90,0.0,FlexiBO+GP-Log,DeepSpeech
50,0.301955319649,0.315504083786,118,5.2,FlexiBO+GP-Log,DeepSpeech
51,0.284920452921,0.319931668391,101,0.0,FlexiBO+GP-Log,DeepSpeech
52,0.29961222165,0.270114629315,76,0.0,FlexiBO+GP-Log,DeepSpeech
53,0.423215960545,0.288447322905,156,5.2,FlexiBO+GP-Log,DeepSpeech
54,0.279665512116,0.340297322322,94,5.2,FlexiBO+GP-Log,DeepSpeech
55,0.396655484371,0.309353170366,58,5.2,FlexiBO+GP-Log,DeepSpeech
56,0.37594283801,0.266343479358,34,5.2,FlexiBO+GP-Log,DeepSpeech
57,0.316560040317,0.273880977143,12,0.0,FlexiBO+GP-Log,DeepSpeech
58,0.278784784821,0.316738298453,8,5.2,FlexiBO+GP-Log,DeepSpeech
59,0.313712845344,0.337725367926,1,0.0,FlexiBO+GP-Log,DeepSpeech
60,0.30542459618,0.402996925998,2,5.2,FlexiBO+GP-Log,DeepSpeech
61,0.349977203813,0.375710950048,41,0.0,FlexiBO+GP-Log,DeepSpeech
62,0.334870476357,0.337350190896,170,0.0,FlexiBO+GP-Log,DeepSpeech
63,0.369805126538,0.324164830321,184,5.2,FlexiBO+GP-Log,DeepSpeech
64,0.311295924814,0.399297552249,74,5.2,FlexiBO+GP-Log,DeepSpeech
65,0.282259165734,0.30714550462,69,0.0,FlexiBO+GP-Log,DeepSpeech
66,0.302302430231,0.373029073587,145,0.0,FlexiBO+GP-Log,DeepSpeech
67,0.328641195559,0.418357210985,121,0.0,FlexiBO+GP-Log,DeepSpeech
68,0.294513317069,0.323783934493,47,0.0,FlexiBO+GP-Log,DeepSpeech
69,0.279407579248,0.271347933088,133,5.2,FlexiBO+GP-Log,DeepSpeech
70,0.38087730607,0.341985643072,84,0.0,FlexiBO+GP-Log,DeepSpeech
71,0.302609943197,0.289710577195,149,0.0,FlexiBO+GP-Log,DeepSpeech
72,0.288935000661,0.301197864273,147,0.0,FlexiBO+GP-Log,DeepSpeech
73,0.324643794783,0.364853807624,161,0.0,FlexiBO+GP-Log,DeepSpeech
74,0.368188720855,0.332487474196,135,0.0,FlexiBO+GP-Log,DeepSpeech
75,0.282209428833,0.282664069095,24,5.2,FlexiBO+GP-Log,DeepSpeech
76,0.324523968903,0.316173342102,82,0.0,FlexiBO+GP-Log,DeepSpeech
77,0.345835920905,0.295514368093,59,0.0,FlexiBO+GP-Log,DeepSpeech
78,0.326170778596,0.310118467487,25,0.0,FlexiBO+GP-Log,DeepSpeech
79,0.306397675529,0.403244209236,65,0.0,FlexiBO+GP-Log,DeepSpeech
80,0.328323351,0.315499350039,60,0.0,FlexiBO+GP-Log,DeepSpeech
81,0.315514521327,0.265101517246,177,0.0,FlexiBO+GP-Log,DeepSpeech
82,0.388479318188,0.286436812731,61,5.2,FlexiBO+GP-Log,DeepSpeech
83,0.278870276876,0.284138250115,95,5.2,FlexiBO+GP-Log,DeepSpeech
84,0.365041884511,0.27177629261,83,5.2,FlexiBO+GP-Log,DeepSpeech
85,0.377741158027,0.30553168183,77,0.0,FlexiBO+GP-Log,DeepSpeech
86,0.36731323044,0.368888726758,17,0.0,FlexiBO+GP-Log,DeepSpeech
87,0.32975125958,0.310424403892,88,0.0,FlexiBO+GP-Log,DeepSpeech
88,0.324352153061,0.342498362529,125,0.0,FlexiBO+GP-Log,DeepSpeech
89,0.398446809668,0.323425542913,107,0.0,FlexiBO+GP-Log,DeepSpeech
90,0.365751434367,0.305769791756,129,5.2,FlexiBO+GP-Log,DeepSpeech
91,0.3293904753,0.293264815086,199,0.0,FlexiBO+GP-Log,DeepSpeech
92,0.294369957168,0.315502224902,20,0.0,FlexiBO+GP-Log,DeepSpeech
93,0.326070753741,0.293029918986,115,0.0,FlexiBO+GP-Log,DeepSpeech
94,0.33252691868,0.391682731029,18,0.0,FlexiBO+GP-Log,DeepSpeech
95,0.303554626536,0.271365993579,53,0.0,FlexiBO+GP-Log,DeepSpeech
96,0.317965371824,0.326186651092,154,5.2,FlexiBO+GP-Log,DeepSpeech
97,0.393751277246,0.266453004714,50,0.0,FlexiBO+GP-Log,DeepSpeech
98,0.326459729002,0.289127988533,45,0.0,FlexiBO+GP-Log,DeepSpeech
99,0.370176328744,0.285955263121,138,0.0,FlexiBO+GP-Log,DeepSpeech
100,0.304844290429,0.285543105019,87,0.0,FlexiBO+GP-Log,DeepSpeech
101,0.319516617675,0.31659867777,106,0.0,FlexiBO+GP-Log,DeepSpeech
102,0.356980250343,0.2881019814,181,5.2,FlexiBO+GP-Log,DeepSpeech
103,0.373835568186,0.272653687509,153,5.2,FlexiBO+GP-Log,DeepSpeech
104,0.326632822137,0.323901307985,123,0.0,FlexiBO+GP-Log,DeepSpeech
105,0.395605773869,0.392188607674,80,0.0,FlexiBO+GP-Log,DeepSpeech
106,0.343622590948,0.321441235519,183,5.2,FlexiBO+GP-Log,DeepSpeech
107,0.307731334747,0.275914996809,4,0.0,FlexiBO+GP-Log,DeepSpeech
108,0.354007175218,0.307866168729,46,5.2,FlexiBO+GP-Log,DeepSpeech
109,0.329647049533,0.326708537292,79,0.0,FlexiBO+GP-Log,DeepSpeech
110,0.393437205907,0.358259387153,136,0.0,FlexiBO+GP-Log,DeepSpeech
111,0.355433547568,0.297588420775,187,0.0,FlexiBO+GP-Log,DeepSpeech
112,0.303405652159,0.306900879768,109,0.0,FlexiBO+GP-Log,DeepSpeech
113,0.277320987661,0.364886716527,164,0.0,FlexiBO+GP-Log,DeepSpeech
114,0.376766130511,0.339883108488,28,0.0,FlexiBO+GP-Log,DeepSpeech
115,0.277099934669,0.350796239473,5,0.0,FlexiBO+GP-Log,DeepSpeech
116,0.346928511648,0.302295754547,173,0.0,FlexiBO+GP-Log,DeepSpeech
117,0.402314778219,0.265032181271,42,0.0,FlexiBO+GP-Log,DeepSpeech
118,0.300065226539,0.361763018215,33,0.0,FlexiBO+GP-Log,DeepSpeech
119,0.396268050726,0.334266629409,71,5.2,FlexiBO+GP-Log,DeepSpeech
120,0.397782760786,0.312593742128,132,5.2,FlexiBO+GP-Log,DeepSpeech
121,0.277469596503,0.318680558922,146,5.2,FlexiBO+GP-Log,DeepSpeech
122,0.37728084503,0.265720958393,62,0.0,FlexiBO+GP-Log,DeepSpeech
123,0.312296233153,0.31282490495,188,0.0,FlexiBO+GP-Log,DeepSpeech
124,0.346370964011,0.321456443082,14,0.0,FlexiBO+GP-Log,DeepSpeech
125,0.316870613316,0.366645592266,57,0.0,FlexiBO+GP-Log,DeepSpeech
126,0.331439578967,0.298093396221,0,0.0,FlexiBO+GP-Log,DeepSpeech
127,0.304990597253,0.362918489843,120,5.2,FlexiBO+GP-Log,DeepSpeech
128,0.355404151979,0.342614349048,176,0.0,FlexiBO+GP-Log,DeepSpeech
129,0.317967184017,0.392714541915,72,0.0,FlexiBO+GP-Log,DeepSpeech
130,0.438726088898,0.354238339141,100,0.0,FlexiBO+GP-Log,DeepSpeech
131,0.306202855292,0.277356276625,66,0.0,FlexiBO+GP-Log,DeepSpeech
132,0.426640686208,0.286650253711,131,0.0,FlexiBO+GP-Log,DeepSpeech
133,0.274543649263,0.309084755384,103,0.0,FlexiBO+GP-Log,DeepSpeech
134,0.353601319457,0.338693330968,141,0.0,FlexiBO+GP-Log,DeepSpeech
135,0.335716430744,0.343970730626,55,5.2,FlexiBO+GP-Log,DeepSpeech
136,0.307098554364,0.371235938277,68,0.0,FlexiBO+GP-Log,DeepSpeech
137,0.273318176825,0.348179697019,15,0.0,FlexiBO+GP-Log,DeepSpeech
138,0.277117175546,0.370515276209,194,5.2,FlexiBO+GP-Log,DeepSpeech
139,0.34062058967,0.271657789948,54,0.0,FlexiBO+GP-Log,DeepSpeech
140,0.33164786399,0.358434865798,113,5.2,FlexiBO+GP-Log,DeepSpeech
141,0.284954190236,0.403472894028,192,0.0,FlexiBO+GP-Log,DeepSpeech
142,0.285991326694,0.323922062448,155,0.0,FlexiBO+GP-Log,DeepSpeech
143,0.318001985612,0.399596070782,166,0.0,FlexiBO+GP-Log,DeepSpeech
144,0.319021935794,0.314981255416,169,5.2,FlexiBO+GP-Log,DeepSpeech
145,0.359197988885,0.340824260745,63,0.0,FlexiBO+GP-Log,DeepSpeech
146,0.369427555608,0.325378741026,114,0.0,FlexiBO+GP-Log,DeepSpeech
147,0.288739730481,0.333394938263,35,5.2,FlexiBO+GP-Log,DeepSpeech
148,0.328698371163,0.26910186795,152,0.0,FlexiBO+GP-Log,DeepSpeech
149,0.291718214272,0.347268677304,110,5.2,FlexiBO+GP-Log,DeepSpeech
150,0.314780478202,0.332168437735,19,0.0,FlexiBO+GP-Log,DeepSpeech
151,0.394775491077,0.270109976371,119,0.0,FlexiBO+GP-Log,DeepSpeech
152,0.275217997446,0.280692073275,30,0.0,FlexiBO+GP-Log,DeepSpeech
153,0.403731148015,0.301429360094,159,5.2,FlexiBO+GP-Log,DeepSpeech
154,0.319284592423,0.300040585523,185,0.0,FlexiBO+GP-Log,DeepSpeech
155,0.330444272195,0.30196416685,134,0.0,FlexiBO+GP-Log,DeepSpeech
156,0.295363694965,0.346513159173,70,0.0,FlexiBO+GP-Log,DeepSpeech
157,0.310984404704,0.294247750466,126,5.2,FlexiBO+GP-Log,DeepSpeech
158,0.329937780688,0.313154916569,179,0.0,FlexiBO+GP-Log,DeepSpeech
159,0.31438469369,0.330088299958,22,5.2,FlexiBO+GP-Log,DeepSpeech
160,0.308584151093,0.284451100533,43,0.0,FlexiBO+GP-Log,DeepSpeech
161,0.368741582916,0.269637863481,196,0.0,FlexiBO+GP-Log,DeepSpeech
162,0.398835495401,0.370085355844,160,0.0,FlexiBO+GP-Log,DeepSpeech
163,0.317189218981,0.278170824256,89,0.0,FlexiBO+GP-Log,DeepSpeech
164,0.288228799846,0.30863166882,29,0.0,FlexiBO+GP-Log,DeepSpeech
165,0.332343720684,0.268830860975,124,5.2,FlexiBO+GP-Log,DeepSpeech
166,0.315986526742,0.305744855029,32,0.0,FlexiBO+GP-Log,DeepSpeech
167,0.314657770082,0.356811180686,191,5.2,FlexiBO+GP-Log,DeepSpeech
168,0.449273416797,0.310306772678,167,0.0,FlexiBO+GP-Log,DeepSpeech
169,0.295437391838,0.389201214587,40,0.0,FlexiBO+GP-Log,DeepSpeech
170,0.357472675063,0.365844390876,21,0.0,FlexiBO+GP-Log,DeepSpeech
171,0.286265108208,0.327043830386,99,0.0,FlexiBO+GP-Log,DeepSpeech
172,0.371277128725,0.385612751873,44,0.0,FlexiBO+GP-Log,DeepSpeech
173,0.296800155346,0.408982235589,93,0.0,FlexiBO+GP-Log,DeepSpeech
174,0.313978748427,0.340656264133,36,0.0,FlexiBO+GP-Log,DeepSpeech
175,0.377827846056,0.321395726974,151,5.2,FlexiBO+GP-Log,DeepSpeech
176,0.310468057313,0.351601223578,31,0.0,FlexiBO+GP-Log,DeepSpeech
177,0.390433157333,0.436289546295,198,0.0,FlexiBO+GP-Log,DeepSpeech
178,0.369429552739,0.304731499812,26,0.0,FlexiBO+GP-Log,DeepSpeech
179,0.354247287358,0.309961441167,165,0.0,FlexiBO+GP-Log,DeepSpeech
180,0.274205877895,0.267638294435,56,0.0,FlexiBO+GP-Log,DeepSpeech
181,0.30947175258,0.372963271919,39,5.2,FlexiBO+GP-Log,DeepSpeech
182,0.337393790021,0.295935993758,158,0.0,FlexiBO+GP-Log,DeepSpeech
183,0.353031515128,0.274233731905,143,0.0,FlexiBO+GP-Log,DeepSpeech
184,0.276787550772,0.325298088361,13,5.2,FlexiBO+GP-Log,DeepSpeech
185,0.275474269199,0.397990254258,180,0.0,FlexiBO+GP-Log,DeepSpeech
186,0.382113913096,0.344707824702,162,5.2,FlexiBO+GP-Log,DeepSpeech
187,0.344799424591,0.351570567199,157,5.2,FlexiBO+GP-Log,DeepSpeech
188,0.347728019946,0.266055502976,137,5.2,FlexiBO+GP-Log,DeepSpeech
189,0.297098516591,0.422582901823,97,5.2,FlexiBO+GP-Log,DeepSpeech
190,0.321379770981,0.292935742695,37,0.0,FlexiBO+GP-Log,DeepSpeech
191,0.363709444787,0.316394768725,182,0.0,FlexiBO+GP-Log,DeepSpeech
192,0.323999947353,0.321101484387,178,0.0,FlexiBO+GP-Log,DeepSpeech
193,0.358681906387,0.28257929866,49,0.0,FlexiBO+GP-Log,DeepSpeech
194,0.415143739669,0.265059173672,140,5.2,FlexiBO+GP-Log,DeepSpeech
195,0.386380660529,0.334567038026,175,0.0,FlexiBO+GP-Log,DeepSpeech
196,0.317009026079,0.326626778011,186,0.0,FlexiBO+GP-Log,DeepSpeech
197,0.302786650417,0.405011789244,9,0.0,FlexiBO+GP-Log,DeepSpeech
198,0.312874058992,0.376876562501,23,0.0,FlexiBO+GP-Log,DeepSpeech
199,0.347768974341,0.303041143026,193,0.0,FlexiBO+GP-Log,DeepSpeech
0,0.219945521026,0.280094268618,66,5.2,FlexiBO+RF-Log,DeepSpeech
1,0.227193600115,0.209647267014,118,0.0,FlexiBO+RF-Log,DeepSpeech
2,0.272862283136,0.130269719658,133,0.0,FlexiBO+RF-Log,DeepSpeech
3,0.282089472569,0.278144027339,142,0.0,FlexiBO+RF-Log,DeepSpeech
4,0.358653426446,0.247133347344,18,0.0,FlexiBO+RF-Log,DeepSpeech
5,0.252049841618,0.23939206737,83,5.2,FlexiBO+RF-Log,DeepSpeech
6,0.338105899953,0.31659921604,52,0.0,FlexiBO+RF-Log,DeepSpeech
7,0.347504808486,0.256933092402,119,5.2,FlexiBO+RF-Log,DeepSpeech
8,0.249648338102,0.294304433911,157,0.0,FlexiBO+RF-Log,DeepSpeech
9,0.33093851951,0.314044848197,13,0.0,FlexiBO+RF-Log,DeepSpeech
10,0.360033056611,0.208332502034,23,5.2,FlexiBO+RF-Log,DeepSpeech
11,0.248908736681,0.240673023346,96,0.0,FlexiBO+RF-Log,DeepSpeech
12,0.251070963928,0.287136885576,5,5.2,FlexiBO+RF-Log,DeepSpeech
13,0.307468483424,0.219907138388,116,0.0,FlexiBO+RF-Log,DeepSpeech
14,0.242484367808,0.268051137035,196,0.0,FlexiBO+RF-Log,DeepSpeech
15,0.326195058068,0.238837359178,101,0.0,FlexiBO+RF-Log,DeepSpeech
16,0.342873359064,0.25422994106,39,0.0,FlexiBO+RF-Log,DeepSpeech
17,0.295486515742,0.2987507319,57,0.0,FlexiBO+RF-Log,DeepSpeech
18,0.361246554201,0.232047490153,34,5.2,FlexiBO+RF-Log,DeepSpeech
19,0.268046575512,0.260333259217,97,0.0,FlexiBO+RF-Log,DeepSpeech
20,0.287650079338,0.284316095929,92,0.0,FlexiBO+RF-Log,DeepSpeech
21,0.300870573872,0.239674726407,112,5.2,FlexiBO+RF-Log,DeepSpeech
22,0.294348160259,0.219759462808,41,5.2,FlexiBO+RF-Log,DeepSpeech
23,0.350209920204,0.251938958339,192,0.0,FlexiBO+RF-Log,DeepSpeech
24,0.412473886171,0.215291738833,19,5.2,FlexiBO+RF-Log,DeepSpeech
25,0.348783549382,0.235630710579,58,0.0,FlexiBO+RF-Log,DeepSpeech
26,0.257271955541,0.302171818153,99,0.0,FlexiBO+RF-Log,DeepSpeech
27,0.28029305897,0.217398306218,117,5.2,FlexiBO+RF-Log,DeepSpeech
28,0.337815604364,0.222681121027,63,0.0,FlexiBO+RF-Log,DeepSpeech
29,0.383600917644,0.24135900547,199,5.2,FlexiBO+RF-Log,DeepSpeech
30,0.258663489406,0.228417499502,84,5.2,FlexiBO+RF-Log,DeepSpeech
31,0.394367199372,0.227270360479,74,5.2,FlexiBO+RF-Log,DeepSpeech
32,0.291858870499,0.351657611242,108,0.0,FlexiBO+RF-Log,DeepSpeech
33,0.36403443878,0.230275204905,22,5.2,FlexiBO+RF-Log,DeepSpeech
34,0.254362407361,0.224175774684,4,0.0,FlexiBO+RF-Log,DeepSpeech
35,0.293163463902,0.340954738728,50,0.0,FlexiBO+RF-Log,DeepSpeech
36,0.271050161064,0.252425745249,77,0.0,FlexiBO+RF-Log,DeepSpeech
37,0.289820738053,0.21523467525,20,0.0,FlexiBO+RF-Log,DeepSpeech
38,0.263993154083,0.326033438508,121,0.0,FlexiBO+RF-Log,DeepSpeech
39,0.293223539382,0.231138596168,149,0.0,FlexiBO+RF-Log,DeepSpeech
40,0.258207334588,0.215719944956,103,0.0,FlexiBO+RF-Log,DeepSpeech
41,0.286504168086,0.292325288959,102,5.2,FlexiBO+RF-Log,DeepSpeech
42,0.251098902154,0.368854887912,85,0.0,FlexiBO+RF-Log,DeepSpeech
43,0.322685928769,0.277940248665,153,0.0,FlexiBO+RF-Log,DeepSpeech
44,0.319216614738,0.251265800921,6,5.2,FlexiBO+RF-Log,DeepSpeech
45,0.301911249933,0.213739500294,65,0.0,FlexiBO+RF-Log,DeepSpeech
46,0.251574300023,0.236804616284,80,5.2,FlexiBO+RF-Log,DeepSpeech
47,0.346138969304,0.240463699237,68,0.0,FlexiBO+RF-Log,DeepSpeech
48,0.340639191611,0.278153205898,43,0.0,FlexiBO+RF-Log,DeepSpeech
49,0.321671434622,0.246114020507,138,5.2,FlexiBO+RF-Log,DeepSpeech
50,0.28073070196,0.255304599869,183,5.2,FlexiBO+RF-Log,DeepSpeech
51,0.403597550047,0.26008764278,158,0.0,FlexiBO+RF-Log,DeepSpeech
52,0.328051616843,0.210005082381,177,0.0,FlexiBO+RF-Log,DeepSpeech
53,0.26805773632,0.302785250537,109,5.2,FlexiBO+RF-Log,DeepSpeech
54,0.345447712614,0.247308793964,110,0.0,FlexiBO+RF-Log,DeepSpeech
55,0.404957488145,0.286184866655,67,5.2,FlexiBO+RF-Log,DeepSpeech
56,0.309578839469,0.234056164671,139,0.0,FlexiBO+RF-Log,DeepSpeech
57,0.303786742533,0.255803894277,86,0.0,FlexiBO+RF-Log,DeepSpeech
58,0.252348462092,0.328903588845,90,0.0,FlexiBO+RF-Log,DeepSpeech
59,0.280848541433,0.36703949899,26,5.2,FlexiBO+RF-Log,DeepSpeech
60,0.319986169481,0.264763356557,194,0.0,FlexiBO+RF-Log,DeepSpeech
61,0.306999777339,0.303428440488,193,0.0,FlexiBO+RF-Log,DeepSpeech
62,0.250913639234,0.271213715477,115,0.0,FlexiBO+RF-Log,DeepSpeech
63,0.316392238775,0.214669088854,135,0.0,FlexiBO+RF-Log,DeepSpeech
64,0.3536763259,0.224336263425,176,5.2,FlexiBO+RF-Log,DeepSpeech
65,0.251850088782,0.365747634198,168,0.0,FlexiBO+RF-Log,DeepSpeech
66,0.288517873946,0.255831641383,190,0.0,FlexiBO+RF-Log,DeepSpeech
67,0.35287673035,0.247798618482,134,5.2,FlexiBO+RF-Log,DeepSpeech
68,0.241716910392,0.239094736882,60,5.2,FlexiBO+RF-Log,DeepSpeech
69,0.262637300026,0.220127205159,76,0.0,FlexiBO+RF-Log,DeepSpeech
70,0.260917863795,0.306518407947,137,0.0,FlexiBO+RF-Log,DeepSpeech
71,0.255462395509,0.223427521878,122,5.2,FlexiBO+RF-Log,DeepSpeech
72,0.29462846816,0.242090596276,56,5.2,FlexiBO+RF-Log,DeepSpeech
73,0.329466008242,0.400480221866,155,0.0,FlexiBO+RF-Log,DeepSpeech
74,0.34714615256,0.213715693125,33,0.0,FlexiBO+RF-Log,DeepSpeech
75,0.299082792183,0.23091009786,69,0.0,FlexiBO+RF-Log,DeepSpeech
76,0.328237683679,0.282833858531,24,0.0,FlexiBO+RF-Log,DeepSpeech
77,0.252811540349,0.352239159426,81,0.0,FlexiBO+RF-Log,DeepSpeech
78,0.264329048183,0.22048400552,123,5.2,FlexiBO+RF-Log,DeepSpeech
79,0.29837775662,0.215899910124,189,0.0,FlexiBO+RF-Log,DeepSpeech
80,0.29763735534,0.312783516829,30,0.0,FlexiBO+RF-Log,DeepSpeech
81,0.288016223363,0.363524518457,62,5.2,FlexiBO+RF-Log,DeepSpeech
82,0.371864929164,0.255045302795,162,5.2,FlexiBO+RF-Log,DeepSpeech
83,0.308356785258,0.356699196263,150,5.2,FlexiBO+RF-Log,DeepSpeech
84,0.258346392293,0.254538304888,2,0.0,FlexiBO+RF-Log,DeepSpeech
85,0.367123182854,0.350855426676,125,0.0,FlexiBO+RF-Log,DeepSpeech
86,0.295973900859,0.261762018493,129,0.0,FlexiBO+RF-Log,DeepSpeech
87,0.338448650034,0.279421365923,111,0.0,FlexiBO+RF-Log,DeepSpeech
88,0.286360709946,0.221254766412,38,5.2,FlexiBO+RF-Log,DeepSpeech
89,0.370425470872,0.250765655883,36,0.0,FlexiBO+RF-Log,DeepSpeech
90,0.299249639964,0.214377304189,186,0.0,FlexiBO+RF-Log,DeepSpeech
91,0.41085329431,0.217223947691,42,0.0,FlexiBO+RF-Log,DeepSpeech
92,0.255905284153,0.283669254435,15,5.2,FlexiBO+RF-Log,DeepSpeech
93,0.33496740761,0.285949276199,140,5.2,FlexiBO+RF-Log,DeepSpeech
94,0.24822314076,0.244643196472,132,5.2,FlexiBO+RF-Log,DeepSpeech
95,0.310335355738,0.227942622894,148,0.0,FlexiBO+RF-Log,DeepSpeech
96,0.343341143425,0.261702601805,49,0.0,FlexiBO+RF-Log,DeepSpeech
97,0.373878237133,0.217665084122,181,0.0,FlexiBO+RF-Log,DeepSpeech
98,0.34630238157,0.239625621631,28,5.2,FlexiBO+RF-Log,DeepSpeech
99,0.278092238079,0.233851312158,126,0.0,FlexiBO+RF-Log,DeepSpeech
100,0.405816675046,0.240236181046,182,0.0,FlexiBO+RF-Log,DeepSpeech
101,0.333971711628,0.23189528717,25,0.0,FlexiBO+RF-Log,DeepSpeech
102,0.299851041924,0.324474269768,11,5.2,FlexiBO+RF-Log,DeepSpeech
103,0.2849276386,0.342137612083,94,0.0,FlexiBO+RF-Log,DeepSpeech
104,0.329163291765,0.36099248093,59,0.0,FlexiBO+RF-Log,DeepSpeech
105,0.268169766979,0.246800212496,179,0.0,FlexiBO+RF-Log,DeepSpeech
106,0.29843923692,0.21349876613,145,5.2,FlexiBO+RF-Log,DeepSpeech
107,0.327710414674,0.283444185974,143,0.0,FlexiBO+RF-Log,DeepSpeech
108,0.303494314725,0.259427312882,45,0.0,FlexiBO+RF-Log,DeepSpeech
109,0.29202116815,0.280420844576,54,0.0,FlexiBO+RF-Log,DeepSpeech
110,0.25409881672,0.296546328102,21,0.0,FlexiBO+RF-Log,DeepSpeech
111,0.287721026749,0.257777006787,106,5.2,FlexiBO+RF-Log,DeepSpeech
112,0.248388403251,0.297516531406,14,0.0,FlexiBO+RF-Log,DeepSpeech
