,Error,Energy,Iteration,Cost,Method,Architecture
187,0.384908966382,0.303081694247,103,5.2,SMSEGO,DeepSpeech
188,0.314782519967,0.251822948964,61,5.2,SMSEGO,DeepSpeech
189,0.417396521278,0.282182289901,158,5.2,SMSEGO,DeepSpeech
190,0.285273673802,0.249558575692,70,5.2,SMSEGO,DeepSpeech
191,0.352082972218,0.221109903234,4,5.2,SMSEGO,DeepSpeech
192,0.292203940487,0.269507808243,46,5.2,SMSEGO,DeepSpeech
193,0.348297002218,0.291900273254,27,5.2,SMSEGO,DeepSpeech
194,0.309895864656,0.254202674829,65,5.2,SMSEGO,DeepSpeech
195,0.335209220261,0.280685567384,5,5.2,SMSEGO,DeepSpeech
196,0.291004004129,0.244606894343,187,5.2,SMSEGO,DeepSpeech
197,0.327270899064,0.249850927485,186,5.2,SMSEGO,DeepSpeech
198,0.27912634588,0.277127402633,157,5.2,SMSEGO,DeepSpeech
199,0.302110438197,0.231285206829,12,5.2,SMSEGO,DeepSpeech
0,0.177942058369,0.264954376013,122,5.2,FlexiBO+GP-Log,DeepSpeech
1,0.199450938792,0.259008567222,142,5.2,FlexiBO+GP-Log,DeepSpeech
2,0.200618467863,0.21893211352,125,0.0,FlexiBO+GP-Log,DeepSpeech
3,0.210418364945,0.216087380182,126,5.2,FlexiBO+GP-Log,DeepSpeech
4,0.212951231872,0.206400500002,97,0.0,FlexiBO+GP-Log,DeepSpeech
5,0.214036428141,0.193595106108,93,0.0,FlexiBO+GP-Log,DeepSpeech
6,0.21522577615,0.182821975175,80,0.0,FlexiBO+GP-Log,DeepSpeech
7,0.220631367514,0.170372502102,83,0.0,FlexiBO+GP-Log,DeepSpeech
8,0.225803313749,0.145893684106,134,0.0,FlexiBO+GP-Log,DeepSpeech
9,0.228220103186,0.138387093925,79,5.2,FlexiBO+GP-Log,DeepSpeech
10,0.273305905613,0.0883941329356,99,0.0,FlexiBO+GP-Log,DeepSpeech
11,0.287265953419,0.317415587147,169,0.0,FlexiBO+GP-Log,DeepSpeech
12,0.358671732561,0.269826449865,39,5.2,FlexiBO+GP-Log,DeepSpeech
13,0.284868957232,0.32205508516,183,5.2,FlexiBO+GP-Log,DeepSpeech
14,0.338346801442,0.318569375408,101,0.0,FlexiBO+GP-Log,DeepSpeech
15,0.330155571518,0.308874109827,48,5.2,FlexiBO+GP-Log,DeepSpeech
16,0.355547232962,0.275669534246,191,5.2,FlexiBO+GP-Log,DeepSpeech
17,0.335218141989,0.309724868212,145,0.0,FlexiBO+GP-Log,DeepSpeech
18,0.310546325515,0.272346657497,163,0.0,FlexiBO+GP-Log,DeepSpeech
19,0.398789405609,0.337743130055,47,0.0,FlexiBO+GP-Log,DeepSpeech
20,0.339726955532,0.272496136656,115,0.0,FlexiBO+GP-Log,DeepSpeech
21,0.421434412579,0.346411901322,105,0.0,FlexiBO+GP-Log,DeepSpeech
22,0.415240402112,0.281480077187,52,0.0,FlexiBO+GP-Log,DeepSpeech
23,0.409858950087,0.287575744948,91,5.2,FlexiBO+GP-Log,DeepSpeech
24,0.332100496904,0.272504531986,85,0.0,FlexiBO+GP-Log,DeepSpeech
25,0.408269186269,0.31521415672,130,0.0,FlexiBO+GP-Log,DeepSpeech
26,0.323621562135,0.315129934155,156,0.0,FlexiBO+GP-Log,DeepSpeech
27,0.317141227475,0.394237271911,141,0.0,FlexiBO+GP-Log,DeepSpeech
28,0.364745790486,0.271010700007,159,0.0,FlexiBO+GP-Log,DeepSpeech
29,0.37488456653,0.342101622106,64,5.2,FlexiBO+GP-Log,DeepSpeech
30,0.294875046096,0.341537850364,45,0.0,FlexiBO+GP-Log,DeepSpeech
31,0.33807045457,0.297211784458,31,0.0,FlexiBO+GP-Log,DeepSpeech
32,0.319754581866,0.27068649781,78,5.2,FlexiBO+GP-Log,DeepSpeech
33,0.377067017862,0.357430969564,57,0.0,FlexiBO+GP-Log,DeepSpeech
34,0.275206332463,0.2682919744,152,5.2,FlexiBO+GP-Log,DeepSpeech
35,0.293894963986,0.291713563635,124,0.0,FlexiBO+GP-Log,DeepSpeech
36,0.30263538628,0.298482568247,154,0.0,FlexiBO+GP-Log,DeepSpeech
37,0.306108628304,0.383857422327,67,5.2,FlexiBO+GP-Log,DeepSpeech
38,0.407664159577,0.303943501273,189,0.0,FlexiBO+GP-Log,DeepSpeech
39,0.291861901622,0.290938970423,182,5.2,FlexiBO+GP-Log,DeepSpeech
40,0.32587985221,0.301088658097,16,0.0,FlexiBO+GP-Log,DeepSpeech
41,0.315346581316,0.293163218216,28,0.0,FlexiBO+GP-Log,DeepSpeech
42,0.338895166324,0.331020519552,30,0.0,FlexiBO+GP-Log,DeepSpeech
43,0.342006168908,0.280176918112,82,5.2,FlexiBO+GP-Log,DeepSpeech
44,0.38309408988,0.336478463996,71,0.0,FlexiBO+GP-Log,DeepSpeech
45,0.279987219318,0.278227391715,37,5.2,FlexiBO+GP-Log,DeepSpeech
46,0.323247923881,0.314116971475,193,5.2,FlexiBO+GP-Log,DeepSpeech
47,0.295504535451,0.386950130985,188,0.0,FlexiBO+GP-Log,DeepSpeech
48,0.325664080857,0.453833245206,92,5.2,FlexiBO+GP-Log,DeepSpeech
49,0.286498396896,0.27589992505,23,0.0,FlexiBO+GP-Log,DeepSpeech
50,0.348193515077,0.373285294287,173,0.0,FlexiBO+GP-Log,DeepSpeech
51,0.361717857502,0.315944994334,7,0.0,FlexiBO+GP-Log,DeepSpeech
52,0.351075567726,0.430457070795,73,0.0,FlexiBO+GP-Log,DeepSpeech
53,0.30264982942,0.269763868293,104,0.0,FlexiBO+GP-Log,DeepSpeech
54,0.398306419982,0.35092063106,118,0.0,FlexiBO+GP-Log,DeepSpeech
55,0.358445384562,0.276622187451,172,0.0,FlexiBO+GP-Log,DeepSpeech
56,0.3678454974,0.34639192276,196,5.2,FlexiBO+GP-Log,DeepSpeech
57,0.303239054507,0.42687969355,107,5.2,FlexiBO+GP-Log,DeepSpeech
58,0.356112056444,0.326490485228,8,0.0,FlexiBO+GP-Log,DeepSpeech
59,0.355605818734,0.346803814007,66,0.0,FlexiBO+GP-Log,DeepSpeech
60,0.37191356489,0.341517603967,136,5.2,FlexiBO+GP-Log,DeepSpeech
61,0.276620356371,0.334632900613,128,5.2,FlexiBO+GP-Log,DeepSpeech
62,0.33357209697,0.399845823023,121,0.0,FlexiBO+GP-Log,DeepSpeech
63,0.390316507151,0.405741674656,181,0.0,FlexiBO+GP-Log,DeepSpeech
64,0.318153837128,0.290831207026,102,0.0,FlexiBO+GP-Log,DeepSpeech
65,0.383623247379,0.267862446747,53,0.0,FlexiBO+GP-Log,DeepSpeech
66,0.285949130249,0.344480455569,88,5.2,FlexiBO+GP-Log,DeepSpeech
67,0.351357286965,0.324715231677,139,0.0,FlexiBO+GP-Log,DeepSpeech
68,0.335075936167,0.403047134277,112,0.0,FlexiBO+GP-Log,DeepSpeech
69,0.425645998894,0.399493764779,161,5.2,FlexiBO+GP-Log,DeepSpeech
70,0.358965116154,0.274557183345,70,0.0,FlexiBO+GP-Log,DeepSpeech
71,0.424950836993,0.417238408406,63,0.0,FlexiBO+GP-Log,DeepSpeech
72,0.365297455971,0.32334107167,147,0.0,FlexiBO+GP-Log,DeepSpeech
73,0.422074725571,0.373117028475,109,0.0,FlexiBO+GP-Log,DeepSpeech
74,0.369458909805,0.274962006431,32,0.0,FlexiBO+GP-Log,DeepSpeech
75,0.413230364927,0.290355639742,58,0.0,FlexiBO+GP-Log,DeepSpeech
76,0.279200896839,0.337016975163,177,0.0,FlexiBO+GP-Log,DeepSpeech
77,0.334579524017,0.306509147344,119,0.0,FlexiBO+GP-Log,DeepSpeech
78,0.362751779746,0.373467437307,61,0.0,FlexiBO+GP-Log,DeepSpeech
79,0.391167899076,0.300149661975,168,0.0,FlexiBO+GP-Log,DeepSpeech
80,0.288246530888,0.372429328518,98,0.0,FlexiBO+GP-Log,DeepSpeech
81,0.354825439853,0.343106324482,127,0.0,FlexiBO+GP-Log,DeepSpeech
82,0.280337494311,0.345090096511,44,0.0,FlexiBO+GP-Log,DeepSpeech
83,0.320359850372,0.330593748753,56,5.2,FlexiBO+GP-Log,DeepSpeech
84,0.368873247782,0.337061941175,42,0.0,FlexiBO+GP-Log,DeepSpeech
85,0.30621291452,0.267348513171,106,0.0,FlexiBO+GP-Log,DeepSpeech
86,0.334572249884,0.295863258838,13,0.0,FlexiBO+GP-Log,DeepSpeech
87,0.301418151087,0.357057477136,120,0.0,FlexiBO+GP-Log,DeepSpeech
88,0.349371653719,0.423849389128,113,0.0,FlexiBO+GP-Log,DeepSpeech
89,0.286498941236,0.307736372568,36,0.0,FlexiBO+GP-Log,DeepSpeech
90,0.319303757917,0.266057865043,25,0.0,FlexiBO+GP-Log,DeepSpeech
91,0.373861566642,0.338159559291,143,0.0,FlexiBO+GP-Log,DeepSpeech
92,0.413865515113,0.308023811164,149,0.0,FlexiBO+GP-Log,DeepSpeech
93,0.352603847501,0.316948019906,185,5.2,FlexiBO+GP-Log,DeepSpeech
94,0.310952213125,0.287953593201,167,0.0,FlexiBO+GP-Log,DeepSpeech
95,0.330067200579,0.274790541518,95,0.0,FlexiBO+GP-Log,DeepSpeech
96,0.343953509903,0.306087891517,132,0.0,FlexiBO+GP-Log,DeepSpeech
97,0.405429979222,0.332763633049,94,5.2,FlexiBO+GP-Log,DeepSpeech
98,0.357053444727,0.323616141373,5,0.0,FlexiBO+GP-Log,DeepSpeech
99,0.327915522318,0.35969340883,18,0.0,FlexiBO+GP-Log,DeepSpeech
100,0.28528097802,0.289964635899,197,0.0,FlexiBO+GP-Log,DeepSpeech
101,0.363116816449,0.39374921549,3,5.2,FlexiBO+GP-Log,DeepSpeech
102,0.412246735751,0.283127240522,198,0.0,FlexiBO+GP-Log,DeepSpeech
103,0.312932035675,0.280334355843,12,5.2,FlexiBO+GP-Log,DeepSpeech
104,0.308787437513,0.340983115957,117,5.2,FlexiBO+GP-Log,DeepSpeech
105,0.403156490476,0.353748021407,100,0.0,FlexiBO+GP-Log,DeepSpeech
106,0.42508010393,0.296157708127,4,0.0,FlexiBO+GP-Log,DeepSpeech
107,0.309682452258,0.282572150604,19,0.0,FlexiBO+GP-Log,DeepSpeech
108,0.395908036977,0.376159178646,26,0.0,FlexiBO+GP-Log,DeepSpeech
109,0.29134608797,0.29274633988,65,0.0,FlexiBO+GP-Log,DeepSpeech
110,0.300400927183,0.299787178727,114,0.0,FlexiBO+GP-Log,DeepSpeech
111,0.308171972286,0.325773172831,150,5.2,FlexiBO+GP-Log,DeepSpeech
112,0.314260820217,0.360644856764,175,0.0,FlexiBO+GP-Log,DeepSpeech
113,0.370970145832,0.358190905707,151,0.0,FlexiBO+GP-Log,DeepSpeech
114,0.325549399503,0.449766761192,179,0.0,FlexiBO+GP-Log,DeepSpeech
115,0.31657587468,0.281552254384,6,0.0,FlexiBO+GP-Log,DeepSpeech
116,0.298922764019,0.354490935079,110,0.0,FlexiBO+GP-Log,DeepSpeech
117,0.366099230561,0.283639601386,103,0.0,FlexiBO+GP-Log,DeepSpeech
118,0.433377026666,0.334523185271,171,5.2,FlexiBO+GP-Log,DeepSpeech
119,0.37628499902,0.35859827277,192,0.0,FlexiBO+GP-Log,DeepSpeech
120,0.386207629143,0.430830882439,90,0.0,FlexiBO+GP-Log,DeepSpeech
121,0.277667196806,0.333325310247,180,0.0,FlexiBO+GP-Log,DeepSpeech
122,0.278713063773,0.366371128769,10,5.2,FlexiBO+GP-Log,DeepSpeech
123,0.407544462654,0.359431683381,15,5.2,FlexiBO+GP-Log,DeepSpeech
124,0.318351107412,0.332304043514,21,5.2,FlexiBO+GP-Log,DeepSpeech
125,0.283759586412,0.41160242296,111,5.2,FlexiBO+GP-Log,DeepSpeech
126,0.281807963233,0.339057030498,148,0.0,FlexiBO+GP-Log,DeepSpeech
127,0.286113375192,0.30329506726,87,5.2,FlexiBO+GP-Log,DeepSpeech
128,0.367067920345,0.27220697649,96,0.0,FlexiBO+GP-Log,DeepSpeech
129,0.340217985988,0.309833689692,20,0.0,FlexiBO+GP-Log,DeepSpeech
130,0.273433613612,0.389483623477,29,0.0,FlexiBO+GP-Log,DeepSpeech
131,0.311976960555,0.321829438341,157,0.0,FlexiBO+GP-Log,DeepSpeech
132,0.404465241786,0.275216722692,38,5.2,FlexiBO+GP-Log,DeepSpeech
133,0.345764069516,0.329418091361,158,0.0,FlexiBO+GP-Log,DeepSpeech
134,0.290257961608,0.30971842337,160,0.0,FlexiBO+GP-Log,DeepSpeech
135,0.277749576305,0.280384750363,72,5.2,FlexiBO+GP-Log,DeepSpeech
136,0.280555653183,0.371313768541,74,0.0,FlexiBO+GP-Log,DeepSpeech
137,0.331091745394,0.341318682245,75,0.0,FlexiBO+GP-Log,DeepSpeech
138,0.329479805402,0.398366762493,40,5.2,FlexiBO+GP-Log,DeepSpeech
139,0.2831933458,0.349703303459,166,0.0,FlexiBO+GP-Log,DeepSpeech
140,0.335346131656,0.302163356856,22,5.2,FlexiBO+GP-Log,DeepSpeech
141,0.30554056322,0.338385303346,41,5.2,FlexiBO+GP-Log,DeepSpeech
142,0.388603374519,0.268562565251,137,0.0,FlexiBO+GP-Log,DeepSpeech
143,0.339897353781,0.316319875595,89,0.0,FlexiBO+GP-Log,DeepSpeech
144,0.34054761245,0.293473144374,165,0.0,FlexiBO+GP-Log,DeepSpeech
145,0.340046960772,0.382949665711,146,0.0,FlexiBO+GP-Log,DeepSpeech
146,0.304548576853,0.282166135781,2,0.0,FlexiBO+GP-Log,DeepSpeech
147,0.276198876556,0.327678449114,51,0.0,FlexiBO+GP-Log,DeepSpeech
148,0.330204856157,0.307122259238,140,0.0,FlexiBO+GP-Log,DeepSpeech
149,0.394761208363,0.322583859257,33,0.0,FlexiBO+GP-Log,DeepSpeech
150,0.318733938054,0.271961840477,176,0.0,FlexiBO+GP-Log,DeepSpeech
151,0.301934248487,0.282502560236,59,0.0,FlexiBO+GP-Log,DeepSpeech
152,0.27714254898,0.280735291385,34,5.2,FlexiBO+GP-Log,DeepSpeech
153,0.275640288194,0.268435515128,43,0.0,FlexiBO+GP-Log,DeepSpeech
154,0.398523607534,0.365946570498,11,5.2,FlexiBO+GP-Log,DeepSpeech
155,0.380923875743,0.320608823402,27,0.0,FlexiBO+GP-Log,DeepSpeech
156,0.290904925664,0.309003215554,9,0.0,FlexiBO+GP-Log,DeepSpeech
157,0.302794736368,0.362325244116,144,0.0,FlexiBO+GP-Log,DeepSpeech
158,0.28038892109,0.342099506276,162,0.0,FlexiBO+GP-Log,DeepSpeech
159,0.303481433878,0.335762926185,184,0.0,FlexiBO+GP-Log,DeepSpeech
160,0.358314114715,0.3881912028,86,0.0,FlexiBO+GP-Log,DeepSpeech
161,0.300464662399,0.278576767403,129,0.0,FlexiBO+GP-Log,DeepSpeech
162,0.313668901954,0.409811009116,50,0.0,FlexiBO+GP-Log,DeepSpeech
163,0.296246731557,0.271629914864,46,5.2,FlexiBO+GP-Log,DeepSpeech
164,0.276759659908,0.315145446982,77,5.2,FlexiBO+GP-Log,DeepSpeech
165,0.355528624564,0.32667354614,76,5.2,FlexiBO+GP-Log,DeepSpeech
166,0.39722117527,0.413000866106,187,5.2,FlexiBO+GP-Log,DeepSpeech
167,0.316154794894,0.291103370401,62,0.0,FlexiBO+GP-Log,DeepSpeech
168,0.282555456723,0.27599198417,190,5.2,FlexiBO+GP-Log,DeepSpeech
169,0.299915756836,0.385109363403,123,5.2,FlexiBO+GP-Log,DeepSpeech
170,0.371457561225,0.31063465086,69,0.0,FlexiBO+GP-Log,DeepSpeech
171,0.276271481609,0.333106646396,17,0.0,FlexiBO+GP-Log,DeepSpeech
172,0.40281386712,0.416143288316,116,5.2,FlexiBO+GP-Log,DeepSpeech
173,0.311271586654,0.402536844232,199,0.0,FlexiBO+GP-Log,DeepSpeech
174,0.312429520628,0.340627267272,133,0.0,FlexiBO+GP-Log,DeepSpeech
175,0.298228387918,0.272286217738,81,5.2,FlexiBO+GP-Log,DeepSpeech
176,0.276024593002,0.36024145329,135,0.0,FlexiBO+GP-Log,DeepSpeech
177,0.34174200208,0.3651709556,68,0.0,FlexiBO+GP-Log,DeepSpeech
178,0.334169164026,0.277172855787,24,5.2,FlexiBO+GP-Log,DeepSpeech
179,0.274702066567,0.288060558523,108,0.0,FlexiBO+GP-Log,DeepSpeech
180,0.430276612928,0.308278524138,55,0.0,FlexiBO+GP-Log,DeepSpeech
181,0.342189506149,0.275248294579,54,5.2,FlexiBO+GP-Log,DeepSpeech
182,0.273954358077,0.275012462345,84,0.0,FlexiBO+GP-Log,DeepSpeech
183,0.336167457547,0.353209395663,49,0.0,FlexiBO+GP-Log,DeepSpeech
184,0.289821787526,0.2752502863,195,0.0,FlexiBO+GP-Log,DeepSpeech
185,0.338771738945,0.369182201951,153,5.2,FlexiBO+GP-Log,DeepSpeech
186,0.357700832325,0.26533773704,35,0.0,FlexiBO+GP-Log,DeepSpeech
187,0.371183136582,0.363521902454,178,5.2,FlexiBO+GP-Log,DeepSpeech
188,0.298151089985,0.269906785132,131,0.0,FlexiBO+GP-Log,DeepSpeech
189,0.361570068746,0.308567588507,0,5.2,FlexiBO+GP-Log,DeepSpeech
190,0.35597803941,0.414685750599,194,0.0,FlexiBO+GP-Log,DeepSpeech
191,0.33423495104,0.354619461886,1,0.0,FlexiBO+GP-Log,DeepSpeech
192,0.297489655684,0.289832778004,60,0.0,FlexiBO+GP-Log,DeepSpeech
193,0.418103200677,0.3665607243,155,0.0,FlexiBO+GP-Log,DeepSpeech
194,0.391456658167,0.294425553869,174,0.0,FlexiBO+GP-Log,DeepSpeech
195,0.288498422574,0.346391140011,170,0.0,FlexiBO+GP-Log,DeepSpeech
196,0.405375955781,0.276245106391,138,5.2,FlexiBO+GP-Log,DeepSpeech
197,0.316604688732,0.3871886803,186,5.2,FlexiBO+GP-Log,DeepSpeech
198,0.283950602624,0.27807557021,14,0.0,FlexiBO+GP-Log,DeepSpeech
199,0.413338843594,0.277402818568,164,0.0,FlexiBO+GP-Log,DeepSpeech
0,0.219945521026,0.280094268618,46,0.0,FlexiBO+RF-Log,DeepSpeech
1,0.227193600115,0.209647267014,166,0.0,FlexiBO+RF-Log,DeepSpeech
2,0.272862283136,0.130269719658,66,5.2,FlexiBO+RF-Log,DeepSpeech
3,0.271024376928,0.257054179522,179,0.0,FlexiBO+RF-Log,DeepSpeech
4,0.390282173006,0.207120591471,33,5.2,FlexiBO+RF-Log,DeepSpeech
5,0.286454856915,0.22337353654,130,0.0,FlexiBO+RF-Log,DeepSpeech
6,0.409320310263,0.241646689744,153,0.0,FlexiBO+RF-Log,DeepSpeech
7,0.317756552014,0.27739468129,55,0.0,FlexiBO+RF-Log,DeepSpeech
8,0.308143641916,0.263022394069,133,0.0,FlexiBO+RF-Log,DeepSpeech
9,0.299856579102,0.238295275533,111,5.2,FlexiBO+RF-Log,DeepSpeech
10,0.240738590672,0.327609395123,41,0.0,FlexiBO+RF-Log,DeepSpeech
11,0.315317537138,0.317677623524,64,0.0,FlexiBO+RF-Log,DeepSpeech
12,0.324211009741,0.249564719758,39,0.0,FlexiBO+RF-Log,DeepSpeech
13,0.304603442348,0.2617318425,114,0.0,FlexiBO+RF-Log,DeepSpeech
14,0.298454041979,0.344758342076,79,0.0,FlexiBO+RF-Log,DeepSpeech
15,0.26912837346,0.277191087741,182,5.2,FlexiBO+RF-Log,DeepSpeech
16,0.417935880582,0.250700900723,109,5.2,FlexiBO+RF-Log,DeepSpeech
17,0.269382263695,0.287036198985,56,5.2,FlexiBO+RF-Log,DeepSpeech
18,0.319020787088,0.26479024788,29,0.0,FlexiBO+RF-Log,DeepSpeech
19,0.36429554866,0.254721395075,71,0.0,FlexiBO+RF-Log,DeepSpeech
20,0.327187621357,0.239846962976,63,0.0,FlexiBO+RF-Log,DeepSpeech
21,0.331686199617,0.382225093825,52,5.2,FlexiBO+RF-Log,DeepSpeech
22,0.259087847631,0.262371381599,87,0.0,FlexiBO+RF-Log,DeepSpeech
23,0.361220062872,0.252758846963,115,0.0,FlexiBO+RF-Log,DeepSpeech
24,0.242654446725,0.250808334343,2,0.0,FlexiBO+RF-Log,DeepSpeech
25,0.408229843013,0.263986538376,176,0.0,FlexiBO+RF-Log,DeepSpeech
26,0.313547893494,0.32487253244,14,0.0,FlexiBO+RF-Log,DeepSpeech
27,0.346089416426,0.359709229498,123,5.2,FlexiBO+RF-Log,DeepSpeech
28,0.310489659415,0.272938601561,89,0.0,FlexiBO+RF-Log,DeepSpeech
29,0.33154818141,0.32795680541,180,0.0,FlexiBO+RF-Log,DeepSpeech
30,0.263330304506,0.250655441272,17,0.0,FlexiBO+RF-Log,DeepSpeech
31,0.250274217663,0.223033138846,164,0.0,FlexiBO+RF-Log,DeepSpeech
32,0.361145960515,0.219324943865,126,5.2,FlexiBO+RF-Log,DeepSpeech
33,0.256364521362,0.293185842692,83,0.0,FlexiBO+RF-Log,DeepSpeech
34,0.279323012046,0.217861601576,117,0.0,FlexiBO+RF-Log,DeepSpeech
35,0.256535871932,0.211877450581,38,5.2,FlexiBO+RF-Log,DeepSpeech
36,0.335056329608,0.261846282195,61,0.0,FlexiBO+RF-Log,DeepSpeech
37,0.250812370033,0.298466083913,169,5.2,FlexiBO+RF-Log,DeepSpeech
38,0.377793251789,0.243537360332,51,0.0,FlexiBO+RF-Log,DeepSpeech
39,0.25122293255,0.337094522177,124,5.2,FlexiBO+RF-Log,DeepSpeech
40,0.355432662989,0.213881317985,86,0.0,FlexiBO+RF-Log,DeepSpeech
41,0.382425536683,0.238963992312,193,0.0,FlexiBO+RF-Log,DeepSpeech
42,0.408091363931,0.339980886172,121,0.0,FlexiBO+RF-Log,DeepSpeech
43,0.252011589123,0.226250710674,104,0.0,FlexiBO+RF-Log,DeepSpeech
44,0.269279456011,0.259751266465,151,0.0,FlexiBO+RF-Log,DeepSpeech
45,0.251281896174,0.369513120762,154,0.0,FlexiBO+RF-Log,DeepSpeech
46,0.247126112422,0.229422140283,60,0.0,FlexiBO+RF-Log,DeepSpeech
47,0.347968692414,0.237447808538,127,5.2,FlexiBO+RF-Log,DeepSpeech
48,0.303549076706,0.269292857855,11,0.0,FlexiBO+RF-Log,DeepSpeech
49,0.261427255787,0.221910628486,196,5.2,FlexiBO+RF-Log,DeepSpeech
50,0.338572729643,0.280868794995,37,0.0,FlexiBO+RF-Log,DeepSpeech
51,0.315106190736,0.259532330292,58,0.0,FlexiBO+RF-Log,DeepSpeech
52,0.277100481681,0.302201278667,82,0.0,FlexiBO+RF-Log,DeepSpeech
53,0.274724507478,0.308446714972,25,5.2,FlexiBO+RF-Log,DeepSpeech
54,0.255410156194,0.218148967867,146,5.2,FlexiBO+RF-Log,DeepSpeech
55,0.281417835315,0.35110344409,106,0.0,FlexiBO+RF-Log,DeepSpeech
56,0.310705827021,0.260722125677,93,0.0,FlexiBO+RF-Log,DeepSpeech
57,0.323005900438,0.247932155218,112,5.2,FlexiBO+RF-Log,DeepSpeech
58,0.29932500923,0.33006972845,128,0.0,FlexiBO+RF-Log,DeepSpeech
59,0.287016570017,0.259761860003,1,0.0,FlexiBO+RF-Log,DeepSpeech
60,0.381742115997,0.215665701791,152,0.0,FlexiBO+RF-Log,DeepSpeech
61,0.275866614031,0.274740801779,76,0.0,FlexiBO+RF-Log,DeepSpeech
62,0.320569948663,0.264325853398,16,5.2,FlexiBO+RF-Log,DeepSpeech
63,0.29255870493,0.224656882016,68,0.0,FlexiBO+RF-Log,DeepSpeech
64,0.412552863856,0.275470559732,108,0.0,FlexiBO+RF-Log,DeepSpeech
65,0.305148985439,0.22935528038,143,0.0,FlexiBO+RF-Log,DeepSpeech
66,0.257807361402,0.350126128186,21,5.2,FlexiBO+RF-Log,DeepSpeech
67,0.290477121066,0.352207784304,69,0.0,FlexiBO+RF-Log,DeepSpeech
68,0.279090818283,0.306709839492,47,0.0,FlexiBO+RF-Log,DeepSpeech
69,0.258042272556,0.276543901694,85,0.0,FlexiBO+RF-Log,DeepSpeech
70,0.279194804868,0.288685976933,80,5.2,FlexiBO+RF-Log,DeepSpeech
71,0.249914134233,0.245815044188,78,0.0,FlexiBO+RF-Log,DeepSpeech
72,0.265407957061,0.264483599188,12,0.0,FlexiBO+RF-Log,DeepSpeech
73,0.401581781712,0.230285763659,94,5.2,FlexiBO+RF-Log,DeepSpeech
74,0.310009008792,0.230326346596,110,0.0,FlexiBO+RF-Log,DeepSpeech
75,0.358339962294,0.334105913005,148,0.0,FlexiBO+RF-Log,DeepSpeech
76,0.390255464139,0.209661728847,163,0.0,FlexiBO+RF-Log,DeepSpeech
77,0.398505926615,0.316014224635,162,5.2,FlexiBO+RF-Log,DeepSpeech
78,0.301884810875,0.282880867372,172,0.0,FlexiBO+RF-Log,DeepSpeech
79,0.245824938943,0.245622611853,129,0.0,FlexiBO+RF-Log,DeepSpeech
80,0.317224279421,0.321396221029,197,0.0,FlexiBO+RF-Log,DeepSpeech
81,0.361391982249,0.208536360054,192,0.0,FlexiBO+RF-Log,DeepSpeech
82,0.387318274505,0.322872508581,67,0.0,FlexiBO+RF-Log,DeepSpeech
83,0.288247453991,0.216773944323,195,0.0,FlexiBO+RF-Log,DeepSpeech
84,0.242064455415,0.270469364003,53,0.0,FlexiBO+RF-Log,DeepSpeech
85,0.240008877291,0.250671300651,102,5.2,FlexiBO+RF-Log,DeepSpeech
86,0.312240318474,0.260619200985,178,5.2,FlexiBO+RF-Log,DeepSpeech
87,0.432587684352,0.311604568197,175,0.0,FlexiBO+RF-Log,DeepSpeech
88,0.389078180408,0.298936066124,81,5.2,FlexiBO+RF-Log,DeepSpeech
89,0.374622786537,0.313015259409,8,0.0,FlexiBO+RF-Log,DeepSpeech
90,0.253253487952,0.313745775966,198,0.0,FlexiBO+RF-Log,DeepSpeech
91,0.30571750811,0.225398442795,103,5.2,FlexiBO+RF-Log,DeepSpeech
92,0.32817318817,0.2678881161,113,5.2,FlexiBO+RF-Log,DeepSpeech
93,0.295557046509,0.225930028261,35,0.0,FlexiBO+RF-Log,DeepSpeech
94,0.345521653654,0.212978166749,23,0.0,FlexiBO+RF-Log,DeepSpeech
95,0.250987269521,0.257879574525,4,0.0,FlexiBO+RF-Log,DeepSpeech
96,0.341951906353,0.371763355656,158,0.0,FlexiBO+RF-Log,DeepSpeech
97,0.275388281651,0.278515046299,90,0.0,FlexiBO+RF-Log,DeepSpeech
98,0.270875729542,0.275260191833,27,0.0,FlexiBO+RF-Log,DeepSpeech
99,0.267974448268,0.339668443048,194,0.0,FlexiBO+RF-Log,DeepSpeech
100,0.252330530018,0.326691422622,145,0.0,FlexiBO+RF-Log,DeepSpeech
101,0.347532277414,0.368840373284,10,5.2,FlexiBO+RF-Log,DeepSpeech
102,0.246620630871,0.23235466328,189,5.2,FlexiBO+RF-Log,DeepSpeech
103,0.277482696471,0.234818186297,188,0.0,FlexiBO+RF-Log,DeepSpeech
104,0.375065182707,0.325303030745,6,0.0,FlexiBO+RF-Log,DeepSpeech
105,0.359546135119,0.241635793611,97,0.0,FlexiBO+RF-Log,DeepSpeech
106,0.247353068234,0.289858936366,140,5.2,FlexiBO+RF-Log,DeepSpeech
107,0.363799823477,0.223573878301,122,0.0,FlexiBO+RF-Log,DeepSpeech
108,0.267566861557,0.254021029616,99,0.0,FlexiBO+RF-Log,DeepSpeech
109,0.265685904384,0.382289639977,74,5.2,FlexiBO+RF-Log,DeepSpeech
110,0.273013877985,0.279218518839,177,5.2,FlexiBO+RF-Log,DeepSpeech
111,0.376087888349,0.35158614661,43,0.0,FlexiBO+RF-Log,DeepSpeech
112,0.259315364474,0.29611949845,185,5.2,FlexiBO+RF-Log,DeepSpeech
