,Error,Energy,Iteration,Cost,Method,Architecture
187,0.427276209135,0.232816257276,75,5.2,SMSEGO,DeepSpeech
188,0.414855278557,0.271340194858,19,5.2,SMSEGO,DeepSpeech
189,0.292941311626,0.318041373286,63,5.2,SMSEGO,DeepSpeech
190,0.28166706463,0.290468899546,93,5.2,SMSEGO,DeepSpeech
191,0.296598653233,0.258600018908,172,5.2,SMSEGO,DeepSpeech
192,0.33959799377,0.305463158651,65,5.2,SMSEGO,DeepSpeech
193,0.321071903628,0.251137959559,0,5.2,SMSEGO,DeepSpeech
194,0.310588595526,0.29502813061,22,5.2,SMSEGO,DeepSpeech
195,0.284694606826,0.379711895943,104,5.2,SMSEGO,DeepSpeech
196,0.373718218183,0.276366844079,82,5.2,SMSEGO,DeepSpeech
197,0.325878186574,0.282571422083,162,5.2,SMSEGO,DeepSpeech
198,0.327683542153,0.268427833998,77,5.2,SMSEGO,DeepSpeech
199,0.295866383726,0.274018146336,169,5.2,SMSEGO,DeepSpeech
0,0.177942058369,0.264954376013,69,0.0,FlexiBO+GP-Log,DeepSpeech
1,0.199450938792,0.259008567222,80,0.0,FlexiBO+GP-Log,DeepSpeech
2,0.200618467863,0.21893211352,139,0.0,FlexiBO+GP-Log,DeepSpeech
3,0.210418364945,0.216087380182,94,0.0,FlexiBO+GP-Log,DeepSpeech
4,0.212951231872,0.206400500002,158,0.0,FlexiBO+GP-Log,DeepSpeech
5,0.214036428141,0.193595106108,93,5.2,FlexiBO+GP-Log,DeepSpeech
6,0.21522577615,0.182821975175,101,0.0,FlexiBO+GP-Log,DeepSpeech
7,0.220631367514,0.170372502102,130,0.0,FlexiBO+GP-Log,DeepSpeech
8,0.225803313749,0.145893684106,96,0.0,FlexiBO+GP-Log,DeepSpeech
9,0.228220103186,0.138387093925,76,0.0,FlexiBO+GP-Log,DeepSpeech
10,0.273305905613,0.0883941329356,99,0.0,FlexiBO+GP-Log,DeepSpeech
11,0.399993495109,0.408115933529,10,5.2,FlexiBO+GP-Log,DeepSpeech
12,0.310519129621,0.289387504511,136,0.0,FlexiBO+GP-Log,DeepSpeech
13,0.367069506843,0.394397256698,105,0.0,FlexiBO+GP-Log,DeepSpeech
14,0.362159753723,0.302929017629,79,0.0,FlexiBO+GP-Log,DeepSpeech
15,0.42371305052,0.393968640963,14,0.0,FlexiBO+GP-Log,DeepSpeech
16,0.334842767568,0.35572747138,29,5.2,FlexiBO+GP-Log,DeepSpeech
17,0.279394595382,0.317659830542,167,5.2,FlexiBO+GP-Log,DeepSpeech
18,0.369116507383,0.352160620185,117,0.0,FlexiBO+GP-Log,DeepSpeech
19,0.290632870813,0.370369439489,36,5.2,FlexiBO+GP-Log,DeepSpeech
20,0.286138387294,0.287973923842,98,5.2,FlexiBO+GP-Log,DeepSpeech
21,0.363374685308,0.3976769902,172,0.0,FlexiBO+GP-Log,DeepSpeech
22,0.354011941707,0.306863594408,27,0.0,FlexiBO+GP-Log,DeepSpeech
23,0.305359163647,0.352538993769,110,0.0,FlexiBO+GP-Log,DeepSpeech
24,0.283586521511,0.320683179671,39,0.0,FlexiBO+GP-Log,DeepSpeech
25,0.323947723398,0.314335249313,52,5.2,FlexiBO+GP-Log,DeepSpeech
26,0.422164969889,0.273819812372,199,5.2,FlexiBO+GP-Log,DeepSpeech
27,0.291263447203,0.284729414665,47,0.0,FlexiBO+GP-Log,DeepSpeech
28,0.337353849853,0.31888150083,184,0.0,FlexiBO+GP-Log,DeepSpeech
29,0.274500103497,0.426444309555,173,0.0,FlexiBO+GP-Log,DeepSpeech
30,0.322912790592,0.362274817669,123,0.0,FlexiBO+GP-Log,DeepSpeech
31,0.326351103773,0.425229179297,140,0.0,FlexiBO+GP-Log,DeepSpeech
32,0.328089920498,0.373208754083,49,0.0,FlexiBO+GP-Log,DeepSpeech
33,0.322897102507,0.357611010788,51,0.0,FlexiBO+GP-Log,DeepSpeech
34,0.353652988276,0.282306305422,114,5.2,FlexiBO+GP-Log,DeepSpeech
35,0.44655734225,0.323070383373,108,0.0,FlexiBO+GP-Log,DeepSpeech
36,0.317706722831,0.441416432341,126,0.0,FlexiBO+GP-Log,DeepSpeech
37,0.411365360362,0.318490862392,95,0.0,FlexiBO+GP-Log,DeepSpeech
38,0.367351638592,0.388828472755,18,0.0,FlexiBO+GP-Log,DeepSpeech
39,0.335836850331,0.2963002816,1,5.2,FlexiBO+GP-Log,DeepSpeech
40,0.317471093283,0.31040383777,40,0.0,FlexiBO+GP-Log,DeepSpeech
41,0.420450631547,0.304498395648,45,0.0,FlexiBO+GP-Log,DeepSpeech
42,0.344223285603,0.3561114446,58,5.2,FlexiBO+GP-Log,DeepSpeech
43,0.274962014526,0.323752931712,42,5.2,FlexiBO+GP-Log,DeepSpeech
44,0.391870377072,0.270276320724,124,5.2,FlexiBO+GP-Log,DeepSpeech
45,0.294804133534,0.293284066822,132,0.0,FlexiBO+GP-Log,DeepSpeech
46,0.322122637613,0.38274568498,90,0.0,FlexiBO+GP-Log,DeepSpeech
47,0.276511920399,0.327957789576,73,0.0,FlexiBO+GP-Log,DeepSpeech
48,0.379595897924,0.32532344847,198,0.0,FlexiBO+GP-Log,DeepSpeech
49,0.423155758346,0.277749819122,0,0.0,FlexiBO+GP-Log,DeepSpeech
50,0.442218543045,0.287185514321,102,0.0,FlexiBO+GP-Log,DeepSpeech
51,0.298181219279,0.365761322431,150,5.2,FlexiBO+GP-Log,DeepSpeech
52,0.289750387546,0.284520130533,35,5.2,FlexiBO+GP-Log,DeepSpeech
53,0.406013085621,0.392411171424,84,5.2,FlexiBO+GP-Log,DeepSpeech
54,0.33397426792,0.318881313773,186,0.0,FlexiBO+GP-Log,DeepSpeech
55,0.315123999132,0.267256895162,175,5.2,FlexiBO+GP-Log,DeepSpeech
56,0.310114590223,0.373272162985,141,0.0,FlexiBO+GP-Log,DeepSpeech
57,0.323734447451,0.28511545793,57,5.2,FlexiBO+GP-Log,DeepSpeech
58,0.357403919102,0.356265947902,44,5.2,FlexiBO+GP-Log,DeepSpeech
59,0.288834731108,0.272837898105,22,0.0,FlexiBO+GP-Log,DeepSpeech
60,0.399006913556,0.295963691019,157,0.0,FlexiBO+GP-Log,DeepSpeech
61,0.281588519639,0.346039378924,41,5.2,FlexiBO+GP-Log,DeepSpeech
62,0.293158360312,0.271941255572,67,0.0,FlexiBO+GP-Log,DeepSpeech
63,0.373205344075,0.414473624013,134,0.0,FlexiBO+GP-Log,DeepSpeech
64,0.373871351541,0.283403250843,112,0.0,FlexiBO+GP-Log,DeepSpeech
65,0.431404379086,0.345772773026,192,0.0,FlexiBO+GP-Log,DeepSpeech
66,0.352055528208,0.431855380843,31,5.2,FlexiBO+GP-Log,DeepSpeech
67,0.326017078565,0.336880870789,53,0.0,FlexiBO+GP-Log,DeepSpeech
68,0.276098082592,0.334390831921,81,0.0,FlexiBO+GP-Log,DeepSpeech
69,0.384628266807,0.27487971369,156,0.0,FlexiBO+GP-Log,DeepSpeech
70,0.310669130865,0.289790035121,8,0.0,FlexiBO+GP-Log,DeepSpeech
71,0.335910163991,0.39929849797,100,0.0,FlexiBO+GP-Log,DeepSpeech
72,0.323256882895,0.375759814654,151,5.2,FlexiBO+GP-Log,DeepSpeech
73,0.299918292558,0.271775783637,135,0.0,FlexiBO+GP-Log,DeepSpeech
74,0.406010508833,0.272357982835,107,0.0,FlexiBO+GP-Log,DeepSpeech
75,0.453657841963,0.272119315723,197,0.0,FlexiBO+GP-Log,DeepSpeech
76,0.341667028589,0.379296108354,82,5.2,FlexiBO+GP-Log,DeepSpeech
77,0.386420178053,0.338734463427,13,0.0,FlexiBO+GP-Log,DeepSpeech
78,0.27498425833,0.410658749733,15,0.0,FlexiBO+GP-Log,DeepSpeech
79,0.332142249063,0.271134007817,72,0.0,FlexiBO+GP-Log,DeepSpeech
80,0.278519373935,0.276671614412,64,0.0,FlexiBO+GP-Log,DeepSpeech
81,0.344305841341,0.347545088723,91,5.2,FlexiBO+GP-Log,DeepSpeech
82,0.36957359554,0.353809252685,127,5.2,FlexiBO+GP-Log,DeepSpeech
83,0.380063563165,0.327605551801,70,5.2,FlexiBO+GP-Log,DeepSpeech
84,0.322036548005,0.311412745931,196,5.2,FlexiBO+GP-Log,DeepSpeech
85,0.285367314066,0.300735038218,154,0.0,FlexiBO+GP-Log,DeepSpeech
86,0.287879711573,0.33173461238,125,5.2,FlexiBO+GP-Log,DeepSpeech
87,0.328905188036,0.310174127554,129,0.0,FlexiBO+GP-Log,DeepSpeech
88,0.319919914893,0.324818991891,190,0.0,FlexiBO+GP-Log,DeepSpeech
89,0.449398669206,0.270474694407,75,5.2,FlexiBO+GP-Log,DeepSpeech
90,0.390603234554,0.30275950567,16,5.2,FlexiBO+GP-Log,DeepSpeech
91,0.310803101938,0.329073240912,20,0.0,FlexiBO+GP-Log,DeepSpeech
92,0.335492030412,0.447021246389,19,0.0,FlexiBO+GP-Log,DeepSpeech
93,0.311902785168,0.344733387146,68,5.2,FlexiBO+GP-Log,DeepSpeech
94,0.332909146875,0.288574768187,119,0.0,FlexiBO+GP-Log,DeepSpeech
95,0.404211066211,0.418868885089,144,5.2,FlexiBO+GP-Log,DeepSpeech
96,0.319733733131,0.306983003293,180,0.0,FlexiBO+GP-Log,DeepSpeech
97,0.321978030959,0.429891898448,3,0.0,FlexiBO+GP-Log,DeepSpeech
98,0.321998636001,0.36173964966,34,5.2,FlexiBO+GP-Log,DeepSpeech
99,0.296008790808,0.393030256665,61,5.2,FlexiBO+GP-Log,DeepSpeech
100,0.354975591201,0.411882828222,17,0.0,FlexiBO+GP-Log,DeepSpeech
101,0.416565344771,0.316368514507,43,0.0,FlexiBO+GP-Log,DeepSpeech
102,0.356475312969,0.365991771635,145,5.2,FlexiBO+GP-Log,DeepSpeech
103,0.382262367588,0.332373482634,55,5.2,FlexiBO+GP-Log,DeepSpeech
104,0.29240393429,0.336354267193,88,0.0,FlexiBO+GP-Log,DeepSpeech
105,0.288381351895,0.308085118439,171,0.0,FlexiBO+GP-Log,DeepSpeech
106,0.285435328335,0.277768455697,120,0.0,FlexiBO+GP-Log,DeepSpeech
107,0.307723672801,0.283886736658,187,0.0,FlexiBO+GP-Log,DeepSpeech
108,0.435120329015,0.274241632286,60,0.0,FlexiBO+GP-Log,DeepSpeech
109,0.309627492598,0.281717375555,143,0.0,FlexiBO+GP-Log,DeepSpeech
110,0.373296271992,0.289247449878,7,0.0,FlexiBO+GP-Log,DeepSpeech
111,0.34673489936,0.320893832156,87,0.0,FlexiBO+GP-Log,DeepSpeech
112,0.284457584469,0.366688857072,149,0.0,FlexiBO+GP-Log,DeepSpeech
113,0.372312871957,0.282827390481,83,0.0,FlexiBO+GP-Log,DeepSpeech
114,0.38459731187,0.315178008688,169,0.0,FlexiBO+GP-Log,DeepSpeech
115,0.290037889791,0.326107993889,189,0.0,FlexiBO+GP-Log,DeepSpeech
116,0.284884630914,0.316154000896,193,0.0,FlexiBO+GP-Log,DeepSpeech
117,0.346601949427,0.285803292923,11,0.0,FlexiBO+GP-Log,DeepSpeech
118,0.338764430849,0.317796806988,97,0.0,FlexiBO+GP-Log,DeepSpeech
119,0.27982856607,0.346359987118,174,0.0,FlexiBO+GP-Log,DeepSpeech
120,0.305186507891,0.279230245412,4,5.2,FlexiBO+GP-Log,DeepSpeech
121,0.384367690875,0.277286480641,66,0.0,FlexiBO+GP-Log,DeepSpeech
122,0.372099858921,0.354185729147,111,0.0,FlexiBO+GP-Log,DeepSpeech
123,0.384565804099,0.281477610754,78,0.0,FlexiBO+GP-Log,DeepSpeech
124,0.275387856106,0.456413870562,152,0.0,FlexiBO+GP-Log,DeepSpeech
125,0.290818153317,0.272787540382,177,0.0,FlexiBO+GP-Log,DeepSpeech
126,0.430390187072,0.351846874563,2,5.2,FlexiBO+GP-Log,DeepSpeech
127,0.307998184557,0.325638536818,12,0.0,FlexiBO+GP-Log,DeepSpeech
128,0.326868382863,0.414328225828,165,0.0,FlexiBO+GP-Log,DeepSpeech
129,0.333354412801,0.317330050382,38,0.0,FlexiBO+GP-Log,DeepSpeech
130,0.325294570745,0.342109035654,128,5.2,FlexiBO+GP-Log,DeepSpeech
131,0.280739798977,0.368897490368,116,5.2,FlexiBO+GP-Log,DeepSpeech
132,0.331530674493,0.321128639749,37,0.0,FlexiBO+GP-Log,DeepSpeech
133,0.300412702143,0.324489281577,65,0.0,FlexiBO+GP-Log,DeepSpeech
134,0.291280514622,0.320087120574,194,5.2,FlexiBO+GP-Log,DeepSpeech
135,0.359199790902,0.319530183185,59,0.0,FlexiBO+GP-Log,DeepSpeech
136,0.336773547489,0.276899668652,48,0.0,FlexiBO+GP-Log,DeepSpeech
137,0.391764863257,0.376669075582,131,5.2,FlexiBO+GP-Log,DeepSpeech
138,0.310306464301,0.27615005477,5,0.0,FlexiBO+GP-Log,DeepSpeech
139,0.344877609847,0.339131461822,183,5.2,FlexiBO+GP-Log,DeepSpeech
140,0.369556753646,0.39084215139,109,5.2,FlexiBO+GP-Log,DeepSpeech
141,0.311057335979,0.2940604473,170,0.0,FlexiBO+GP-Log,DeepSpeech
142,0.319603140229,0.340382760701,155,0.0,FlexiBO+GP-Log,DeepSpeech
143,0.344037587471,0.330596162107,24,5.2,FlexiBO+GP-Log,DeepSpeech
144,0.286968938627,0.270862839021,23,0.0,FlexiBO+GP-Log,DeepSpeech
145,0.319899891648,0.347423053885,21,0.0,FlexiBO+GP-Log,DeepSpeech
146,0.299587485667,0.325360533943,6,0.0,FlexiBO+GP-Log,DeepSpeech
147,0.283196410618,0.311790890065,138,0.0,FlexiBO+GP-Log,DeepSpeech
148,0.443988211114,0.307791849305,54,0.0,FlexiBO+GP-Log,DeepSpeech
149,0.29553799461,0.284249817533,9,0.0,FlexiBO+GP-Log,DeepSpeech
150,0.310517179175,0.265873182352,164,0.0,FlexiBO+GP-Log,DeepSpeech
151,0.344050625037,0.355190420462,160,5.2,FlexiBO+GP-Log,DeepSpeech
152,0.347310685189,0.269643079069,153,0.0,FlexiBO+GP-Log,DeepSpeech
153,0.429821746969,0.299668171415,115,0.0,FlexiBO+GP-Log,DeepSpeech
154,0.317695428845,0.265755731787,159,0.0,FlexiBO+GP-Log,DeepSpeech
155,0.277213108138,0.405178824435,148,0.0,FlexiBO+GP-Log,DeepSpeech
156,0.321208566564,0.314606263223,182,5.2,FlexiBO+GP-Log,DeepSpeech
157,0.318553510757,0.266391159595,176,0.0,FlexiBO+GP-Log,DeepSpeech
158,0.424607563714,0.342759494853,137,0.0,FlexiBO+GP-Log,DeepSpeech
159,0.349577741197,0.340961752535,85,0.0,FlexiBO+GP-Log,DeepSpeech
160,0.389330641777,0.317026935674,133,0.0,FlexiBO+GP-Log,DeepSpeech
161,0.331161119319,0.37616463485,89,0.0,FlexiBO+GP-Log,DeepSpeech
162,0.330579214333,0.29212532388,28,0.0,FlexiBO+GP-Log,DeepSpeech
163,0.456478854297,0.332906607344,161,5.2,FlexiBO+GP-Log,DeepSpeech
164,0.377017245621,0.29762744107,191,0.0,FlexiBO+GP-Log,DeepSpeech
165,0.295998996668,0.339158847846,103,0.0,FlexiBO+GP-Log,DeepSpeech
166,0.339741759263,0.295168761012,122,0.0,FlexiBO+GP-Log,DeepSpeech
167,0.382391742437,0.347652491877,188,5.2,FlexiBO+GP-Log,DeepSpeech
168,0.306127295084,0.389768121134,25,5.2,FlexiBO+GP-Log,DeepSpeech
169,0.35114985552,0.304096732151,50,0.0,FlexiBO+GP-Log,DeepSpeech
170,0.28303876717,0.360077630998,163,0.0,FlexiBO+GP-Log,DeepSpeech
171,0.316635535561,0.289902590129,121,5.2,FlexiBO+GP-Log,DeepSpeech
172,0.285119434799,0.37627669509,106,0.0,FlexiBO+GP-Log,DeepSpeech
173,0.28238520948,0.286677272423,118,0.0,FlexiBO+GP-Log,DeepSpeech
174,0.437965295591,0.307840995466,147,0.0,FlexiBO+GP-Log,DeepSpeech
175,0.296114511661,0.346433342011,146,0.0,FlexiBO+GP-Log,DeepSpeech
176,0.282337520539,0.434915665679,166,0.0,FlexiBO+GP-Log,DeepSpeech
177,0.341499458973,0.32395557059,92,0.0,FlexiBO+GP-Log,DeepSpeech
178,0.350005250071,0.394983255289,178,0.0,FlexiBO+GP-Log,DeepSpeech
179,0.314472973215,0.285221627522,63,0.0,FlexiBO+GP-Log,DeepSpeech
180,0.285851657623,0.369639445416,185,0.0,FlexiBO+GP-Log,DeepSpeech
181,0.36712887348,0.329140388316,195,0.0,FlexiBO+GP-Log,DeepSpeech
182,0.335961004776,0.311580685782,46,0.0,FlexiBO+GP-Log,DeepSpeech
183,0.285244503143,0.306593639829,104,5.2,FlexiBO+GP-Log,DeepSpeech
184,0.345586799315,0.389611919513,179,5.2,FlexiBO+GP-Log,DeepSpeech
185,0.295826664939,0.29617571101,74,0.0,FlexiBO+GP-Log,DeepSpeech
186,0.373648919676,0.289043283072,77,0.0,FlexiBO+GP-Log,DeepSpeech
187,0.313608418105,0.270071713971,168,0.0,FlexiBO+GP-Log,DeepSpeech
188,0.27910938543,0.388406775764,142,0.0,FlexiBO+GP-Log,DeepSpeech
189,0.397451470704,0.395852262978,33,0.0,FlexiBO+GP-Log,DeepSpeech
190,0.319226130457,0.320699840382,30,0.0,FlexiBO+GP-Log,DeepSpeech
191,0.305533092022,0.293110255618,56,0.0,FlexiBO+GP-Log,DeepSpeech
192,0.331931698638,0.327186531983,181,0.0,FlexiBO+GP-Log,DeepSpeech
193,0.384569151399,0.309275678359,86,0.0,FlexiBO+GP-Log,DeepSpeech
194,0.410418090419,0.274206171797,62,0.0,FlexiBO+GP-Log,DeepSpeech
195,0.283239510876,0.323547970138,26,0.0,FlexiBO+GP-Log,DeepSpeech
196,0.286059671522,0.270631549689,162,0.0,FlexiBO+GP-Log,DeepSpeech
197,0.470571081549,0.297716153358,71,0.0,FlexiBO+GP-Log,DeepSpeech
198,0.332722503354,0.353011481375,32,0.0,FlexiBO+GP-Log,DeepSpeech
199,0.357252572048,0.277774850499,113,0.0,FlexiBO+GP-Log,DeepSpeech
0,0.219945521026,0.280094268618,92,0.0,FlexiBO+RF-Log,DeepSpeech
1,0.227193600115,0.209647267014,103,0.0,FlexiBO+RF-Log,DeepSpeech
2,0.272862283136,0.130269719658,117,0.0,FlexiBO+RF-Log,DeepSpeech
3,0.379727382461,0.211081861643,15,0.0,FlexiBO+RF-Log,DeepSpeech
4,0.301137490949,0.276419055411,84,0.0,FlexiBO+RF-Log,DeepSpeech
5,0.242371452273,0.253134212167,66,0.0,FlexiBO+RF-Log,DeepSpeech
6,0.419757568167,0.208149062828,26,5.2,FlexiBO+RF-Log,DeepSpeech
7,0.245861635399,0.322375629473,191,0.0,FlexiBO+RF-Log,DeepSpeech
8,0.325904901083,0.239906943911,136,5.2,FlexiBO+RF-Log,DeepSpeech
9,0.263082342849,0.265571372685,25,0.0,FlexiBO+RF-Log,DeepSpeech
10,0.326813988679,0.244816352312,50,0.0,FlexiBO+RF-Log,DeepSpeech
11,0.345098836034,0.246903052715,44,0.0,FlexiBO+RF-Log,DeepSpeech
12,0.321383801419,0.237233646703,89,0.0,FlexiBO+RF-Log,DeepSpeech
13,0.266788649591,0.355628652172,165,0.0,FlexiBO+RF-Log,DeepSpeech
14,0.305202320927,0.241507281678,130,0.0,FlexiBO+RF-Log,DeepSpeech
15,0.391141031565,0.287810010461,175,0.0,FlexiBO+RF-Log,DeepSpeech
16,0.294573449627,0.258923420776,73,5.2,FlexiBO+RF-Log,DeepSpeech
17,0.283152489343,0.238020621621,131,0.0,FlexiBO+RF-Log,DeepSpeech
18,0.419326043511,0.28401118883,11,0.0,FlexiBO+RF-Log,DeepSpeech
19,0.329233038309,0.224251504029,184,5.2,FlexiBO+RF-Log,DeepSpeech
20,0.271060679114,0.28704241775,70,5.2,FlexiBO+RF-Log,DeepSpeech
21,0.280639311798,0.23648245632,28,0.0,FlexiBO+RF-Log,DeepSpeech
22,0.261773693613,0.290944405322,111,5.2,FlexiBO+RF-Log,DeepSpeech
23,0.285038476593,0.247392673723,170,5.2,FlexiBO+RF-Log,DeepSpeech
24,0.24380952016,0.302598390488,125,0.0,FlexiBO+RF-Log,DeepSpeech
25,0.284576696948,0.282372492753,12,0.0,FlexiBO+RF-Log,DeepSpeech
26,0.25011670901,0.351817303987,97,5.2,FlexiBO+RF-Log,DeepSpeech
27,0.306243988608,0.268262010212,79,5.2,FlexiBO+RF-Log,DeepSpeech
28,0.253345923772,0.259013892355,60,0.0,FlexiBO+RF-Log,DeepSpeech
29,0.330274524657,0.226890099617,181,0.0,FlexiBO+RF-Log,DeepSpeech
30,0.340442647825,0.222736894272,166,5.2,FlexiBO+RF-Log,DeepSpeech
31,0.373124701692,0.335204492133,145,0.0,FlexiBO+RF-Log,DeepSpeech
32,0.391145051606,0.285072609411,3,0.0,FlexiBO+RF-Log,DeepSpeech
33,0.402092152083,0.361848024394,102,0.0,FlexiBO+RF-Log,DeepSpeech
34,0.26482757075,0.278096587466,147,0.0,FlexiBO+RF-Log,DeepSpeech
35,0.403927490072,0.251527942189,106,0.0,FlexiBO+RF-Log,DeepSpeech
36,0.284013168886,0.230610931713,179,0.0,FlexiBO+RF-Log,DeepSpeech
37,0.279157312882,0.298676769939,128,0.0,FlexiBO+RF-Log,DeepSpeech
38,0.306351484973,0.235408961142,139,5.2,FlexiBO+RF-Log,DeepSpeech
39,0.261469362701,0.242309053828,9,0.0,FlexiBO+RF-Log,DeepSpeech
40,0.353888043862,0.24964954778,168,0.0,FlexiBO+RF-Log,DeepSpeech
41,0.249188814982,0.32899961617,8,0.0,FlexiBO+RF-Log,DeepSpeech
42,0.3064205885,0.319246239863,187,0.0,FlexiBO+RF-Log,DeepSpeech
43,0.240800623879,0.215141296598,13,5.2,FlexiBO+RF-Log,DeepSpeech
44,0.3233181266,0.310909475747,51,5.2,FlexiBO+RF-Log,DeepSpeech
45,0.319426026368,0.250872160474,153,5.2,FlexiBO+RF-Log,DeepSpeech
46,0.345630541941,0.233037912156,16,0.0,FlexiBO+RF-Log,DeepSpeech
47,0.240264584163,0.321358427848,152,0.0,FlexiBO+RF-Log,DeepSpeech
48,0.370571242272,0.207933981225,177,5.2,FlexiBO+RF-Log,DeepSpeech
49,0.29271320379,0.238589776307,182,5.2,FlexiBO+RF-Log,DeepSpeech
50,0.382235472077,0.275343490917,96,0.0,FlexiBO+RF-Log,DeepSpeech
51,0.247279370564,0.252808779281,186,0.0,FlexiBO+RF-Log,DeepSpeech
52,0.269142911549,0.241381684588,158,5.2,FlexiBO+RF-Log,DeepSpeech
53,0.284638003499,0.303447834372,199,5.2,FlexiBO+RF-Log,DeepSpeech
54,0.275812216054,0.245312257693,65,0.0,FlexiBO+RF-Log,DeepSpeech
55,0.297855800856,0.221183311174,95,0.0,FlexiBO+RF-Log,DeepSpeech
56,0.337301306426,0.227069736349,83,0.0,FlexiBO+RF-Log,DeepSpeech
57,0.361168170358,0.230061542437,27,0.0,FlexiBO+RF-Log,DeepSpeech
58,0.325081838027,0.310800535937,86,0.0,FlexiBO+RF-Log,DeepSpeech
59,0.263844555858,0.253061144609,18,0.0,FlexiBO+RF-Log,DeepSpeech
60,0.293912912814,0.231646545103,133,0.0,FlexiBO+RF-Log,DeepSpeech
61,0.355060536661,0.265265040511,38,0.0,FlexiBO+RF-Log,DeepSpeech
62,0.280749351745,0.256559414809,30,0.0,FlexiBO+RF-Log,DeepSpeech
63,0.25658198818,0.232348387287,53,0.0,FlexiBO+RF-Log,DeepSpeech
64,0.263692316472,0.295798680331,197,0.0,FlexiBO+RF-Log,DeepSpeech
65,0.264576519907,0.33826098181,14,5.2,FlexiBO+RF-Log,DeepSpeech
66,0.259952894637,0.353115306255,180,5.2,FlexiBO+RF-Log,DeepSpeech
67,0.34150429022,0.265277403916,183,0.0,FlexiBO+RF-Log,DeepSpeech
68,0.24363587329,0.241546724832,178,0.0,FlexiBO+RF-Log,DeepSpeech
69,0.285249128205,0.272762147028,148,5.2,FlexiBO+RF-Log,DeepSpeech
70,0.310232247892,0.356726369568,21,0.0,FlexiBO+RF-Log,DeepSpeech
71,0.375495433513,0.234685601535,110,5.2,FlexiBO+RF-Log,DeepSpeech
72,0.340687220192,0.251988692526,101,5.2,FlexiBO+RF-Log,DeepSpeech
73,0.285396365051,0.232511967831,37,0.0,FlexiBO+RF-Log,DeepSpeech
74,0.342993164103,0.250720411476,34,0.0,FlexiBO+RF-Log,DeepSpeech
75,0.415999404213,0.266982980938,193,0.0,FlexiBO+RF-Log,DeepSpeech
76,0.298548773901,0.225162136597,141,0.0,FlexiBO+RF-Log,DeepSpeech
77,0.296907160968,0.28651084258,135,5.2,FlexiBO+RF-Log,DeepSpeech
78,0.280189357128,0.336617363106,10,0.0,FlexiBO+RF-Log,DeepSpeech
79,0.244986605211,0.217123646512,120,0.0,FlexiBO+RF-Log,DeepSpeech
80,0.286404821806,0.302652782888,72,0.0,FlexiBO+RF-Log,DeepSpeech
81,0.273921689322,0.249084782602,164,0.0,FlexiBO+RF-Log,DeepSpeech
82,0.243560426176,0.354569911786,31,0.0,FlexiBO+RF-Log,DeepSpeech
83,0.301195205567,0.235276773621,39,0.0,FlexiBO+RF-Log,DeepSpeech
84,0.290162692757,0.218059466141,157,0.0,FlexiBO+RF-Log,DeepSpeech
85,0.260203608388,0.321324445745,46,5.2,FlexiBO+RF-Log,DeepSpeech
86,0.290031354412,0.301502040256,99,0.0,FlexiBO+RF-Log,DeepSpeech
87,0.343881999067,0.329410199737,138,5.2,FlexiBO+RF-Log,DeepSpeech
88,0.258823890252,0.236427437376,143,0.0,FlexiBO+RF-Log,DeepSpeech
89,0.262179615074,0.320810878845,0,5.2,FlexiBO+RF-Log,DeepSpeech
90,0.257662934236,0.260262855873,58,0.0,FlexiBO+RF-Log,DeepSpeech
91,0.403916362272,0.221125601734,196,5.2,FlexiBO+RF-Log,DeepSpeech
92,0.323346088152,0.359440346323,48,0.0,FlexiBO+RF-Log,DeepSpeech
93,0.283127338421,0.243918206399,174,0.0,FlexiBO+RF-Log,DeepSpeech
94,0.283282034108,0.365152036024,173,0.0,FlexiBO+RF-Log,DeepSpeech
95,0.278535932402,0.239090610011,121,0.0,FlexiBO+RF-Log,DeepSpeech
96,0.294121674027,0.281205763507,195,0.0,FlexiBO+RF-Log,DeepSpeech
97,0.257672781543,0.312302991863,64,5.2,FlexiBO+RF-Log,DeepSpeech
98,0.247614247681,0.279805436944,100,5.2,FlexiBO+RF-Log,DeepSpeech
99,0.249854063547,0.298097827981,154,5.2,FlexiBO+RF-Log,DeepSpeech
100,0.270320486202,0.217916265967,162,0.0,FlexiBO+RF-Log,DeepSpeech
101,0.301478520438,0.224713431263,74,5.2,FlexiBO+RF-Log,DeepSpeech
102,0.271277053236,0.255619778225,151,5.2,FlexiBO+RF-Log,DeepSpeech
103,0.294025677644,0.208508109301,55,0.0,FlexiBO+RF-Log,DeepSpeech
104,0.261014888988,0.25760811908,108,0.0,FlexiBO+RF-Log,DeepSpeech
105,0.360834478282,0.261501193209,112,0.0,FlexiBO+RF-Log,DeepSpeech
106,0.342122138653,0.317074586503,132,0.0,FlexiBO+RF-Log,DeepSpeech
107,0.243360337212,0.222264386323,118,0.0,FlexiBO+RF-Log,DeepSpeech
108,0.316940196749,0.248638701862,80,0.0,FlexiBO+RF-Log,DeepSpeech
109,0.264880551922,0.255465809133,67,0.0,FlexiBO+RF-Log,DeepSpeech
110,0.271235403957,0.285308109459,90,0.0,FlexiBO+RF-Log,DeepSpeech
111,0.240370933425,0.354080925604,146,0.0,FlexiBO+RF-Log,DeepSpeech
112,0.300717161448,0.279821737814,49,0.0,FlexiBO+RF-Log,DeepSpeech
