,Error,Energy,Iteration,Cost,Method,Architecture
48,0.325346230332,0.251557780958,41,0.0,FlexiBO+GP-Log,ResNet
49,0.268177538144,0.21929492706,61,0.0,FlexiBO+GP-Log,ResNet
50,0.222909932737,0.253146164593,187,0.0,FlexiBO+GP-Log,ResNet
51,0.240805461923,0.307379206686,21,0.0,FlexiBO+GP-Log,ResNet
52,0.238956747052,0.262084309573,71,4.15,FlexiBO+GP-Log,ResNet
53,0.237525788316,0.295804200636,11,0.0,FlexiBO+GP-Log,ResNet
54,0.301100977744,0.29399490649,132,0.0,FlexiBO+GP-Log,ResNet
55,0.301478176232,0.28077466733,33,4.15,FlexiBO+GP-Log,ResNet
56,0.247235863286,0.394451809823,84,0.0,FlexiBO+GP-Log,ResNet
57,0.248719525909,0.343215591113,34,0.0,FlexiBO+GP-Log,ResNet
58,0.2918791649,0.316132852827,183,0.0,FlexiBO+GP-Log,ResNet
59,0.350513953525,0.270303448115,32,0.0,FlexiBO+GP-Log,ResNet
60,0.302221666409,0.328507101676,119,0.0,FlexiBO+GP-Log,ResNet
61,0.241236306041,0.248805495404,165,4.15,FlexiBO+GP-Log,ResNet
62,0.265742025337,0.304755158855,5,0.0,FlexiBO+GP-Log,ResNet
63,0.258408629952,0.303841063483,81,0.0,FlexiBO+GP-Log,ResNet
64,0.369342429258,0.244942464323,48,0.0,FlexiBO+GP-Log,ResNet
65,0.326241643494,0.220211576194,24,0.0,FlexiBO+GP-Log,ResNet
66,0.287071398297,0.231109019216,76,0.0,FlexiBO+GP-Log,ResNet
67,0.254703495046,0.234507687432,176,0.0,FlexiBO+GP-Log,ResNet
68,0.252392623512,0.242732699126,146,4.15,FlexiBO+GP-Log,ResNet
69,0.319233069032,0.259061905805,79,4.15,FlexiBO+GP-Log,ResNet
70,0.284017055971,0.294851333433,97,0.0,FlexiBO+GP-Log,ResNet
71,0.223071214684,0.334454960137,135,0.0,FlexiBO+GP-Log,ResNet
72,0.255713974976,0.282408179792,72,4.15,FlexiBO+GP-Log,ResNet
73,0.286086695602,0.299924119798,172,0.0,FlexiBO+GP-Log,ResNet
74,0.233166384706,0.314328684657,27,0.0,FlexiBO+GP-Log,ResNet
75,0.304784543125,0.269997186141,185,4.15,FlexiBO+GP-Log,ResNet
76,0.333504729488,0.236222499777,87,4.15,FlexiBO+GP-Log,ResNet
77,0.277865196934,0.282273915073,174,0.0,FlexiBO+GP-Log,ResNet
78,0.331192174891,0.290335429424,159,0.0,FlexiBO+GP-Log,ResNet
79,0.27877327029,0.225270464063,44,0.0,FlexiBO+GP-Log,ResNet
80,0.269523119604,0.323748445003,86,4.15,FlexiBO+GP-Log,ResNet
81,0.313960909988,0.255778527468,65,0.0,FlexiBO+GP-Log,ResNet
82,0.259199723412,0.261013981026,115,4.15,FlexiBO+GP-Log,ResNet
83,0.283942166966,0.245664553774,94,0.0,FlexiBO+GP-Log,ResNet
84,0.237721072794,0.271536054716,107,4.15,FlexiBO+GP-Log,ResNet
85,0.266084281221,0.274842933398,195,0.0,FlexiBO+GP-Log,ResNet
86,0.243932946041,0.282472641992,26,4.15,FlexiBO+GP-Log,ResNet
87,0.280178122422,0.288008094626,145,4.15,FlexiBO+GP-Log,ResNet
88,0.277750719227,0.274586395234,161,0.0,FlexiBO+GP-Log,ResNet
89,0.23687599964,0.301915219015,148,0.0,FlexiBO+GP-Log,ResNet
90,0.223864112187,0.230234879046,6,0.0,FlexiBO+GP-Log,ResNet
91,0.235808032104,0.218842832453,189,0.0,FlexiBO+GP-Log,ResNet
92,0.255186092921,0.274794512773,137,0.0,FlexiBO+GP-Log,ResNet
93,0.28384379161,0.265171925612,150,0.0,FlexiBO+GP-Log,ResNet
94,0.319135922802,0.226429735743,46,0.0,FlexiBO+GP-Log,ResNet
95,0.32669774312,0.378860832565,191,4.15,FlexiBO+GP-Log,ResNet
96,0.292032554728,0.248028047045,53,0.0,FlexiBO+GP-Log,ResNet
97,0.238952535131,0.223915477355,38,0.0,FlexiBO+GP-Log,ResNet
98,0.291122469736,0.258219878887,142,0.0,FlexiBO+GP-Log,ResNet
99,0.240877836132,0.263996782356,138,4.15,FlexiBO+GP-Log,ResNet
100,0.302705432264,0.222840170686,25,0.0,FlexiBO+GP-Log,ResNet
101,0.371917632213,0.312778663994,178,4.15,FlexiBO+GP-Log,ResNet
102,0.2408831327,0.342918917564,131,0.0,FlexiBO+GP-Log,ResNet
103,0.257427346907,0.273491713513,95,4.15,FlexiBO+GP-Log,ResNet
104,0.258504538178,0.313724991173,52,0.0,FlexiBO+GP-Log,ResNet
105,0.286920215056,0.252748326832,197,4.15,FlexiBO+GP-Log,ResNet
106,0.381608090427,0.319467303463,184,0.0,FlexiBO+GP-Log,ResNet
107,0.362272209287,0.2911871368,124,0.0,FlexiBO+GP-Log,ResNet
108,0.243443583554,0.217866524283,18,4.15,FlexiBO+GP-Log,ResNet
109,0.301018672421,0.265887579345,93,0.0,FlexiBO+GP-Log,ResNet
110,0.258563378576,0.274542701549,51,0.0,FlexiBO+GP-Log,ResNet
111,0.287529250383,0.274619556437,111,0.0,FlexiBO+GP-Log,ResNet
112,0.287919411495,0.280910752922,92,4.15,FlexiBO+GP-Log,ResNet
113,0.248584704382,0.267229573068,64,0.0,FlexiBO+GP-Log,ResNet
114,0.253023456259,0.292536067267,57,0.0,FlexiBO+GP-Log,ResNet
115,0.36018490756,0.262844308071,43,0.0,FlexiBO+GP-Log,ResNet
116,0.288419651469,0.247123138672,80,0.0,FlexiBO+GP-Log,ResNet
117,0.321125891273,0.297223892338,89,0.0,FlexiBO+GP-Log,ResNet
118,0.273505170717,0.274970101966,171,0.0,FlexiBO+GP-Log,ResNet
119,0.282985168604,0.352711769642,66,0.0,FlexiBO+GP-Log,ResNet
120,0.329132398473,0.274233724521,173,0.0,FlexiBO+GP-Log,ResNet
121,0.304770156248,0.271433239303,29,0.0,FlexiBO+GP-Log,ResNet
122,0.330704859389,0.292115441456,70,4.15,FlexiBO+GP-Log,ResNet
123,0.291854696869,0.295304173639,85,0.0,FlexiBO+GP-Log,ResNet
124,0.270679784022,0.285751213079,99,0.0,FlexiBO+GP-Log,ResNet
125,0.259459794278,0.253726950401,147,0.0,FlexiBO+GP-Log,ResNet
126,0.301816943791,0.275945153776,9,0.0,FlexiBO+GP-Log,ResNet
127,0.251170735156,0.336855986089,3,4.15,FlexiBO+GP-Log,ResNet
128,0.299367597486,0.323628231958,39,4.15,FlexiBO+GP-Log,ResNet
129,0.242092314397,0.276565730945,13,0.0,FlexiBO+GP-Log,ResNet
130,0.355440500158,0.234506607712,2,0.0,FlexiBO+GP-Log,ResNet
131,0.232337051026,0.240948473957,49,0.0,FlexiBO+GP-Log,ResNet
132,0.28405734513,0.249800526644,59,0.0,FlexiBO+GP-Log,ResNet
133,0.303096958966,0.281658067899,136,0.0,FlexiBO+GP-Log,ResNet
134,0.326686363619,0.297282785083,162,4.15,FlexiBO+GP-Log,ResNet
135,0.260915311343,0.22494669381,55,0.0,FlexiBO+GP-Log,ResNet
136,0.27276087875,0.34031649812,10,0.0,FlexiBO+GP-Log,ResNet
137,0.295373778465,0.239550154155,36,0.0,FlexiBO+GP-Log,ResNet
138,0.255700301863,0.222524368017,0,0.0,FlexiBO+GP-Log,ResNet
139,0.328557736754,0.260361091204,104,4.15,FlexiBO+GP-Log,ResNet
140,0.264860257188,0.226205254501,113,0.0,FlexiBO+GP-Log,ResNet
141,0.252839002222,0.338405949735,170,0.0,FlexiBO+GP-Log,ResNet
142,0.302076393045,0.399035636392,88,0.0,FlexiBO+GP-Log,ResNet
143,0.335781477087,0.317783331615,193,0.0,FlexiBO+GP-Log,ResNet
144,0.359183756885,0.246831214661,129,0.0,FlexiBO+GP-Log,ResNet
145,0.249414352817,0.307599415361,130,4.15,FlexiBO+GP-Log,ResNet
146,0.344235250788,0.219975473724,151,0.0,FlexiBO+GP-Log,ResNet
147,0.222393043269,0.314240773795,120,4.15,FlexiBO+GP-Log,ResNet
148,0.259344517794,0.30637278266,16,0.0,FlexiBO+GP-Log,ResNet
149,0.303804836684,0.269254079516,45,0.0,FlexiBO+GP-Log,ResNet
150,0.345720519487,0.276173253657,198,0.0,FlexiBO+GP-Log,ResNet
151,0.337961905727,0.284958404929,149,0.0,FlexiBO+GP-Log,ResNet
152,0.274469319314,0.237189855249,28,0.0,FlexiBO+GP-Log,ResNet
153,0.306227177552,0.259553094917,100,4.15,FlexiBO+GP-Log,ResNet
154,0.245719377926,0.22870787531,153,0.0,FlexiBO+GP-Log,ResNet
155,0.240449443705,0.258650886955,181,4.15,FlexiBO+GP-Log,ResNet
156,0.294441778743,0.25694974456,8,0.0,FlexiBO+GP-Log,ResNet
157,0.290025918178,0.30073359633,139,4.15,FlexiBO+GP-Log,ResNet
158,0.339019399834,0.336669042614,98,0.0,FlexiBO+GP-Log,ResNet
159,0.259303847974,0.277548775466,42,4.15,FlexiBO+GP-Log,ResNet
160,0.25657474766,0.319279894619,20,0.0,FlexiBO+GP-Log,ResNet
161,0.314433939807,0.312005309388,126,0.0,FlexiBO+GP-Log,ResNet
162,0.291938766155,0.285980225573,133,0.0,FlexiBO+GP-Log,ResNet
163,0.22455402467,0.357405330227,116,0.0,FlexiBO+GP-Log,ResNet
164,0.303151464597,0.292287788003,73,4.15,FlexiBO+GP-Log,ResNet
165,0.356904832466,0.28094043846,40,0.0,FlexiBO+GP-Log,ResNet
166,0.23934161693,0.3407744083,37,0.0,FlexiBO+GP-Log,ResNet
167,0.250044027909,0.279304446292,194,0.0,FlexiBO+GP-Log,ResNet
168,0.30404692904,0.340799224861,109,0.0,FlexiBO+GP-Log,ResNet
169,0.323041119689,0.329066739729,166,4.15,FlexiBO+GP-Log,ResNet
170,0.232579622568,0.350556457196,192,0.0,FlexiBO+GP-Log,ResNet
171,0.309149955803,0.310874830834,156,4.15,FlexiBO+GP-Log,ResNet
172,0.25938412958,0.261080421307,154,0.0,FlexiBO+GP-Log,ResNet
173,0.347835421665,0.218694932852,69,0.0,FlexiBO+GP-Log,ResNet
174,0.263338916253,0.268172176843,67,4.15,FlexiBO+GP-Log,ResNet
175,0.292630278895,0.335805942528,105,0.0,FlexiBO+GP-Log,ResNet
176,0.26046586315,0.250775544888,196,4.15,FlexiBO+GP-Log,ResNet
177,0.338881091905,0.249926918413,179,0.0,FlexiBO+GP-Log,ResNet
178,0.256803025058,0.298138877972,7,0.0,FlexiBO+GP-Log,ResNet
179,0.276270272114,0.229307564658,108,0.0,FlexiBO+GP-Log,ResNet
180,0.332539879264,0.221213423651,144,0.0,FlexiBO+GP-Log,ResNet
181,0.266829706417,0.285619809998,4,0.0,FlexiBO+GP-Log,ResNet
182,0.307339390154,0.268030088055,19,0.0,FlexiBO+GP-Log,ResNet
183,0.281875844308,0.221529832803,30,4.15,FlexiBO+GP-Log,ResNet
184,0.302979310524,0.258091334623,199,4.15,FlexiBO+GP-Log,ResNet
185,0.245514565192,0.326566182191,12,0.0,FlexiBO+GP-Log,ResNet
186,0.395406142758,0.263813656438,22,0.0,FlexiBO+GP-Log,ResNet
187,0.332974833278,0.221556917234,102,4.15,FlexiBO+GP-Log,ResNet
188,0.290590321412,0.392434777375,35,4.15,FlexiBO+GP-Log,ResNet
189,0.242840834608,0.32866373459,68,0.0,FlexiBO+GP-Log,ResNet
190,0.274728007861,0.237878794283,47,0.0,FlexiBO+GP-Log,ResNet
191,0.353829142012,0.296288904282,112,4.15,FlexiBO+GP-Log,ResNet
192,0.319926330557,0.232115494127,128,0.0,FlexiBO+GP-Log,ResNet
193,0.351782401065,0.255244349963,160,0.0,FlexiBO+GP-Log,ResNet
194,0.376166241235,0.219030268076,182,0.0,FlexiBO+GP-Log,ResNet
195,0.241633088159,0.244002148326,186,4.15,FlexiBO+GP-Log,ResNet
196,0.315329662455,0.285803620975,15,0.0,FlexiBO+GP-Log,ResNet
197,0.270888833342,0.224406805455,77,0.0,FlexiBO+GP-Log,ResNet
198,0.283980730054,0.27553585218,58,0.0,FlexiBO+GP-Log,ResNet
199,0.342726416145,0.283823270168,190,0.0,FlexiBO+GP-Log,ResNet
0,0.197379405545,0.338274250097,152,0.0,FlexiBO+RF-Log,ResNet
1,0.208372149078,0.320312137285,86,0.0,FlexiBO+RF-Log,ResNet
2,0.219686214559,0.27502971642,53,0.0,FlexiBO+RF-Log,ResNet
3,0.249686214559,0.253251355968,135,4.15,FlexiBO+RF-Log,ResNet
4,0.250191122935,0.219818744818,158,0.0,FlexiBO+RF-Log,ResNet
5,0.263147360582,0.218765504979,40,0.0,FlexiBO+RF-Log,ResNet
6,0.286192908241,0.185684023054,177,0.0,FlexiBO+RF-Log,ResNet
7,0.298253316919,0.175545766284,107,4.15,FlexiBO+RF-Log,ResNet
8,0.310897701408,0.153782555712,97,4.15,FlexiBO+RF-Log,ResNet
9,0.310466203877,0.25815529256,65,0.0,FlexiBO+RF-Log,ResNet
10,0.290181038186,0.356562580461,124,0.0,FlexiBO+RF-Log,ResNet
11,0.377641906951,0.247066885145,89,0.0,FlexiBO+RF-Log,ResNet
12,0.26487785859,0.279322443679,84,0.0,FlexiBO+RF-Log,ResNet
13,0.255992951618,0.339374911111,187,4.15,FlexiBO+RF-Log,ResNet
14,0.270068930568,0.269959479549,141,4.15,FlexiBO+RF-Log,ResNet
15,0.289577455324,0.311320897428,146,0.0,FlexiBO+RF-Log,ResNet
16,0.396361734469,0.307108721253,23,0.0,FlexiBO+RF-Log,ResNet
17,0.302703128765,0.402276356293,170,0.0,FlexiBO+RF-Log,ResNet
18,0.277080270622,0.373272718182,71,4.15,FlexiBO+RF-Log,ResNet
19,0.352005859158,0.239661629364,92,4.15,FlexiBO+RF-Log,ResNet
20,0.326766031745,0.274214790291,167,0.0,FlexiBO+RF-Log,ResNet
21,0.348142485187,0.240336154377,195,0.0,FlexiBO+RF-Log,ResNet
22,0.315518120536,0.30500461873,134,4.15,FlexiBO+RF-Log,ResNet
23,0.279911091929,0.359363067515,184,0.0,FlexiBO+RF-Log,ResNet
24,0.275886968209,0.317214393063,105,4.15,FlexiBO+RF-Log,ResNet
25,0.35799976012,0.272841249039,31,4.15,FlexiBO+RF-Log,ResNet
26,0.34465234524,0.296247800653,126,0.0,FlexiBO+RF-Log,ResNet
27,0.333801344129,0.293953439438,136,0.0,FlexiBO+RF-Log,ResNet
28,0.308545583038,0.351765547584,74,0.0,FlexiBO+RF-Log,ResNet
29,0.308414700762,0.305164812662,55,0.0,FlexiBO+RF-Log,ResNet
30,0.267652803257,0.311247933707,91,0.0,FlexiBO+RF-Log,ResNet
31,0.358220495466,0.257012770565,166,0.0,FlexiBO+RF-Log,ResNet
32,0.260208750993,0.265376358705,183,0.0,FlexiBO+RF-Log,ResNet
33,0.361807832538,0.369841586453,21,0.0,FlexiBO+RF-Log,ResNet
34,0.325341985488,0.240290608502,149,0.0,FlexiBO+RF-Log,ResNet
35,0.354092285203,0.279858855324,180,0.0,FlexiBO+RF-Log,ResNet
36,0.309770676279,0.312139248403,58,4.15,FlexiBO+RF-Log,ResNet
37,0.262178769948,0.240042924766,119,4.15,FlexiBO+RF-Log,ResNet
38,0.297616822231,0.292890365937,46,4.15,FlexiBO+RF-Log,ResNet
39,0.310578173107,0.311517649797,176,0.0,FlexiBO+RF-Log,ResNet
40,0.403388480716,0.251462528871,20,4.15,FlexiBO+RF-Log,ResNet
41,0.288770914453,0.253728310903,145,0.0,FlexiBO+RF-Log,ResNet
42,0.352554651319,0.295025090312,42,0.0,FlexiBO+RF-Log,ResNet
43,0.347287703514,0.273799163176,12,0.0,FlexiBO+RF-Log,ResNet
44,0.288753932439,0.316816772862,147,4.15,FlexiBO+RF-Log,ResNet
45,0.359801337166,0.274355395526,4,4.15,FlexiBO+RF-Log,ResNet
46,0.28931530075,0.294783711335,47,0.0,FlexiBO+RF-Log,ResNet
47,0.313425587913,0.269388359688,174,4.15,FlexiBO+RF-Log,ResNet
48,0.276723819281,0.296422029808,162,4.15,FlexiBO+RF-Log,ResNet
49,0.346034136019,0.33827852547,125,0.0,FlexiBO+RF-Log,ResNet
50,0.342395849369,0.288709474338,68,4.15,FlexiBO+RF-Log,ResNet
51,0.372164688111,0.300253819479,14,0.0,FlexiBO+RF-Log,ResNet
52,0.320846747624,0.324416088174,43,0.0,FlexiBO+RF-Log,ResNet
53,0.378537990333,0.404234258681,33,4.15,FlexiBO+RF-Log,ResNet
54,0.333829940283,0.390876406759,64,0.0,FlexiBO+RF-Log,ResNet
55,0.318393173501,0.363542419405,8,4.15,FlexiBO+RF-Log,ResNet
56,0.318162536828,0.26124215829,18,0.0,FlexiBO+RF-Log,ResNet
57,0.353953418828,0.318530359832,171,0.0,FlexiBO+RF-Log,ResNet
58,0.303954579047,0.272433912281,115,0.0,FlexiBO+RF-Log,ResNet
59,0.396470977847,0.369782187669,108,4.15,FlexiBO+RF-Log,ResNet
60,0.316385656512,0.244218836694,93,0.0,FlexiBO+RF-Log,ResNet
61,0.299596808146,0.327105651152,137,4.15,FlexiBO+RF-Log,ResNet
62,0.282143512008,0.285328224905,154,0.0,FlexiBO+RF-Log,ResNet
63,0.271959976455,0.250840097259,110,4.15,FlexiBO+RF-Log,ResNet
64,0.35173134552,0.300788209987,194,0.0,FlexiBO+RF-Log,ResNet
65,0.28032644052,0.295721550533,56,4.15,FlexiBO+RF-Log,ResNet
66,0.310722885034,0.314027583875,190,0.0,FlexiBO+RF-Log,ResNet
67,0.271861829401,0.272085228689,169,0.0,FlexiBO+RF-Log,ResNet
68,0.271190692413,0.253606430791,111,0.0,FlexiBO+RF-Log,ResNet
69,0.327986189186,0.29376811386,17,0.0,FlexiBO+RF-Log,ResNet
70,0.326796380167,0.264585590589,179,4.15,FlexiBO+RF-Log,ResNet
71,0.329155054233,0.283764829,57,0.0,FlexiBO+RF-Log,ResNet
72,0.270939891977,0.259449239486,79,0.0,FlexiBO+RF-Log,ResNet
73,0.265356848024,0.259616404532,142,4.15,FlexiBO+RF-Log,ResNet
74,0.341155721043,0.312811436821,153,0.0,FlexiBO+RF-Log,ResNet
75,0.365430816966,0.299131079249,113,0.0,FlexiBO+RF-Log,ResNet
76,0.372309974793,0.33858786696,16,0.0,FlexiBO+RF-Log,ResNet
77,0.345214975328,0.314307646248,90,4.15,FlexiBO+RF-Log,ResNet
78,0.320681034802,0.35657124948,30,4.15,FlexiBO+RF-Log,ResNet
79,0.399055659868,0.258536630945,151,4.15,FlexiBO+RF-Log,ResNet
80,0.32905804827,0.272301692754,94,0.0,FlexiBO+RF-Log,ResNet
81,0.280549507539,0.243591195133,118,0.0,FlexiBO+RF-Log,ResNet
82,0.276980452372,0.283874161381,101,0.0,FlexiBO+RF-Log,ResNet
83,0.2617597377,0.244547799582,98,0.0,FlexiBO+RF-Log,ResNet
84,0.285563733899,0.239832249925,95,0.0,FlexiBO+RF-Log,ResNet
85,0.330066930707,0.285678131672,81,0.0,FlexiBO+RF-Log,ResNet
86,0.34774019972,0.363446344608,13,0.0,FlexiBO+RF-Log,ResNet
87,0.287056461147,0.250035758171,117,0.0,FlexiBO+RF-Log,ResNet
88,0.317371013088,0.2969780923,196,4.15,FlexiBO+RF-Log,ResNet
89,0.29954103436,0.325790082657,75,0.0,FlexiBO+RF-Log,ResNet
90,0.310612953126,0.324012123301,181,4.15,FlexiBO+RF-Log,ResNet
91,0.359366326625,0.32585064295,32,4.15,FlexiBO+RF-Log,ResNet
92,0.316153831107,0.278232151979,112,0.0,FlexiBO+RF-Log,ResNet
93,0.258396228463,0.372417601195,157,0.0,FlexiBO+RF-Log,ResNet
94,0.292933518927,0.285114343538,127,0.0,FlexiBO+RF-Log,ResNet
95,0.279752457428,0.341554369187,72,0.0,FlexiBO+RF-Log,ResNet
96,0.279650810804,0.244393285647,5,0.0,FlexiBO+RF-Log,ResNet
97,0.278826111126,0.324422649144,168,0.0,FlexiBO+RF-Log,ResNet
98,0.291564223651,0.328410489884,132,0.0,FlexiBO+RF-Log,ResNet
99,0.379719611586,0.356125043373,131,4.15,FlexiBO+RF-Log,ResNet
100,0.264778695452,0.274152854298,182,4.15,FlexiBO+RF-Log,ResNet
101,0.300952371476,0.296981048786,1,0.0,FlexiBO+RF-Log,ResNet
102,0.299756079273,0.258314340268,37,4.15,FlexiBO+RF-Log,ResNet
103,0.281883131866,0.278056418314,69,0.0,FlexiBO+RF-Log,ResNet
104,0.260981635512,0.300163051203,50,0.0,FlexiBO+RF-Log,ResNet
105,0.29010026968,0.242399160584,54,0.0,FlexiBO+RF-Log,ResNet
106,0.379674312797,0.247739581434,99,0.0,FlexiBO+RF-Log,ResNet
107,0.285790986801,0.252163081442,165,4.15,FlexiBO+RF-Log,ResNet
108,0.342805938965,0.307442262662,186,0.0,FlexiBO+RF-Log,ResNet
109,0.332763066353,0.343761215303,24,4.15,FlexiBO+RF-Log,ResNet
110,0.282901278158,0.319771929436,199,4.15,FlexiBO+RF-Log,ResNet
111,0.295961154819,0.316174998229,22,0.0,FlexiBO+RF-Log,ResNet
112,0.298612693599,0.325327857679,133,0.0,FlexiBO+RF-Log,ResNet
113,0.30836558444,0.254373677007,77,0.0,FlexiBO+RF-Log,ResNet
114,0.258556020522,0.254371230516,41,0.0,FlexiBO+RF-Log,ResNet
115,0.269124786342,0.263505699148,160,4.15,FlexiBO+RF-Log,ResNet
116,0.274900138286,0.260812102022,144,4.15,FlexiBO+RF-Log,ResNet
117,0.339651131555,0.33073713227,172,4.15,FlexiBO+RF-Log,ResNet
118,0.263307270513,0.309028973464,35,0.0,FlexiBO+RF-Log,ResNet
119,0.43288521493,0.284017889949,11,0.0,FlexiBO+RF-Log,ResNet
120,0.286193267802,0.244812791422,82,0.0,FlexiBO+RF-Log,ResNet
121,0.291850112707,0.310789340072,51,0.0,FlexiBO+RF-Log,ResNet
122,0.284693892513,0.326903495956,103,0.0,FlexiBO+RF-Log,ResNet
123,0.282353809973,0.238888908459,128,4.15,FlexiBO+RF-Log,ResNet
124,0.258908941836,0.283701995726,39,0.0,FlexiBO+RF-Log,ResNet
125,0.3044615118,0.376656748596,188,0.0,FlexiBO+RF-Log,ResNet
126,0.305363850419,0.357447457563,185,4.15,FlexiBO+RF-Log,ResNet
127,0.368095160645,0.333504091635,139,0.0,FlexiBO+RF-Log,ResNet
128,0.373143662395,0.244585935034,70,0.0,FlexiBO+RF-Log,ResNet
129,0.278833822364,0.249083865114,3,0.0,FlexiBO+RF-Log,ResNet
130,0.316107950226,0.356961357901,62,4.15,FlexiBO+RF-Log,ResNet
131,0.273669310985,0.263556806181,15,4.15,FlexiBO+RF-Log,ResNet
132,0.421164263274,0.27376922921,191,0.0,FlexiBO+RF-Log,ResNet
133,0.37598065728,0.26062420223,87,4.15,FlexiBO+RF-Log,ResNet
134,0.265489913031,0.267922043627,0,0.0,FlexiBO+RF-Log,ResNet
135,0.263537170409,0.329452576594,140,0.0,FlexiBO+RF-Log,ResNet
136,0.319518822629,0.265839193431,85,0.0,FlexiBO+RF-Log,ResNet
137,0.339048524944,0.330983558229,25,0.0,FlexiBO+RF-Log,ResNet
138,0.285714037941,0.249317771498,2,0.0,FlexiBO+RF-Log,ResNet
139,0.31192926228,0.312334828778,9,0.0,FlexiBO+RF-Log,ResNet
140,0.308973916634,0.315628870992,156,0.0,FlexiBO+RF-Log,ResNet
141,0.256449855912,0.241964241761,123,0.0,FlexiBO+RF-Log,ResNet
142,0.403848122725,0.331236177289,114,4.15,FlexiBO+RF-Log,ResNet
143,0.264539131386,0.288292527242,159,0.0,FlexiBO+RF-Log,ResNet
144,0.3766000012,0.285467848535,102,0.0,FlexiBO+RF-Log,ResNet
145,0.367252855903,0.246261108976,44,0.0,FlexiBO+RF-Log,ResNet
146,0.261452072332,0.25985345143,175,0.0,FlexiBO+RF-Log,ResNet
147,0.398286129489,0.365205450819,60,0.0,FlexiBO+RF-Log,ResNet
148,0.294094544827,0.26870487152,19,4.15,FlexiBO+RF-Log,ResNet
149,0.286805592596,0.341750176531,129,0.0,FlexiBO+RF-Log,ResNet
150,0.370585176415,0.273674021697,67,0.0,FlexiBO+RF-Log,ResNet
151,0.258310865708,0.273651657832,189,4.15,FlexiBO+RF-Log,ResNet
152,0.335210147088,0.315236433502,148,0.0,FlexiBO+RF-Log,ResNet
153,0.395016127665,0.32495847695,161,0.0,FlexiBO+RF-Log,ResNet
154,0.42551885334,0.289722305234,34,0.0,FlexiBO+RF-Log,ResNet
155,0.331672516173,0.31158120574,59,4.15,FlexiBO+RF-Log,ResNet
156,0.277662729447,0.244897835019,6,0.0,FlexiBO+RF-Log,ResNet
157,0.391885007547,0.284675624446,138,0.0,FlexiBO+RF-Log,ResNet
158,0.301303970291,0.315853852538,104,0.0,FlexiBO+RF-Log,ResNet
159,0.447331522863,0.291861565877,100,0.0,FlexiBO+RF-Log,ResNet
160,0.279729065192,0.250032379423,29,0.0,FlexiBO+RF-Log,ResNet
161,0.273067324556,0.328565850962,193,4.15,FlexiBO+RF-Log,ResNet
162,0.288471747088,0.281032164493,150,0.0,FlexiBO+RF-Log,ResNet
163,0.30349534188,0.300394440213,36,0.0,FlexiBO+RF-Log,ResNet
164,0.259652964082,0.346239193068,48,0.0,FlexiBO+RF-Log,ResNet
165,0.364551315028,0.318359329454,38,4.15,FlexiBO+RF-Log,ResNet
166,0.272347939644,0.317606254459,45,4.15,FlexiBO+RF-Log,ResNet
167,0.289984583571,0.274902346004,120,0.0,FlexiBO+RF-Log,ResNet
168,0.383724162622,0.285059608185,130,0.0,FlexiBO+RF-Log,ResNet
169,0.286322369139,0.245783756961,198,0.0,FlexiBO+RF-Log,ResNet
170,0.333070772464,0.297361950717,73,0.0,FlexiBO+RF-Log,ResNet
171,0.279964861241,0.287385522018,49,4.15,FlexiBO+RF-Log,ResNet
172,0.331044280898,0.315566069571,155,0.0,FlexiBO+RF-Log,ResNet
173,0.307848502096,0.238172912068,7,0.0,FlexiBO+RF-Log,ResNet
174,0.293484947182,0.258504383151,173,4.15,FlexiBO+RF-Log,ResNet
175,0.339567697919,0.248139801244,164,0.0,FlexiBO+RF-Log,ResNet
176,0.39786726998,0.248768382417,78,4.15,FlexiBO+RF-Log,ResNet
177,0.315019926882,0.290127830331,26,0.0,FlexiBO+RF-Log,ResNet
178,0.285890583341,0.350328942789,143,0.0,FlexiBO+RF-Log,ResNet
179,0.298589107835,0.269679401894,121,0.0,FlexiBO+RF-Log,ResNet
180,0.269315992493,0.272015823065,80,0.0,FlexiBO+RF-Log,ResNet
181,0.325379779316,0.267458468744,66,0.0,FlexiBO+RF-Log,ResNet
182,0.303079769758,0.367931049452,10,0.0,FlexiBO+RF-Log,ResNet
183,0.300272614642,0.238864001228,27,4.15,FlexiBO+RF-Log,ResNet
184,0.275256183678,0.386210133567,83,4.15,FlexiBO+RF-Log,ResNet
185,0.410447185286,0.333033647302,63,0.0,FlexiBO+RF-Log,ResNet
186,0.312221051636,0.238009333163,178,4.15,FlexiBO+RF-Log,ResNet
187,0.370748570972,0.294394664119,61,0.0,FlexiBO+RF-Log,ResNet
188,0.311549342045,0.407331600827,163,0.0,FlexiBO+RF-Log,ResNet
189,0.285249086912,0.352135555273,116,0.0,FlexiBO+RF-Log,ResNet
190,0.316251694387,0.361710150121,106,4.15,FlexiBO+RF-Log,ResNet
191,0.39129508301,0.249695202319,76,4.15,FlexiBO+RF-Log,ResNet
192,0.299574954559,0.318110849649,109,0.0,FlexiBO+RF-Log,ResNet
193,0.272389405738,0.28852426703,197,0.0,FlexiBO+RF-Log,ResNet
194,0.420754676283,0.388399679395,52,0.0,FlexiBO+RF-Log,ResNet
195,0.337409208848,0.262965326735,122,0.0,FlexiBO+RF-Log,ResNet
196,0.268495204887,0.301622286662,28,0.0,FlexiBO+RF-Log,ResNet
