,Error,Energy,Iteration,Cost,Method,Architecture
47,0.23128763323,0.296045325715,55,4.15,FlexiBO+GP-Log,ResNet
48,0.35699013403,0.326240804928,3,0.0,FlexiBO+GP-Log,ResNet
49,0.244278032692,0.275182348735,88,4.15,FlexiBO+GP-Log,ResNet
50,0.305631610187,0.276487382076,107,4.15,FlexiBO+GP-Log,ResNet
51,0.251673557402,0.348493636052,57,4.15,FlexiBO+GP-Log,ResNet
52,0.390225479405,0.221151639076,129,0.0,FlexiBO+GP-Log,ResNet
53,0.301380001434,0.327429162859,5,4.15,FlexiBO+GP-Log,ResNet
54,0.238125270489,0.287325756252,2,0.0,FlexiBO+GP-Log,ResNet
55,0.31569357071,0.250963196522,22,4.15,FlexiBO+GP-Log,ResNet
56,0.241423610623,0.263373071012,93,0.0,FlexiBO+GP-Log,ResNet
57,0.278118664936,0.274757006932,40,4.15,FlexiBO+GP-Log,ResNet
58,0.253575297892,0.305027563295,19,0.0,FlexiBO+GP-Log,ResNet
59,0.266091264634,0.285728738927,41,0.0,FlexiBO+GP-Log,ResNet
60,0.227133878014,0.384238869629,169,4.15,FlexiBO+GP-Log,ResNet
61,0.230960564637,0.271027616924,98,0.0,FlexiBO+GP-Log,ResNet
62,0.308836701029,0.354343705549,185,4.15,FlexiBO+GP-Log,ResNet
63,0.262316903098,0.261107941541,67,0.0,FlexiBO+GP-Log,ResNet
64,0.309173884881,0.391312005264,95,0.0,FlexiBO+GP-Log,ResNet
65,0.260154843894,0.262759542001,170,0.0,FlexiBO+GP-Log,ResNet
66,0.289388290554,0.340278483531,27,0.0,FlexiBO+GP-Log,ResNet
67,0.324375152748,0.338943730168,36,0.0,FlexiBO+GP-Log,ResNet
68,0.24616222718,0.268035193171,81,4.15,FlexiBO+GP-Log,ResNet
69,0.302555922191,0.295065912212,103,0.0,FlexiBO+GP-Log,ResNet
70,0.277137085691,0.269330616051,144,0.0,FlexiBO+GP-Log,ResNet
71,0.37886849629,0.231391068749,155,4.15,FlexiBO+GP-Log,ResNet
72,0.311227554754,0.320726534625,145,0.0,FlexiBO+GP-Log,ResNet
73,0.324181990693,0.243661511682,60,0.0,FlexiBO+GP-Log,ResNet
74,0.287616920556,0.268551480843,115,4.15,FlexiBO+GP-Log,ResNet
75,0.243299037496,0.276737055329,6,0.0,FlexiBO+GP-Log,ResNet
76,0.302804151909,0.236181921741,24,0.0,FlexiBO+GP-Log,ResNet
77,0.226410038145,0.285868893452,86,0.0,FlexiBO+GP-Log,ResNet
78,0.369436720073,0.309691962529,188,0.0,FlexiBO+GP-Log,ResNet
79,0.385360823321,0.243131508886,116,4.15,FlexiBO+GP-Log,ResNet
80,0.301937359734,0.219631018287,25,0.0,FlexiBO+GP-Log,ResNet
81,0.350705408814,0.254725463328,114,0.0,FlexiBO+GP-Log,ResNet
82,0.272106376723,0.227474367185,150,0.0,FlexiBO+GP-Log,ResNet
83,0.315470412867,0.330558781513,124,0.0,FlexiBO+GP-Log,ResNet
84,0.257981416,0.333707869144,91,0.0,FlexiBO+GP-Log,ResNet
85,0.324981470952,0.302055664252,20,0.0,FlexiBO+GP-Log,ResNet
86,0.405074952631,0.269629491672,96,0.0,FlexiBO+GP-Log,ResNet
87,0.30127715216,0.275837470896,160,4.15,FlexiBO+GP-Log,ResNet
88,0.30444171684,0.228891773682,72,0.0,FlexiBO+GP-Log,ResNet
89,0.234227865857,0.2587348835,15,0.0,FlexiBO+GP-Log,ResNet
90,0.258139286036,0.313422482239,134,4.15,FlexiBO+GP-Log,ResNet
91,0.233908754987,0.273546360255,127,0.0,FlexiBO+GP-Log,ResNet
92,0.242617899013,0.222028020159,171,0.0,FlexiBO+GP-Log,ResNet
93,0.355338319885,0.23701308151,79,4.15,FlexiBO+GP-Log,ResNet
94,0.236397816539,0.22170781596,74,4.15,FlexiBO+GP-Log,ResNet
95,0.31927713661,0.372651740669,178,0.0,FlexiBO+GP-Log,ResNet
96,0.237353761592,0.40442952901,147,4.15,FlexiBO+GP-Log,ResNet
97,0.240236993713,0.27195659704,143,4.15,FlexiBO+GP-Log,ResNet
98,0.268673525362,0.315856928738,120,4.15,FlexiBO+GP-Log,ResNet
99,0.243432157434,0.243453625083,61,4.15,FlexiBO+GP-Log,ResNet
100,0.308817386161,0.293396020462,161,0.0,FlexiBO+GP-Log,ResNet
101,0.374448927242,0.238091079035,146,4.15,FlexiBO+GP-Log,ResNet
102,0.232362899045,0.348116289243,183,0.0,FlexiBO+GP-Log,ResNet
103,0.373488780386,0.227201942211,101,0.0,FlexiBO+GP-Log,ResNet
104,0.246277239258,0.309863592583,156,0.0,FlexiBO+GP-Log,ResNet
105,0.379469564387,0.325424161592,29,4.15,FlexiBO+GP-Log,ResNet
106,0.307492949681,0.254518541475,68,0.0,FlexiBO+GP-Log,ResNet
107,0.290080109793,0.264560348545,141,4.15,FlexiBO+GP-Log,ResNet
108,0.350964913211,0.246370556804,97,4.15,FlexiBO+GP-Log,ResNet
109,0.313665559406,0.257753472404,121,0.0,FlexiBO+GP-Log,ResNet
110,0.301760855011,0.348246501655,34,4.15,FlexiBO+GP-Log,ResNet
111,0.282152998253,0.328207353219,112,0.0,FlexiBO+GP-Log,ResNet
112,0.273048624667,0.294451757511,110,4.15,FlexiBO+GP-Log,ResNet
113,0.290307390421,0.333882079422,14,4.15,FlexiBO+GP-Log,ResNet
114,0.301609367771,0.374794441821,90,0.0,FlexiBO+GP-Log,ResNet
115,0.329591868913,0.278609199645,0,0.0,FlexiBO+GP-Log,ResNet
116,0.28736850845,0.341776651819,102,4.15,FlexiBO+GP-Log,ResNet
117,0.331487845781,0.257421879437,70,0.0,FlexiBO+GP-Log,ResNet
118,0.242864052191,0.414160136177,108,0.0,FlexiBO+GP-Log,ResNet
119,0.22842480578,0.36907287719,30,4.15,FlexiBO+GP-Log,ResNet
120,0.255407398759,0.358364696413,77,4.15,FlexiBO+GP-Log,ResNet
121,0.264553993575,0.296060690577,125,0.0,FlexiBO+GP-Log,ResNet
122,0.27030249098,0.251541909837,105,0.0,FlexiBO+GP-Log,ResNet
123,0.227903513703,0.239977675919,58,4.15,FlexiBO+GP-Log,ResNet
124,0.243013959672,0.315182838281,80,4.15,FlexiBO+GP-Log,ResNet
125,0.311163502005,0.285648091849,126,4.15,FlexiBO+GP-Log,ResNet
126,0.274323814167,0.299732051064,78,4.15,FlexiBO+GP-Log,ResNet
127,0.256603512288,0.225043624332,89,0.0,FlexiBO+GP-Log,ResNet
128,0.224768182689,0.274376446957,62,0.0,FlexiBO+GP-Log,ResNet
129,0.373346107648,0.322423207492,164,0.0,FlexiBO+GP-Log,ResNet
130,0.281906639335,0.263343319308,32,4.15,FlexiBO+GP-Log,ResNet
131,0.265349625887,0.264542704923,189,0.0,FlexiBO+GP-Log,ResNet
132,0.292736677412,0.218097433259,154,4.15,FlexiBO+GP-Log,ResNet
133,0.269707775461,0.283594645569,46,0.0,FlexiBO+GP-Log,ResNet
134,0.238303680362,0.356956085245,1,0.0,FlexiBO+GP-Log,ResNet
135,0.289802473232,0.28557091039,100,0.0,FlexiBO+GP-Log,ResNet
136,0.225613918832,0.288363655617,35,4.15,FlexiBO+GP-Log,ResNet
137,0.236980304497,0.285243092099,12,0.0,FlexiBO+GP-Log,ResNet
138,0.36866012057,0.242548355913,13,0.0,FlexiBO+GP-Log,ResNet
139,0.246153291209,0.342727070173,84,0.0,FlexiBO+GP-Log,ResNet
140,0.294731086252,0.227516809994,26,0.0,FlexiBO+GP-Log,ResNet
141,0.25000621996,0.335182854481,138,0.0,FlexiBO+GP-Log,ResNet
142,0.252093885384,0.293939575876,10,0.0,FlexiBO+GP-Log,ResNet
143,0.299650469498,0.253506908467,172,0.0,FlexiBO+GP-Log,ResNet
144,0.331257873676,0.219402128751,75,4.15,FlexiBO+GP-Log,ResNet
145,0.259491374856,0.362635192345,18,0.0,FlexiBO+GP-Log,ResNet
146,0.299004385816,0.303119294352,142,0.0,FlexiBO+GP-Log,ResNet
147,0.261055688078,0.312932783566,192,0.0,FlexiBO+GP-Log,ResNet
148,0.224634433731,0.355393613307,49,4.15,FlexiBO+GP-Log,ResNet
149,0.325474270134,0.297837227047,167,0.0,FlexiBO+GP-Log,ResNet
150,0.227002706411,0.28389307792,56,0.0,FlexiBO+GP-Log,ResNet
151,0.253212302685,0.261422719458,137,0.0,FlexiBO+GP-Log,ResNet
152,0.257160849713,0.237229958885,199,0.0,FlexiBO+GP-Log,ResNet
153,0.292366339559,0.241903690547,92,0.0,FlexiBO+GP-Log,ResNet
154,0.281349997546,0.250413090761,117,0.0,FlexiBO+GP-Log,ResNet
155,0.261930137159,0.28331776435,42,0.0,FlexiBO+GP-Log,ResNet
156,0.285855744435,0.345257733486,158,0.0,FlexiBO+GP-Log,ResNet
157,0.295520272077,0.290405379948,109,0.0,FlexiBO+GP-Log,ResNet
158,0.275589559867,0.351643824144,180,4.15,FlexiBO+GP-Log,ResNet
159,0.238927809767,0.264074926539,69,0.0,FlexiBO+GP-Log,ResNet
160,0.326722135522,0.2703848134,76,4.15,FlexiBO+GP-Log,ResNet
161,0.306629505355,0.309954503885,106,0.0,FlexiBO+GP-Log,ResNet
162,0.372560774499,0.255489101196,50,0.0,FlexiBO+GP-Log,ResNet
163,0.255756823007,0.289868784061,174,0.0,FlexiBO+GP-Log,ResNet
164,0.283610807244,0.356306041983,148,4.15,FlexiBO+GP-Log,ResNet
165,0.263173414544,0.218815693094,37,4.15,FlexiBO+GP-Log,ResNet
166,0.243513624891,0.259345720504,177,0.0,FlexiBO+GP-Log,ResNet
167,0.28058535299,0.220864381232,31,4.15,FlexiBO+GP-Log,ResNet
168,0.284662656254,0.360955212871,118,4.15,FlexiBO+GP-Log,ResNet
169,0.245824196949,0.276780586732,152,4.15,FlexiBO+GP-Log,ResNet
170,0.2266568766,0.285283600126,87,4.15,FlexiBO+GP-Log,ResNet
171,0.377573506442,0.315602594204,131,0.0,FlexiBO+GP-Log,ResNet
172,0.368598670904,0.350553147811,104,0.0,FlexiBO+GP-Log,ResNet
173,0.293896593939,0.257789943127,159,0.0,FlexiBO+GP-Log,ResNet
174,0.279928281723,0.218220405068,162,0.0,FlexiBO+GP-Log,ResNet
175,0.315870483953,0.277840491665,53,4.15,FlexiBO+GP-Log,ResNet
176,0.337645468231,0.218029742094,186,0.0,FlexiBO+GP-Log,ResNet
177,0.232184798318,0.350479691171,21,4.15,FlexiBO+GP-Log,ResNet
178,0.304217011064,0.2558618761,33,0.0,FlexiBO+GP-Log,ResNet
179,0.253137244604,0.283660017652,184,4.15,FlexiBO+GP-Log,ResNet
180,0.231733310341,0.273973570557,191,0.0,FlexiBO+GP-Log,ResNet
181,0.225572734669,0.297320862923,157,0.0,FlexiBO+GP-Log,ResNet
182,0.344248512901,0.27278442737,111,4.15,FlexiBO+GP-Log,ResNet
183,0.234514041198,0.247360631317,38,0.0,FlexiBO+GP-Log,ResNet
184,0.264921760929,0.218091552519,187,0.0,FlexiBO+GP-Log,ResNet
185,0.26942812455,0.228680928876,182,0.0,FlexiBO+GP-Log,ResNet
186,0.297378695207,0.24482262552,113,0.0,FlexiBO+GP-Log,ResNet
187,0.293301543803,0.304182633155,197,0.0,FlexiBO+GP-Log,ResNet
188,0.330661827721,0.290276618391,66,0.0,FlexiBO+GP-Log,ResNet
189,0.267431910036,0.302354430054,168,0.0,FlexiBO+GP-Log,ResNet
190,0.269893856644,0.248659120937,44,0.0,FlexiBO+GP-Log,ResNet
191,0.359341124038,0.255331676921,82,4.15,FlexiBO+GP-Log,ResNet
192,0.294124564996,0.3614833188,165,0.0,FlexiBO+GP-Log,ResNet
193,0.224928256002,0.373909283279,119,0.0,FlexiBO+GP-Log,ResNet
194,0.341833382554,0.255621107513,173,0.0,FlexiBO+GP-Log,ResNet
195,0.253218002722,0.243422397109,122,0.0,FlexiBO+GP-Log,ResNet
196,0.330646752949,0.273245025277,123,0.0,FlexiBO+GP-Log,ResNet
197,0.232289322607,0.293640297659,166,0.0,FlexiBO+GP-Log,ResNet
198,0.262634695858,0.326275258518,65,0.0,FlexiBO+GP-Log,ResNet
199,0.315829775966,0.30558556633,4,0.0,FlexiBO+GP-Log,ResNet
0,0.197379405545,0.338274250097,166,0.0,FlexiBO+RF-Log,ResNet
1,0.208372149078,0.320312137285,95,0.0,FlexiBO+RF-Log,ResNet
2,0.219686214559,0.27502971642,31,0.0,FlexiBO+RF-Log,ResNet
3,0.249686214559,0.253251355968,37,0.0,FlexiBO+RF-Log,ResNet
4,0.250191122935,0.219818744818,90,4.15,FlexiBO+RF-Log,ResNet
5,0.263147360582,0.218765504979,65,0.0,FlexiBO+RF-Log,ResNet
6,0.286192908241,0.185684023054,83,0.0,FlexiBO+RF-Log,ResNet
7,0.298253316919,0.175545766284,121,0.0,FlexiBO+RF-Log,ResNet
8,0.310897701408,0.153782555712,150,0.0,FlexiBO+RF-Log,ResNet
9,0.27555646476,0.365455948122,194,0.0,FlexiBO+RF-Log,ResNet
10,0.285734444905,0.290072049108,52,0.0,FlexiBO+RF-Log,ResNet
11,0.304530483414,0.403909290523,172,0.0,FlexiBO+RF-Log,ResNet
12,0.306081554391,0.293244771495,139,0.0,FlexiBO+RF-Log,ResNet
13,0.260130627711,0.335993741562,39,4.15,FlexiBO+RF-Log,ResNet
14,0.259009556725,0.396566558602,151,0.0,FlexiBO+RF-Log,ResNet
15,0.277256228341,0.283917781094,32,4.15,FlexiBO+RF-Log,ResNet
16,0.272034508024,0.258479118403,111,4.15,FlexiBO+RF-Log,ResNet
17,0.303187021673,0.28903526167,33,4.15,FlexiBO+RF-Log,ResNet
18,0.268313977845,0.254715140359,168,0.0,FlexiBO+RF-Log,ResNet
19,0.363092544352,0.277747015236,175,4.15,FlexiBO+RF-Log,ResNet
20,0.309263211541,0.306375093384,36,0.0,FlexiBO+RF-Log,ResNet
21,0.356165825751,0.254574356946,134,0.0,FlexiBO+RF-Log,ResNet
22,0.263445507109,0.321381881756,182,0.0,FlexiBO+RF-Log,ResNet
23,0.310861201147,0.288526857859,152,0.0,FlexiBO+RF-Log,ResNet
24,0.315993278569,0.244384270898,18,0.0,FlexiBO+RF-Log,ResNet
25,0.306662772403,0.327310194222,58,0.0,FlexiBO+RF-Log,ResNet
26,0.357799407845,0.353683050653,181,0.0,FlexiBO+RF-Log,ResNet
27,0.323097187881,0.396930457209,42,4.15,FlexiBO+RF-Log,ResNet
28,0.345122984917,0.292114392024,142,0.0,FlexiBO+RF-Log,ResNet
29,0.283729518347,0.298932862314,116,4.15,FlexiBO+RF-Log,ResNet
30,0.368738235836,0.321998602747,188,0.0,FlexiBO+RF-Log,ResNet
31,0.430057447448,0.296414197387,141,0.0,FlexiBO+RF-Log,ResNet
32,0.303678008334,0.269654010959,11,0.0,FlexiBO+RF-Log,ResNet
33,0.286207990436,0.422532976534,124,0.0,FlexiBO+RF-Log,ResNet
34,0.300600065966,0.249709820774,77,0.0,FlexiBO+RF-Log,ResNet
35,0.405364672801,0.3159222028,3,0.0,FlexiBO+RF-Log,ResNet
36,0.299116183877,0.243262150972,123,0.0,FlexiBO+RF-Log,ResNet
37,0.315503834249,0.29227218385,100,0.0,FlexiBO+RF-Log,ResNet
38,0.397362192273,0.278591192866,167,4.15,FlexiBO+RF-Log,ResNet
39,0.298302075951,0.309002745106,87,4.15,FlexiBO+RF-Log,ResNet
40,0.308821626357,0.253422451539,170,4.15,FlexiBO+RF-Log,ResNet
41,0.334601513108,0.283461938066,196,0.0,FlexiBO+RF-Log,ResNet
42,0.278570550117,0.278038340968,0,4.15,FlexiBO+RF-Log,ResNet
43,0.331937783771,0.265893229162,63,0.0,FlexiBO+RF-Log,ResNet
44,0.332920837675,0.359539171361,178,0.0,FlexiBO+RF-Log,ResNet
45,0.285323131489,0.297936915141,99,0.0,FlexiBO+RF-Log,ResNet
46,0.270828445482,0.28505622567,129,4.15,FlexiBO+RF-Log,ResNet
47,0.342594793172,0.337975488872,169,4.15,FlexiBO+RF-Log,ResNet
48,0.305077286381,0.254225972847,106,0.0,FlexiBO+RF-Log,ResNet
49,0.348453763985,0.252837113506,122,0.0,FlexiBO+RF-Log,ResNet
50,0.270854617058,0.348680772567,59,0.0,FlexiBO+RF-Log,ResNet
51,0.365548370886,0.247827534782,137,0.0,FlexiBO+RF-Log,ResNet
52,0.278334013046,0.244645460638,198,0.0,FlexiBO+RF-Log,ResNet
53,0.331802937032,0.262893336057,82,4.15,FlexiBO+RF-Log,ResNet
54,0.318252042154,0.297308398699,40,4.15,FlexiBO+RF-Log,ResNet
55,0.347853706655,0.260147247658,133,0.0,FlexiBO+RF-Log,ResNet
56,0.298116785885,0.277337484044,145,0.0,FlexiBO+RF-Log,ResNet
57,0.266688760556,0.273248262755,45,0.0,FlexiBO+RF-Log,ResNet
58,0.355422395966,0.282071430106,54,4.15,FlexiBO+RF-Log,ResNet
59,0.263241655376,0.331744781242,5,0.0,FlexiBO+RF-Log,ResNet
60,0.297586535721,0.251954704356,101,0.0,FlexiBO+RF-Log,ResNet
61,0.372058760936,0.311070812117,159,0.0,FlexiBO+RF-Log,ResNet
62,0.324178305448,0.239821845585,29,0.0,FlexiBO+RF-Log,ResNet
63,0.256657219725,0.319886873079,164,0.0,FlexiBO+RF-Log,ResNet
64,0.319228193079,0.302846634471,120,0.0,FlexiBO+RF-Log,ResNet
65,0.290103315313,0.343383477365,144,0.0,FlexiBO+RF-Log,ResNet
66,0.386745840976,0.368111741307,131,4.15,FlexiBO+RF-Log,ResNet
67,0.313555679664,0.263955494085,158,0.0,FlexiBO+RF-Log,ResNet
68,0.274897487927,0.261806081659,66,0.0,FlexiBO+RF-Log,ResNet
69,0.345685151981,0.333431262228,104,4.15,FlexiBO+RF-Log,ResNet
70,0.258246941196,0.275515875848,92,0.0,FlexiBO+RF-Log,ResNet
71,0.273992521733,0.337496095263,69,0.0,FlexiBO+RF-Log,ResNet
72,0.276094014601,0.266755189262,117,0.0,FlexiBO+RF-Log,ResNet
73,0.293205248634,0.251671817256,73,0.0,FlexiBO+RF-Log,ResNet
74,0.278596843556,0.315658362202,163,4.15,FlexiBO+RF-Log,ResNet
75,0.386020527576,0.240076419633,148,0.0,FlexiBO+RF-Log,ResNet
76,0.283070626326,0.301624406008,7,0.0,FlexiBO+RF-Log,ResNet
77,0.297177178036,0.287355633696,9,0.0,FlexiBO+RF-Log,ResNet
78,0.399213581909,0.303998749072,91,0.0,FlexiBO+RF-Log,ResNet
79,0.335855574582,0.24033922596,17,0.0,FlexiBO+RF-Log,ResNet
80,0.270018301553,0.269973271378,12,4.15,FlexiBO+RF-Log,ResNet
81,0.289782964551,0.321405605199,50,0.0,FlexiBO+RF-Log,ResNet
82,0.321472869305,0.277730743076,140,0.0,FlexiBO+RF-Log,ResNet
83,0.301441352875,0.268153382018,35,4.15,FlexiBO+RF-Log,ResNet
84,0.287551718907,0.313616568727,79,0.0,FlexiBO+RF-Log,ResNet
85,0.293677675763,0.301023620886,81,4.15,FlexiBO+RF-Log,ResNet
86,0.311831016076,0.33179463526,21,0.0,FlexiBO+RF-Log,ResNet
87,0.312758916728,0.3488766431,118,0.0,FlexiBO+RF-Log,ResNet
88,0.38432814277,0.279013563133,85,4.15,FlexiBO+RF-Log,ResNet
89,0.39550631466,0.297142228207,199,0.0,FlexiBO+RF-Log,ResNet
90,0.438670545523,0.239121019488,119,4.15,FlexiBO+RF-Log,ResNet
91,0.27228806005,0.25839057958,74,4.15,FlexiBO+RF-Log,ResNet
92,0.321877306286,0.322042926655,16,4.15,FlexiBO+RF-Log,ResNet
93,0.261202629835,0.295987029064,160,4.15,FlexiBO+RF-Log,ResNet
94,0.314465264289,0.264895702553,6,0.0,FlexiBO+RF-Log,ResNet
95,0.285356965432,0.274332198669,192,0.0,FlexiBO+RF-Log,ResNet
96,0.332064428989,0.240627373889,53,0.0,FlexiBO+RF-Log,ResNet
97,0.315192771575,0.390488119616,155,0.0,FlexiBO+RF-Log,ResNet
98,0.315741076298,0.277181762677,179,0.0,FlexiBO+RF-Log,ResNet
99,0.268036307009,0.337338579891,126,0.0,FlexiBO+RF-Log,ResNet
100,0.283992293625,0.247408862537,97,0.0,FlexiBO+RF-Log,ResNet
101,0.300181716719,0.240676549183,114,0.0,FlexiBO+RF-Log,ResNet
102,0.327719074607,0.330709987591,75,0.0,FlexiBO+RF-Log,ResNet
103,0.420464596267,0.304881173318,165,0.0,FlexiBO+RF-Log,ResNet
104,0.34976401994,0.247382733913,127,4.15,FlexiBO+RF-Log,ResNet
105,0.392940546073,0.380634002746,132,4.15,FlexiBO+RF-Log,ResNet
106,0.391829081651,0.312464667783,125,0.0,FlexiBO+RF-Log,ResNet
107,0.26887854744,0.284527112219,94,0.0,FlexiBO+RF-Log,ResNet
108,0.26528232928,0.251039055385,176,0.0,FlexiBO+RF-Log,ResNet
109,0.336298418948,0.298130500727,76,0.0,FlexiBO+RF-Log,ResNet
110,0.275581052662,0.331522268433,71,0.0,FlexiBO+RF-Log,ResNet
111,0.275447050905,0.305826565008,110,0.0,FlexiBO+RF-Log,ResNet
112,0.36716953793,0.298437446495,67,0.0,FlexiBO+RF-Log,ResNet
113,0.281171950226,0.306413636565,191,0.0,FlexiBO+RF-Log,ResNet
114,0.361816446569,0.366615386617,84,0.0,FlexiBO+RF-Log,ResNet
115,0.359041270688,0.26525190176,183,0.0,FlexiBO+RF-Log,ResNet
116,0.258568018962,0.240001694208,78,4.15,FlexiBO+RF-Log,ResNet
117,0.267209436968,0.364033753626,1,4.15,FlexiBO+RF-Log,ResNet
118,0.282324396425,0.392169253632,49,0.0,FlexiBO+RF-Log,ResNet
119,0.33425772643,0.307794296533,55,0.0,FlexiBO+RF-Log,ResNet
120,0.387375003673,0.381897986391,22,0.0,FlexiBO+RF-Log,ResNet
121,0.277810784271,0.298137991864,173,0.0,FlexiBO+RF-Log,ResNet
122,0.286817729819,0.294523937912,136,4.15,FlexiBO+RF-Log,ResNet
123,0.312075513123,0.414665183701,80,4.15,FlexiBO+RF-Log,ResNet
124,0.324373880288,0.274269219371,48,4.15,FlexiBO+RF-Log,ResNet
125,0.274673392298,0.258484073408,20,0.0,FlexiBO+RF-Log,ResNet
126,0.340603277614,0.321265278709,149,4.15,FlexiBO+RF-Log,ResNet
127,0.27521720878,0.38513263275,130,4.15,FlexiBO+RF-Log,ResNet
128,0.400845590241,0.369865384469,195,0.0,FlexiBO+RF-Log,ResNet
129,0.324531488749,0.24460774953,34,0.0,FlexiBO+RF-Log,ResNet
130,0.305132390055,0.255959000367,41,0.0,FlexiBO+RF-Log,ResNet
131,0.303468856578,0.31524538446,185,4.15,FlexiBO+RF-Log,ResNet
132,0.310096768809,0.310013721883,171,0.0,FlexiBO+RF-Log,ResNet
133,0.303707726804,0.239956001152,147,0.0,FlexiBO+RF-Log,ResNet
134,0.324637937992,0.256097730879,25,0.0,FlexiBO+RF-Log,ResNet
135,0.439721079098,0.407136552904,72,0.0,FlexiBO+RF-Log,ResNet
136,0.296577353807,0.294286900897,98,0.0,FlexiBO+RF-Log,ResNet
137,0.322596116675,0.254357561472,51,0.0,FlexiBO+RF-Log,ResNet
138,0.328570175228,0.242046037147,4,0.0,FlexiBO+RF-Log,ResNet
139,0.390739037367,0.391699154812,26,4.15,FlexiBO+RF-Log,ResNet
140,0.290194376484,0.247236463187,8,0.0,FlexiBO+RF-Log,ResNet
141,0.336586033787,0.304601796297,27,0.0,FlexiBO+RF-Log,ResNet
142,0.322488856899,0.331247741465,44,4.15,FlexiBO+RF-Log,ResNet
143,0.373414161267,0.367570684704,107,0.0,FlexiBO+RF-Log,ResNet
144,0.342607648701,0.260095938127,86,4.15,FlexiBO+RF-Log,ResNet
145,0.295676055183,0.30876063358,108,0.0,FlexiBO+RF-Log,ResNet
146,0.281465427572,0.358328517871,88,0.0,FlexiBO+RF-Log,ResNet
147,0.267460926679,0.313281485792,184,0.0,FlexiBO+RF-Log,ResNet
148,0.291383120391,0.340585618144,28,0.0,FlexiBO+RF-Log,ResNet
149,0.279558626404,0.25393646484,153,0.0,FlexiBO+RF-Log,ResNet
150,0.382540680301,0.325045448557,143,4.15,FlexiBO+RF-Log,ResNet
151,0.349697145738,0.298525781609,135,0.0,FlexiBO+RF-Log,ResNet
152,0.332275804161,0.34396706177,162,4.15,FlexiBO+RF-Log,ResNet
153,0.315693237999,0.30563738043,174,0.0,FlexiBO+RF-Log,ResNet
154,0.323336604523,0.295327682979,157,0.0,FlexiBO+RF-Log,ResNet
155,0.280159032476,0.243594882888,146,0.0,FlexiBO+RF-Log,ResNet
156,0.295627766104,0.28694528214,197,4.15,FlexiBO+RF-Log,ResNet
157,0.281613866882,0.305616657097,15,0.0,FlexiBO+RF-Log,ResNet
158,0.287673882017,0.260847529276,30,0.0,FlexiBO+RF-Log,ResNet
159,0.327128119147,0.393158451477,154,4.15,FlexiBO+RF-Log,ResNet
160,0.322436474456,0.247016069411,113,0.0,FlexiBO+RF-Log,ResNet
161,0.307205031329,0.277752385132,193,4.15,FlexiBO+RF-Log,ResNet
162,0.407205016633,0.265182394275,68,0.0,FlexiBO+RF-Log,ResNet
163,0.319417920482,0.291540280822,187,0.0,FlexiBO+RF-Log,ResNet
164,0.375732013398,0.362813930607,56,0.0,FlexiBO+RF-Log,ResNet
165,0.27555710349,0.305857608613,189,0.0,FlexiBO+RF-Log,ResNet
166,0.303792105766,0.284284533591,186,0.0,FlexiBO+RF-Log,ResNet
167,0.262375142802,0.329471149917,105,0.0,FlexiBO+RF-Log,ResNet
168,0.359245237075,0.288034146901,46,0.0,FlexiBO+RF-Log,ResNet
169,0.280255083919,0.278538863261,102,0.0,FlexiBO+RF-Log,ResNet
170,0.303700941742,0.264152532192,61,0.0,FlexiBO+RF-Log,ResNet
171,0.262680016991,0.279876756866,64,0.0,FlexiBO+RF-Log,ResNet
172,0.324684772422,0.244131302704,112,4.15,FlexiBO+RF-Log,ResNet
173,0.355331566969,0.287284012898,19,0.0,FlexiBO+RF-Log,ResNet
174,0.316166818578,0.261168382663,161,0.0,FlexiBO+RF-Log,ResNet
175,0.273409513292,0.263706254435,115,0.0,FlexiBO+RF-Log,ResNet
176,0.305903929932,0.248905933078,23,0.0,FlexiBO+RF-Log,ResNet
177,0.255906195813,0.349299075165,10,0.0,FlexiBO+RF-Log,ResNet
178,0.304163134827,0.248465744174,128,0.0,FlexiBO+RF-Log,ResNet
179,0.318107839739,0.377884556151,47,0.0,FlexiBO+RF-Log,ResNet
180,0.286126655963,0.293178511336,43,0.0,FlexiBO+RF-Log,ResNet
181,0.28590330199,0.312369755295,109,0.0,FlexiBO+RF-Log,ResNet
182,0.306112765613,0.243165364045,156,0.0,FlexiBO+RF-Log,ResNet
183,0.332286188532,0.245398355949,138,0.0,FlexiBO+RF-Log,ResNet
184,0.311066160216,0.308940790638,38,0.0,FlexiBO+RF-Log,ResNet
185,0.339519357599,0.289272320063,89,4.15,FlexiBO+RF-Log,ResNet
186,0.256540942163,0.256593675212,60,0.0,FlexiBO+RF-Log,ResNet
187,0.273543618226,0.299342712039,13,4.15,FlexiBO+RF-Log,ResNet
188,0.286979730271,0.241365774038,93,4.15,FlexiBO+RF-Log,ResNet
189,0.285379075119,0.288357153381,180,0.0,FlexiBO+RF-Log,ResNet
190,0.360108295688,0.306558458168,103,0.0,FlexiBO+RF-Log,ResNet
191,0.3566410309,0.296825375365,190,0.0,FlexiBO+RF-Log,ResNet
192,0.322038403156,0.338015684776,57,0.0,FlexiBO+RF-Log,ResNet
193,0.292023588008,0.326250961734,14,0.0,FlexiBO+RF-Log,ResNet
194,0.301108729306,0.297127817461,24,0.0,FlexiBO+RF-Log,ResNet
195,0.330260024524,0.25884411052,70,0.0,FlexiBO+RF-Log,ResNet
