,Error,Energy,Iteration,Cost,Method,Architecture
48,0.226719004282,0.256537005031,102,0.0,FlexiBO+GP-Log,ResNet
49,0.303202024866,0.258424544031,88,4.15,FlexiBO+GP-Log,ResNet
50,0.302667304425,0.225242961736,148,4.15,FlexiBO+GP-Log,ResNet
51,0.249064074326,0.222704342622,85,4.15,FlexiBO+GP-Log,ResNet
52,0.229358286013,0.32600255292,165,0.0,FlexiBO+GP-Log,ResNet
53,0.239507019368,0.251394465532,40,4.15,FlexiBO+GP-Log,ResNet
54,0.261692128361,0.292946042384,161,0.0,FlexiBO+GP-Log,ResNet
55,0.225975958139,0.360551726405,69,0.0,FlexiBO+GP-Log,ResNet
56,0.301602132554,0.228412330083,136,0.0,FlexiBO+GP-Log,ResNet
57,0.406683618171,0.258607850176,154,0.0,FlexiBO+GP-Log,ResNet
58,0.293167278074,0.246627622481,119,0.0,FlexiBO+GP-Log,ResNet
59,0.295692512691,0.286293577645,10,0.0,FlexiBO+GP-Log,ResNet
60,0.305255640173,0.247708259407,110,0.0,FlexiBO+GP-Log,ResNet
61,0.269578401146,0.256562302218,48,0.0,FlexiBO+GP-Log,ResNet
62,0.301355578598,0.244184854683,109,0.0,FlexiBO+GP-Log,ResNet
63,0.3637949359,0.403349408629,103,4.15,FlexiBO+GP-Log,ResNet
64,0.245374040814,0.354041763791,147,0.0,FlexiBO+GP-Log,ResNet
65,0.223581736433,0.299159335604,105,0.0,FlexiBO+GP-Log,ResNet
66,0.329812208439,0.366771526996,170,0.0,FlexiBO+GP-Log,ResNet
67,0.352077128865,0.330741556267,124,0.0,FlexiBO+GP-Log,ResNet
68,0.262998628309,0.228461738508,66,0.0,FlexiBO+GP-Log,ResNet
69,0.328459062533,0.308583025341,180,4.15,FlexiBO+GP-Log,ResNet
70,0.313550295325,0.278065364802,127,0.0,FlexiBO+GP-Log,ResNet
71,0.276394524141,0.282456026375,169,0.0,FlexiBO+GP-Log,ResNet
72,0.259129171123,0.23818171796,27,0.0,FlexiBO+GP-Log,ResNet
73,0.326781992935,0.226519315498,163,0.0,FlexiBO+GP-Log,ResNet
74,0.25274093271,0.284409883124,196,0.0,FlexiBO+GP-Log,ResNet
75,0.241118746271,0.355752003987,149,0.0,FlexiBO+GP-Log,ResNet
76,0.290492964618,0.254125385567,126,4.15,FlexiBO+GP-Log,ResNet
77,0.32761264277,0.226982700263,21,0.0,FlexiBO+GP-Log,ResNet
78,0.330148353716,0.254935900131,38,0.0,FlexiBO+GP-Log,ResNet
79,0.244026137534,0.262440706722,8,0.0,FlexiBO+GP-Log,ResNet
80,0.228367324074,0.233366639678,199,0.0,FlexiBO+GP-Log,ResNet
81,0.237376766746,0.311716613347,0,0.0,FlexiBO+GP-Log,ResNet
82,0.249883335248,0.25206945013,71,0.0,FlexiBO+GP-Log,ResNet
83,0.318394095595,0.229140478344,18,4.15,FlexiBO+GP-Log,ResNet
84,0.224756970746,0.27741961832,6,0.0,FlexiBO+GP-Log,ResNet
85,0.246548862429,0.217862631485,153,0.0,FlexiBO+GP-Log,ResNet
86,0.352159998651,0.247469210879,92,4.15,FlexiBO+GP-Log,ResNet
87,0.253532210784,0.274996858976,152,0.0,FlexiBO+GP-Log,ResNet
88,0.226027745475,0.257084424991,166,0.0,FlexiBO+GP-Log,ResNet
89,0.259257377402,0.284249594722,82,0.0,FlexiBO+GP-Log,ResNet
90,0.255629376021,0.274235180454,129,0.0,FlexiBO+GP-Log,ResNet
91,0.289939417982,0.260953893954,90,0.0,FlexiBO+GP-Log,ResNet
92,0.234127986645,0.244159745081,98,0.0,FlexiBO+GP-Log,ResNet
93,0.286891044029,0.260925000056,53,4.15,FlexiBO+GP-Log,ResNet
94,0.297398049065,0.28658159551,34,0.0,FlexiBO+GP-Log,ResNet
95,0.247743261238,0.245422809006,186,0.0,FlexiBO+GP-Log,ResNet
96,0.284691137885,0.250333444928,87,0.0,FlexiBO+GP-Log,ResNet
97,0.226662353137,0.228672492103,26,0.0,FlexiBO+GP-Log,ResNet
98,0.268040464849,0.277166208605,75,0.0,FlexiBO+GP-Log,ResNet
99,0.29956236287,0.259539182112,42,0.0,FlexiBO+GP-Log,ResNet
100,0.308370524172,0.238352459106,83,0.0,FlexiBO+GP-Log,ResNet
101,0.24693149617,0.314700732225,62,0.0,FlexiBO+GP-Log,ResNet
102,0.242149401386,0.356722489673,135,4.15,FlexiBO+GP-Log,ResNet
103,0.242466476772,0.24481204324,188,0.0,FlexiBO+GP-Log,ResNet
104,0.24831106616,0.323386684195,36,0.0,FlexiBO+GP-Log,ResNet
105,0.234456782724,0.294029749484,191,0.0,FlexiBO+GP-Log,ResNet
106,0.259609062856,0.288707213031,49,4.15,FlexiBO+GP-Log,ResNet
107,0.2674578235,0.307961630472,13,4.15,FlexiBO+GP-Log,ResNet
108,0.230677015658,0.259305753146,117,4.15,FlexiBO+GP-Log,ResNet
109,0.258432314618,0.288714592794,39,0.0,FlexiBO+GP-Log,ResNet
110,0.226038306437,0.223647474561,58,4.15,FlexiBO+GP-Log,ResNet
111,0.321518763736,0.303624439863,108,0.0,FlexiBO+GP-Log,ResNet
112,0.281237238465,0.337562501335,185,4.15,FlexiBO+GP-Log,ResNet
113,0.308206571596,0.252809032614,171,0.0,FlexiBO+GP-Log,ResNet
114,0.244368161959,0.320683850126,52,0.0,FlexiBO+GP-Log,ResNet
115,0.261760295528,0.300152606421,54,4.15,FlexiBO+GP-Log,ResNet
116,0.232288506869,0.22663881133,193,4.15,FlexiBO+GP-Log,ResNet
117,0.242655165094,0.30708705564,14,0.0,FlexiBO+GP-Log,ResNet
118,0.249502579967,0.299582926997,5,0.0,FlexiBO+GP-Log,ResNet
119,0.234075258008,0.231216810854,96,4.15,FlexiBO+GP-Log,ResNet
120,0.257026832038,0.222206502654,159,4.15,FlexiBO+GP-Log,ResNet
121,0.27556119869,0.252045290241,158,4.15,FlexiBO+GP-Log,ResNet
122,0.257526666109,0.2242806568,116,4.15,FlexiBO+GP-Log,ResNet
123,0.233883836952,0.291525673823,101,0.0,FlexiBO+GP-Log,ResNet
124,0.247134808224,0.28556812068,16,0.0,FlexiBO+GP-Log,ResNet
125,0.245142585777,0.282422043999,173,0.0,FlexiBO+GP-Log,ResNet
126,0.260814458484,0.412919672041,133,0.0,FlexiBO+GP-Log,ResNet
127,0.316655770296,0.269142060462,79,0.0,FlexiBO+GP-Log,ResNet
128,0.223317596561,0.312178715905,130,4.15,FlexiBO+GP-Log,ResNet
129,0.310667280396,0.333074172675,64,0.0,FlexiBO+GP-Log,ResNet
130,0.269610427681,0.280353109607,144,0.0,FlexiBO+GP-Log,ResNet
131,0.336780308541,0.292587385969,74,4.15,FlexiBO+GP-Log,ResNet
132,0.300167381921,0.218280508305,179,0.0,FlexiBO+GP-Log,ResNet
133,0.294684347971,0.245561677599,67,4.15,FlexiBO+GP-Log,ResNet
134,0.228498828485,0.24243814477,55,4.15,FlexiBO+GP-Log,ResNet
135,0.239176233832,0.321868843512,177,4.15,FlexiBO+GP-Log,ResNet
136,0.288093294943,0.233906181382,182,0.0,FlexiBO+GP-Log,ResNet
137,0.280460067699,0.237098086468,84,4.15,FlexiBO+GP-Log,ResNet
138,0.414988133484,0.229928250444,78,0.0,FlexiBO+GP-Log,ResNet
139,0.227063442427,0.237709855177,168,4.15,FlexiBO+GP-Log,ResNet
140,0.241429950716,0.242888131346,155,0.0,FlexiBO+GP-Log,ResNet
141,0.302257902046,0.39339705713,167,0.0,FlexiBO+GP-Log,ResNet
142,0.276141819219,0.234545231814,41,0.0,FlexiBO+GP-Log,ResNet
143,0.266157036668,0.360049481193,106,4.15,FlexiBO+GP-Log,ResNet
144,0.313739744639,0.233581572305,118,0.0,FlexiBO+GP-Log,ResNet
145,0.388764785016,0.28657361673,37,4.15,FlexiBO+GP-Log,ResNet
146,0.254115449382,0.290019389317,115,0.0,FlexiBO+GP-Log,ResNet
147,0.246377750864,0.262583892627,15,4.15,FlexiBO+GP-Log,ResNet
148,0.257100907501,0.368458010151,162,4.15,FlexiBO+GP-Log,ResNet
149,0.364063319052,0.3350482607,44,4.15,FlexiBO+GP-Log,ResNet
150,0.312258444731,0.362515567965,70,0.0,FlexiBO+GP-Log,ResNet
151,0.241907422773,0.290563265652,183,0.0,FlexiBO+GP-Log,ResNet
152,0.237233872637,0.286927645889,197,4.15,FlexiBO+GP-Log,ResNet
153,0.257231727602,0.220592092139,89,4.15,FlexiBO+GP-Log,ResNet
154,0.282488150289,0.255153584527,80,4.15,FlexiBO+GP-Log,ResNet
155,0.227982130863,0.310478300972,189,0.0,FlexiBO+GP-Log,ResNet
156,0.25985899877,0.230164559298,3,0.0,FlexiBO+GP-Log,ResNet
157,0.350178352071,0.245725063164,33,0.0,FlexiBO+GP-Log,ResNet
158,0.312998132751,0.307710327757,93,4.15,FlexiBO+GP-Log,ResNet
159,0.269102505918,0.243083666313,175,4.15,FlexiBO+GP-Log,ResNet
160,0.234201474162,0.239674268844,7,0.0,FlexiBO+GP-Log,ResNet
161,0.241315883026,0.2513209002,2,4.15,FlexiBO+GP-Log,ResNet
162,0.262653316275,0.338105135549,60,0.0,FlexiBO+GP-Log,ResNet
163,0.303641329272,0.258495833753,99,0.0,FlexiBO+GP-Log,ResNet
164,0.30660091881,0.273109623037,12,4.15,FlexiBO+GP-Log,ResNet
165,0.358053739003,0.321375372266,142,0.0,FlexiBO+GP-Log,ResNet
166,0.24965217607,0.281126815361,113,0.0,FlexiBO+GP-Log,ResNet
167,0.271471509487,0.22283664663,150,0.0,FlexiBO+GP-Log,ResNet
168,0.371570867302,0.299217532333,51,0.0,FlexiBO+GP-Log,ResNet
169,0.255673664004,0.220475590435,20,0.0,FlexiBO+GP-Log,ResNet
170,0.312802771028,0.263118153289,100,4.15,FlexiBO+GP-Log,ResNet
171,0.248936237546,0.238294392726,94,4.15,FlexiBO+GP-Log,ResNet
172,0.276599596817,0.262225286395,43,0.0,FlexiBO+GP-Log,ResNet
173,0.227574615466,0.266545187364,107,0.0,FlexiBO+GP-Log,ResNet
174,0.273053924484,0.280330440013,190,4.15,FlexiBO+GP-Log,ResNet
175,0.320893168195,0.241134839824,138,0.0,FlexiBO+GP-Log,ResNet
176,0.297218540276,0.234935288074,120,0.0,FlexiBO+GP-Log,ResNet
177,0.226489655051,0.235526829359,122,0.0,FlexiBO+GP-Log,ResNet
178,0.241717103047,0.255139661589,131,4.15,FlexiBO+GP-Log,ResNet
179,0.239008988595,0.293464747406,65,0.0,FlexiBO+GP-Log,ResNet
180,0.354345207789,0.235402851515,29,4.15,FlexiBO+GP-Log,ResNet
181,0.289981109473,0.227170197287,139,0.0,FlexiBO+GP-Log,ResNet
182,0.263317330203,0.271608699421,32,4.15,FlexiBO+GP-Log,ResNet
183,0.264813125833,0.314666732447,172,0.0,FlexiBO+GP-Log,ResNet
184,0.299477987998,0.293609962434,57,4.15,FlexiBO+GP-Log,ResNet
185,0.30927298968,0.240536237666,50,0.0,FlexiBO+GP-Log,ResNet
186,0.249785312194,0.252465370703,77,0.0,FlexiBO+GP-Log,ResNet
187,0.293063667512,0.279206858781,125,0.0,FlexiBO+GP-Log,ResNet
188,0.231532380809,0.340546731842,164,4.15,FlexiBO+GP-Log,ResNet
189,0.308502570107,0.245052445891,95,0.0,FlexiBO+GP-Log,ResNet
190,0.346873322957,0.346428171835,1,0.0,FlexiBO+GP-Log,ResNet
191,0.348665012679,0.291667847131,97,4.15,FlexiBO+GP-Log,ResNet
192,0.231191591641,0.233564840184,19,0.0,FlexiBO+GP-Log,ResNet
193,0.264311019948,0.302398514861,145,0.0,FlexiBO+GP-Log,ResNet
194,0.277954583471,0.337148089365,81,0.0,FlexiBO+GP-Log,ResNet
195,0.291426684242,0.280068705104,198,0.0,FlexiBO+GP-Log,ResNet
196,0.267994379225,0.272309147522,174,4.15,FlexiBO+GP-Log,ResNet
197,0.321076672663,0.378260647636,141,0.0,FlexiBO+GP-Log,ResNet
198,0.230034208333,0.284853408574,28,0.0,FlexiBO+GP-Log,ResNet
199,0.256552291665,0.301801041797,123,0.0,FlexiBO+GP-Log,ResNet
0,0.197379405545,0.338274250097,115,0.0,FlexiBO+RF-Log,ResNet
1,0.208372149078,0.320312137285,75,0.0,FlexiBO+RF-Log,ResNet
2,0.219686214559,0.27502971642,38,0.0,FlexiBO+RF-Log,ResNet
3,0.249686214559,0.253251355968,123,0.0,FlexiBO+RF-Log,ResNet
4,0.250191122935,0.219818744818,105,0.0,FlexiBO+RF-Log,ResNet
5,0.263147360582,0.218765504979,29,4.15,FlexiBO+RF-Log,ResNet
6,0.286192908241,0.185684023054,77,0.0,FlexiBO+RF-Log,ResNet
7,0.298253316919,0.175545766284,96,0.0,FlexiBO+RF-Log,ResNet
8,0.310897701408,0.153782555712,145,0.0,FlexiBO+RF-Log,ResNet
9,0.302179672675,0.282384047541,155,4.15,FlexiBO+RF-Log,ResNet
10,0.309728433403,0.298045162465,174,0.0,FlexiBO+RF-Log,ResNet
11,0.276599004186,0.241555125145,33,0.0,FlexiBO+RF-Log,ResNet
12,0.261559777021,0.334540063652,199,0.0,FlexiBO+RF-Log,ResNet
13,0.36955360997,0.337383626908,92,4.15,FlexiBO+RF-Log,ResNet
14,0.3040901301,0.244857930769,117,0.0,FlexiBO+RF-Log,ResNet
15,0.283974966686,0.286807324991,85,0.0,FlexiBO+RF-Log,ResNet
16,0.308601683037,0.262105156553,97,0.0,FlexiBO+RF-Log,ResNet
17,0.350045023663,0.264466737977,2,0.0,FlexiBO+RF-Log,ResNet
18,0.322841449182,0.386874398106,9,4.15,FlexiBO+RF-Log,ResNet
19,0.342744928942,0.33981205716,178,0.0,FlexiBO+RF-Log,ResNet
20,0.258232591331,0.285061920353,185,0.0,FlexiBO+RF-Log,ResNet
21,0.336869481745,0.303346986014,57,0.0,FlexiBO+RF-Log,ResNet
22,0.395058485174,0.256884306717,23,0.0,FlexiBO+RF-Log,ResNet
23,0.344039071416,0.246932924816,13,0.0,FlexiBO+RF-Log,ResNet
24,0.31701505187,0.28531239034,26,4.15,FlexiBO+RF-Log,ResNet
25,0.345094042744,0.293526937712,167,0.0,FlexiBO+RF-Log,ResNet
26,0.255820524574,0.25524112259,197,0.0,FlexiBO+RF-Log,ResNet
27,0.30713631153,0.358848361392,31,0.0,FlexiBO+RF-Log,ResNet
28,0.295674798776,0.240442186405,36,0.0,FlexiBO+RF-Log,ResNet
29,0.340194428396,0.323957315899,95,0.0,FlexiBO+RF-Log,ResNet
30,0.386304609341,0.267404231261,111,0.0,FlexiBO+RF-Log,ResNet
31,0.297010273422,0.341152536187,70,0.0,FlexiBO+RF-Log,ResNet
32,0.323747323766,0.296702777766,148,0.0,FlexiBO+RF-Log,ResNet
33,0.341108292615,0.262856102572,144,4.15,FlexiBO+RF-Log,ResNet
34,0.369101112542,0.42615593697,151,0.0,FlexiBO+RF-Log,ResNet
35,0.374084784613,0.336936282812,152,0.0,FlexiBO+RF-Log,ResNet
36,0.299526605832,0.304436254406,182,4.15,FlexiBO+RF-Log,ResNet
37,0.28261262059,0.3303303914,20,0.0,FlexiBO+RF-Log,ResNet
38,0.253917247345,0.336205706597,187,4.15,FlexiBO+RF-Log,ResNet
39,0.307264681313,0.257467989578,51,4.15,FlexiBO+RF-Log,ResNet
40,0.311057239765,0.275963379742,198,0.0,FlexiBO+RF-Log,ResNet
41,0.259840449479,0.275189370966,24,4.15,FlexiBO+RF-Log,ResNet
42,0.297272586887,0.291722046559,76,0.0,FlexiBO+RF-Log,ResNet
43,0.280266917001,0.250695590659,171,0.0,FlexiBO+RF-Log,ResNet
44,0.264711770011,0.286619944756,12,0.0,FlexiBO+RF-Log,ResNet
45,0.3458630645,0.301740166765,6,0.0,FlexiBO+RF-Log,ResNet
46,0.315375211994,0.259492952769,130,0.0,FlexiBO+RF-Log,ResNet
47,0.3187109909,0.245256627478,16,0.0,FlexiBO+RF-Log,ResNet
48,0.257253365023,0.283134069509,10,0.0,FlexiBO+RF-Log,ResNet
49,0.314329308311,0.246137885367,129,0.0,FlexiBO+RF-Log,ResNet
50,0.271717299442,0.41162421472,194,4.15,FlexiBO+RF-Log,ResNet
51,0.280706281015,0.264408948267,135,0.0,FlexiBO+RF-Log,ResNet
52,0.262798711774,0.308484148388,52,4.15,FlexiBO+RF-Log,ResNet
53,0.3019161974,0.240771234347,168,0.0,FlexiBO+RF-Log,ResNet
54,0.292351686137,0.259054645783,193,0.0,FlexiBO+RF-Log,ResNet
55,0.391838642171,0.245422985327,73,4.15,FlexiBO+RF-Log,ResNet
56,0.369247484827,0.317637422286,175,0.0,FlexiBO+RF-Log,ResNet
57,0.293845253614,0.402172192401,49,0.0,FlexiBO+RF-Log,ResNet
58,0.290005281634,0.315558681227,71,4.15,FlexiBO+RF-Log,ResNet
59,0.269373081618,0.270620358012,4,0.0,FlexiBO+RF-Log,ResNet
60,0.26064425503,0.334910702895,170,4.15,FlexiBO+RF-Log,ResNet
61,0.344320243357,0.262076642374,54,0.0,FlexiBO+RF-Log,ResNet
62,0.274517611603,0.318542367243,56,0.0,FlexiBO+RF-Log,ResNet
63,0.290113563543,0.286886760411,87,4.15,FlexiBO+RF-Log,ResNet
64,0.301286047103,0.313201554437,50,0.0,FlexiBO+RF-Log,ResNet
65,0.346551989573,0.353392037628,91,0.0,FlexiBO+RF-Log,ResNet
66,0.372911220348,0.325257425571,103,0.0,FlexiBO+RF-Log,ResNet
67,0.349067463354,0.250595417023,147,0.0,FlexiBO+RF-Log,ResNet
68,0.257788416821,0.316675877902,160,0.0,FlexiBO+RF-Log,ResNet
69,0.26224290206,0.3509301698,179,0.0,FlexiBO+RF-Log,ResNet
70,0.355012434145,0.251942725732,104,4.15,FlexiBO+RF-Log,ResNet
71,0.264256144896,0.345836931615,143,0.0,FlexiBO+RF-Log,ResNet
72,0.272909627939,0.367197568261,83,0.0,FlexiBO+RF-Log,ResNet
73,0.2599716395,0.35806528182,35,4.15,FlexiBO+RF-Log,ResNet
74,0.300294091749,0.277556248033,66,0.0,FlexiBO+RF-Log,ResNet
75,0.292111444355,0.238173504685,68,0.0,FlexiBO+RF-Log,ResNet
76,0.31975158723,0.27031922102,21,4.15,FlexiBO+RF-Log,ResNet
77,0.276040156774,0.316348178431,79,0.0,FlexiBO+RF-Log,ResNet
78,0.276176733837,0.266276685126,134,4.15,FlexiBO+RF-Log,ResNet
79,0.334360499328,0.280159445644,17,0.0,FlexiBO+RF-Log,ResNet
80,0.276275261481,0.345260705702,113,4.15,FlexiBO+RF-Log,ResNet
81,0.335320406487,0.271197215593,159,0.0,FlexiBO+RF-Log,ResNet
82,0.303358057779,0.269372805103,154,4.15,FlexiBO+RF-Log,ResNet
83,0.257355330045,0.340281359035,15,0.0,FlexiBO+RF-Log,ResNet
84,0.357766580322,0.382019102417,124,0.0,FlexiBO+RF-Log,ResNet
85,0.400565853163,0.259850272899,41,0.0,FlexiBO+RF-Log,ResNet
86,0.309160346658,0.324097493207,60,0.0,FlexiBO+RF-Log,ResNet
87,0.307434741761,0.313679847736,106,0.0,FlexiBO+RF-Log,ResNet
88,0.324776412127,0.286510620304,61,0.0,FlexiBO+RF-Log,ResNet
89,0.317652428388,0.259043231392,119,4.15,FlexiBO+RF-Log,ResNet
90,0.255105527755,0.238825175278,137,0.0,FlexiBO+RF-Log,ResNet
91,0.379037027307,0.414730445559,65,0.0,FlexiBO+RF-Log,ResNet
92,0.372369329804,0.379166187007,28,4.15,FlexiBO+RF-Log,ResNet
93,0.306836784799,0.299115211387,40,0.0,FlexiBO+RF-Log,ResNet
94,0.360417474378,0.283884253314,58,0.0,FlexiBO+RF-Log,ResNet
95,0.266595941644,0.412316847909,80,0.0,FlexiBO+RF-Log,ResNet
96,0.31522595226,0.291867312562,62,0.0,FlexiBO+RF-Log,ResNet
97,0.261457301097,0.258992688736,46,0.0,FlexiBO+RF-Log,ResNet
98,0.306301201414,0.338331386583,93,4.15,FlexiBO+RF-Log,ResNet
99,0.319923048993,0.299988519726,90,0.0,FlexiBO+RF-Log,ResNet
100,0.446944343004,0.258716663645,153,0.0,FlexiBO+RF-Log,ResNet
101,0.36924307071,0.366001360459,7,0.0,FlexiBO+RF-Log,ResNet
102,0.262275194896,0.268361434269,146,0.0,FlexiBO+RF-Log,ResNet
103,0.321281204315,0.362382152701,122,4.15,FlexiBO+RF-Log,ResNet
104,0.392078355179,0.257260645211,165,0.0,FlexiBO+RF-Log,ResNet
105,0.323341921497,0.268089595728,100,0.0,FlexiBO+RF-Log,ResNet
106,0.261075519463,0.346774979708,195,0.0,FlexiBO+RF-Log,ResNet
107,0.346266805428,0.375518081399,32,4.15,FlexiBO+RF-Log,ResNet
108,0.280225192246,0.3845828404,166,0.0,FlexiBO+RF-Log,ResNet
109,0.268827628462,0.286288447519,39,0.0,FlexiBO+RF-Log,ResNet
110,0.255717355236,0.364891538212,86,0.0,FlexiBO+RF-Log,ResNet
111,0.380069312127,0.343154881303,53,0.0,FlexiBO+RF-Log,ResNet
112,0.260769030205,0.23872312045,110,0.0,FlexiBO+RF-Log,ResNet
113,0.276462312245,0.374876129437,186,0.0,FlexiBO+RF-Log,ResNet
114,0.278291560765,0.254395400384,196,4.15,FlexiBO+RF-Log,ResNet
115,0.356470081197,0.281011743704,44,0.0,FlexiBO+RF-Log,ResNet
116,0.374717883361,0.314897855248,30,0.0,FlexiBO+RF-Log,ResNet
117,0.279826664011,0.29947439065,121,4.15,FlexiBO+RF-Log,ResNet
118,0.303073916561,0.34316476602,107,0.0,FlexiBO+RF-Log,ResNet
119,0.31080546431,0.342211884691,63,0.0,FlexiBO+RF-Log,ResNet
120,0.318774639572,0.308315519937,139,4.15,FlexiBO+RF-Log,ResNet
121,0.391476862309,0.298678160419,69,0.0,FlexiBO+RF-Log,ResNet
122,0.335722163119,0.299076041092,27,0.0,FlexiBO+RF-Log,ResNet
123,0.275107489594,0.277254356292,157,4.15,FlexiBO+RF-Log,ResNet
124,0.377380648725,0.381594565004,82,4.15,FlexiBO+RF-Log,ResNet
125,0.313708235446,0.281173744551,81,0.0,FlexiBO+RF-Log,ResNet
126,0.369489281243,0.252921026578,136,0.0,FlexiBO+RF-Log,ResNet
127,0.361498114488,0.306600201263,192,0.0,FlexiBO+RF-Log,ResNet
128,0.26700033892,0.263435400814,84,0.0,FlexiBO+RF-Log,ResNet
129,0.297670673985,0.264817473108,169,0.0,FlexiBO+RF-Log,ResNet
130,0.261231331023,0.237883620333,47,4.15,FlexiBO+RF-Log,ResNet
131,0.266083685007,0.263826967268,163,0.0,FlexiBO+RF-Log,ResNet
132,0.275507818068,0.277718042839,48,0.0,FlexiBO+RF-Log,ResNet
133,0.256907132099,0.276640358489,116,0.0,FlexiBO+RF-Log,ResNet
134,0.256257857135,0.255661477008,183,0.0,FlexiBO+RF-Log,ResNet
135,0.387652835401,0.396494736374,172,0.0,FlexiBO+RF-Log,ResNet
136,0.273579295102,0.271956559635,1,0.0,FlexiBO+RF-Log,ResNet
137,0.272553426681,0.300167613249,14,0.0,FlexiBO+RF-Log,ResNet
138,0.272206658804,0.27130384214,150,0.0,FlexiBO+RF-Log,ResNet
139,0.296679276121,0.26603346874,149,0.0,FlexiBO+RF-Log,ResNet
140,0.290238349163,0.275381077917,128,0.0,FlexiBO+RF-Log,ResNet
141,0.310535754331,0.243942811512,19,0.0,FlexiBO+RF-Log,ResNet
142,0.353357760085,0.360707064076,133,4.15,FlexiBO+RF-Log,ResNet
143,0.351904562098,0.294266497343,188,4.15,FlexiBO+RF-Log,ResNet
144,0.392192035874,0.25037198124,131,4.15,FlexiBO+RF-Log,ResNet
145,0.255554588062,0.291510932951,72,4.15,FlexiBO+RF-Log,ResNet
146,0.398898592834,0.256950122848,59,0.0,FlexiBO+RF-Log,ResNet
147,0.314924811311,0.360760979534,176,0.0,FlexiBO+RF-Log,ResNet
148,0.281022696133,0.321848376711,132,4.15,FlexiBO+RF-Log,ResNet
149,0.29873587914,0.384803277544,162,4.15,FlexiBO+RF-Log,ResNet
150,0.333337165028,0.24659853987,189,0.0,FlexiBO+RF-Log,ResNet
151,0.318226878907,0.333064839377,180,4.15,FlexiBO+RF-Log,ResNet
152,0.295486571131,0.258448789539,126,4.15,FlexiBO+RF-Log,ResNet
153,0.308369452973,0.287078762608,42,0.0,FlexiBO+RF-Log,ResNet
154,0.411162618428,0.289542273516,190,4.15,FlexiBO+RF-Log,ResNet
155,0.385111622397,0.356890816184,158,0.0,FlexiBO+RF-Log,ResNet
156,0.322038966308,0.297155878024,55,0.0,FlexiBO+RF-Log,ResNet
157,0.323806962604,0.282027881871,37,0.0,FlexiBO+RF-Log,ResNet
158,0.382953460554,0.276272514469,138,4.15,FlexiBO+RF-Log,ResNet
159,0.349343853732,0.277721648818,125,0.0,FlexiBO+RF-Log,ResNet
160,0.262431492111,0.304153073839,45,0.0,FlexiBO+RF-Log,ResNet
161,0.352955178419,0.334421360379,5,4.15,FlexiBO+RF-Log,ResNet
162,0.271905467286,0.248827529615,67,4.15,FlexiBO+RF-Log,ResNet
163,0.359282180566,0.298326670937,112,0.0,FlexiBO+RF-Log,ResNet
164,0.319604041311,0.296631115794,78,0.0,FlexiBO+RF-Log,ResNet
165,0.281032190515,0.33659644571,102,0.0,FlexiBO+RF-Log,ResNet
166,0.276109131308,0.324016451272,181,0.0,FlexiBO+RF-Log,ResNet
167,0.282855493978,0.281386992112,184,0.0,FlexiBO+RF-Log,ResNet
168,0.332427053651,0.306546598069,25,0.0,FlexiBO+RF-Log,ResNet
169,0.304204079831,0.304341776331,191,0.0,FlexiBO+RF-Log,ResNet
170,0.306310698657,0.24012027286,141,4.15,FlexiBO+RF-Log,ResNet
171,0.30390649811,0.240535921914,173,4.15,FlexiBO+RF-Log,ResNet
172,0.287931582833,0.30188608674,161,0.0,FlexiBO+RF-Log,ResNet
173,0.293178987485,0.315136180709,99,0.0,FlexiBO+RF-Log,ResNet
174,0.319270212707,0.278984005482,22,4.15,FlexiBO+RF-Log,ResNet
175,0.351585685643,0.304235375367,89,0.0,FlexiBO+RF-Log,ResNet
176,0.321603244132,0.323783687554,108,4.15,FlexiBO+RF-Log,ResNet
177,0.302271223191,0.318245293569,127,4.15,FlexiBO+RF-Log,ResNet
178,0.276936132632,0.262970720628,114,0.0,FlexiBO+RF-Log,ResNet
179,0.29090786828,0.270228845481,156,0.0,FlexiBO+RF-Log,ResNet
180,0.257533336719,0.242887697977,120,4.15,FlexiBO+RF-Log,ResNet
181,0.291919898001,0.307746300248,43,0.0,FlexiBO+RF-Log,ResNet
182,0.311817290722,0.290452498582,98,0.0,FlexiBO+RF-Log,ResNet
183,0.269736619905,0.265581782938,142,0.0,FlexiBO+RF-Log,ResNet
184,0.255600187699,0.264315359514,18,4.15,FlexiBO+RF-Log,ResNet
185,0.264151689076,0.244349313686,74,4.15,FlexiBO+RF-Log,ResNet
186,0.31137791793,0.339406461305,64,0.0,FlexiBO+RF-Log,ResNet
187,0.26645244299,0.311868398396,88,0.0,FlexiBO+RF-Log,ResNet
188,0.275665407102,0.308943914852,11,0.0,FlexiBO+RF-Log,ResNet
189,0.285284564889,0.336026433746,94,0.0,FlexiBO+RF-Log,ResNet
190,0.357502669308,0.354790468253,101,0.0,FlexiBO+RF-Log,ResNet
191,0.260932257139,0.296161367219,34,4.15,FlexiBO+RF-Log,ResNet
192,0.256478933686,0.255175512149,3,4.15,FlexiBO+RF-Log,ResNet
193,0.318408303655,0.304277651477,0,0.0,FlexiBO+RF-Log,ResNet
194,0.29174304897,0.325971232893,177,0.0,FlexiBO+RF-Log,ResNet
195,0.322430050901,0.24653009877,8,4.15,FlexiBO+RF-Log,ResNet
196,0.260832088147,0.280842320852,118,0.0,FlexiBO+RF-Log,ResNet
