,Error,Energy,Iteration,Cost,Method,Architecture
47,0.295932265271,0.238437869339,190,0.0,FlexiBO+GP-Log,ResNet
48,0.237946483931,0.256090843178,147,0.0,FlexiBO+GP-Log,ResNet
49,0.269665582868,0.223418617139,172,0.0,FlexiBO+GP-Log,ResNet
50,0.280725667927,0.244435602925,8,0.0,FlexiBO+GP-Log,ResNet
51,0.235726748351,0.392595927803,85,0.0,FlexiBO+GP-Log,ResNet
52,0.225052175785,0.252871126609,131,4.15,FlexiBO+GP-Log,ResNet
53,0.379782099316,0.230801518246,98,0.0,FlexiBO+GP-Log,ResNet
54,0.245096554252,0.394354805983,132,0.0,FlexiBO+GP-Log,ResNet
55,0.234622090298,0.243621798189,198,0.0,FlexiBO+GP-Log,ResNet
56,0.332689481832,0.36946698538,123,4.15,FlexiBO+GP-Log,ResNet
57,0.230562681526,0.283252088975,138,4.15,FlexiBO+GP-Log,ResNet
58,0.331726703738,0.351635007546,150,0.0,FlexiBO+GP-Log,ResNet
59,0.292278631483,0.328484893979,166,0.0,FlexiBO+GP-Log,ResNet
60,0.257558707272,0.233742482283,197,0.0,FlexiBO+GP-Log,ResNet
61,0.239247441301,0.246620093341,160,4.15,FlexiBO+GP-Log,ResNet
62,0.278267821644,0.226764772763,39,0.0,FlexiBO+GP-Log,ResNet
63,0.317226827963,0.343956200098,117,0.0,FlexiBO+GP-Log,ResNet
64,0.320922434808,0.275516816547,62,0.0,FlexiBO+GP-Log,ResNet
65,0.260110191081,0.347450935343,176,0.0,FlexiBO+GP-Log,ResNet
66,0.313844683075,0.272422775571,15,0.0,FlexiBO+GP-Log,ResNet
67,0.275169337805,0.320724279831,91,0.0,FlexiBO+GP-Log,ResNet
68,0.222301305345,0.233548716902,52,4.15,FlexiBO+GP-Log,ResNet
69,0.229600050421,0.299219053191,47,4.15,FlexiBO+GP-Log,ResNet
70,0.285869233895,0.322626264901,155,4.15,FlexiBO+GP-Log,ResNet
71,0.356216387507,0.320432442625,129,0.0,FlexiBO+GP-Log,ResNet
72,0.232105361434,0.230280948564,144,0.0,FlexiBO+GP-Log,ResNet
73,0.340983869905,0.228696246433,184,0.0,FlexiBO+GP-Log,ResNet
74,0.287215037245,0.227187448927,53,0.0,FlexiBO+GP-Log,ResNet
75,0.253435945097,0.259386395043,26,4.15,FlexiBO+GP-Log,ResNet
76,0.302788490534,0.23095646907,159,0.0,FlexiBO+GP-Log,ResNet
77,0.28707089948,0.250166090379,127,0.0,FlexiBO+GP-Log,ResNet
78,0.24765277803,0.2824360656,80,0.0,FlexiBO+GP-Log,ResNet
79,0.340582497315,0.250763471697,3,0.0,FlexiBO+GP-Log,ResNet
80,0.262916640029,0.289777944462,99,0.0,FlexiBO+GP-Log,ResNet
81,0.387037880402,0.219741238147,60,0.0,FlexiBO+GP-Log,ResNet
82,0.255758417414,0.392439673675,116,0.0,FlexiBO+GP-Log,ResNet
83,0.236455432458,0.233250742337,12,4.15,FlexiBO+GP-Log,ResNet
84,0.267092547805,0.244130877809,71,0.0,FlexiBO+GP-Log,ResNet
85,0.232180995585,0.304731111213,46,0.0,FlexiBO+GP-Log,ResNet
86,0.329342493146,0.251031689818,64,0.0,FlexiBO+GP-Log,ResNet
87,0.236313131535,0.272297633813,74,4.15,FlexiBO+GP-Log,ResNet
88,0.225010380931,0.332418692299,126,0.0,FlexiBO+GP-Log,ResNet
89,0.243797321029,0.2496335789,40,4.15,FlexiBO+GP-Log,ResNet
90,0.245584497831,0.236860744957,195,0.0,FlexiBO+GP-Log,ResNet
91,0.266744215449,0.256383151029,93,0.0,FlexiBO+GP-Log,ResNet
92,0.260067615276,0.285992065926,101,4.15,FlexiBO+GP-Log,ResNet
93,0.291421468229,0.323325594784,142,0.0,FlexiBO+GP-Log,ResNet
94,0.268053658727,0.273640048955,105,4.15,FlexiBO+GP-Log,ResNet
95,0.329051774333,0.248482293869,107,0.0,FlexiBO+GP-Log,ResNet
96,0.261339643654,0.217953987896,42,0.0,FlexiBO+GP-Log,ResNet
97,0.31431340238,0.2560135683,146,4.15,FlexiBO+GP-Log,ResNet
98,0.246286395891,0.307168244887,33,0.0,FlexiBO+GP-Log,ResNet
99,0.29025982983,0.341694458412,34,4.15,FlexiBO+GP-Log,ResNet
100,0.368429113842,0.297687727043,170,0.0,FlexiBO+GP-Log,ResNet
101,0.226444410822,0.256518549394,193,4.15,FlexiBO+GP-Log,ResNet
102,0.30075466814,0.218668829639,191,4.15,FlexiBO+GP-Log,ResNet
103,0.384417791271,0.285031609073,194,4.15,FlexiBO+GP-Log,ResNet
104,0.261636224971,0.378574165907,43,0.0,FlexiBO+GP-Log,ResNet
105,0.276000288846,0.243515378081,54,0.0,FlexiBO+GP-Log,ResNet
106,0.279817299886,0.275226189505,29,0.0,FlexiBO+GP-Log,ResNet
107,0.399089681043,0.285898369384,57,4.15,FlexiBO+GP-Log,ResNet
108,0.248563609325,0.352786177279,181,4.15,FlexiBO+GP-Log,ResNet
109,0.309663298062,0.250209415274,111,0.0,FlexiBO+GP-Log,ResNet
110,0.24226029764,0.250179076244,162,0.0,FlexiBO+GP-Log,ResNet
111,0.301615892789,0.222596183107,9,0.0,FlexiBO+GP-Log,ResNet
112,0.295972435342,0.280668178067,179,4.15,FlexiBO+GP-Log,ResNet
113,0.330818886262,0.322252343661,90,0.0,FlexiBO+GP-Log,ResNet
114,0.258865674544,0.221107343623,145,4.15,FlexiBO+GP-Log,ResNet
115,0.29430436873,0.290980918861,143,0.0,FlexiBO+GP-Log,ResNet
116,0.233707433461,0.233117427821,157,0.0,FlexiBO+GP-Log,ResNet
117,0.34114091731,0.317677672597,19,0.0,FlexiBO+GP-Log,ResNet
118,0.283872702685,0.329921175896,95,0.0,FlexiBO+GP-Log,ResNet
119,0.298003569323,0.330869597974,122,4.15,FlexiBO+GP-Log,ResNet
120,0.307884775204,0.243852270678,56,4.15,FlexiBO+GP-Log,ResNet
121,0.336500153603,0.234284314237,118,0.0,FlexiBO+GP-Log,ResNet
122,0.22908338943,0.372056166636,139,0.0,FlexiBO+GP-Log,ResNet
123,0.277439656847,0.385601231957,72,4.15,FlexiBO+GP-Log,ResNet
124,0.27945890353,0.249012034515,115,0.0,FlexiBO+GP-Log,ResNet
125,0.271545041751,0.269963714301,89,4.15,FlexiBO+GP-Log,ResNet
126,0.315374208581,0.22200879566,23,0.0,FlexiBO+GP-Log,ResNet
127,0.2348138585,0.324253479718,65,0.0,FlexiBO+GP-Log,ResNet
128,0.246347057328,0.289554307415,36,0.0,FlexiBO+GP-Log,ResNet
129,0.307763321144,0.405630678626,121,0.0,FlexiBO+GP-Log,ResNet
130,0.272740410392,0.383919760481,113,0.0,FlexiBO+GP-Log,ResNet
131,0.248902655876,0.406676782954,49,0.0,FlexiBO+GP-Log,ResNet
132,0.308605149268,0.291065274904,185,0.0,FlexiBO+GP-Log,ResNet
133,0.254703596741,0.405298940232,45,0.0,FlexiBO+GP-Log,ResNet
134,0.311105036673,0.284483155425,158,0.0,FlexiBO+GP-Log,ResNet
135,0.249172166017,0.395255015838,0,0.0,FlexiBO+GP-Log,ResNet
136,0.375100054855,0.324650680906,5,0.0,FlexiBO+GP-Log,ResNet
137,0.245869023851,0.282947205472,41,4.15,FlexiBO+GP-Log,ResNet
138,0.245587967666,0.260428931098,24,0.0,FlexiBO+GP-Log,ResNet
139,0.245721279357,0.231400597628,78,4.15,FlexiBO+GP-Log,ResNet
140,0.281549818033,0.274154926051,51,4.15,FlexiBO+GP-Log,ResNet
141,0.401020814169,0.291428489433,25,0.0,FlexiBO+GP-Log,ResNet
142,0.280532065315,0.22851860057,7,0.0,FlexiBO+GP-Log,ResNet
143,0.306761630528,0.297611452082,32,0.0,FlexiBO+GP-Log,ResNet
144,0.288332747438,0.263858160917,135,0.0,FlexiBO+GP-Log,ResNet
145,0.227139004975,0.281563135659,70,0.0,FlexiBO+GP-Log,ResNet
146,0.317283691096,0.287464472672,192,0.0,FlexiBO+GP-Log,ResNet
147,0.280641419594,0.343400658573,177,0.0,FlexiBO+GP-Log,ResNet
148,0.281999860645,0.248360776016,88,0.0,FlexiBO+GP-Log,ResNet
149,0.287565563909,0.322115233814,169,4.15,FlexiBO+GP-Log,ResNet
150,0.239738496062,0.274056913404,1,4.15,FlexiBO+GP-Log,ResNet
151,0.381115089217,0.320737096496,161,0.0,FlexiBO+GP-Log,ResNet
152,0.223288285217,0.304822336343,31,0.0,FlexiBO+GP-Log,ResNet
153,0.344766155061,0.307353799702,77,0.0,FlexiBO+GP-Log,ResNet
154,0.315480697274,0.378335159127,103,0.0,FlexiBO+GP-Log,ResNet
155,0.273633148391,0.362272269274,58,4.15,FlexiBO+GP-Log,ResNet
156,0.225631220685,0.33148720332,171,0.0,FlexiBO+GP-Log,ResNet
157,0.255078089372,0.224556195727,61,0.0,FlexiBO+GP-Log,ResNet
158,0.297859052042,0.223790468346,106,4.15,FlexiBO+GP-Log,ResNet
159,0.249218521214,0.241230332583,86,0.0,FlexiBO+GP-Log,ResNet
160,0.358087709916,0.318534578866,178,4.15,FlexiBO+GP-Log,ResNet
161,0.339017386096,0.223878613743,14,0.0,FlexiBO+GP-Log,ResNet
162,0.298232298353,0.27345308585,84,0.0,FlexiBO+GP-Log,ResNet
163,0.230590837961,0.342698153004,102,0.0,FlexiBO+GP-Log,ResNet
164,0.253408099835,0.314674534202,48,4.15,FlexiBO+GP-Log,ResNet
165,0.259577494453,0.400196584339,167,0.0,FlexiBO+GP-Log,ResNet
166,0.266152816891,0.250214633652,133,0.0,FlexiBO+GP-Log,ResNet
167,0.246209753347,0.225203685004,188,4.15,FlexiBO+GP-Log,ResNet
168,0.312864295577,0.298129069557,97,0.0,FlexiBO+GP-Log,ResNet
169,0.22395353244,0.328922646213,189,0.0,FlexiBO+GP-Log,ResNet
170,0.306820613263,0.224781274391,50,0.0,FlexiBO+GP-Log,ResNet
171,0.305577043947,0.309268895919,125,4.15,FlexiBO+GP-Log,ResNet
172,0.335393039506,0.228396391122,66,0.0,FlexiBO+GP-Log,ResNet
173,0.299161631878,0.253149731509,68,4.15,FlexiBO+GP-Log,ResNet
174,0.222419744813,0.234267771011,6,4.15,FlexiBO+GP-Log,ResNet
175,0.27427770992,0.270144284344,13,4.15,FlexiBO+GP-Log,ResNet
176,0.223401178727,0.258321821684,124,0.0,FlexiBO+GP-Log,ResNet
177,0.250649293618,0.292136353288,120,0.0,FlexiBO+GP-Log,ResNet
178,0.250836290266,0.375907416206,100,0.0,FlexiBO+GP-Log,ResNet
179,0.265160190609,0.28236129806,11,0.0,FlexiBO+GP-Log,ResNet
180,0.379607653971,0.275837860043,108,0.0,FlexiBO+GP-Log,ResNet
181,0.31212606596,0.28404614989,152,4.15,FlexiBO+GP-Log,ResNet
182,0.313723404894,0.241737048516,79,0.0,FlexiBO+GP-Log,ResNet
183,0.242548620127,0.231187913375,16,4.15,FlexiBO+GP-Log,ResNet
184,0.257669757962,0.238444611904,110,0.0,FlexiBO+GP-Log,ResNet
185,0.292610625465,0.273395744307,164,4.15,FlexiBO+GP-Log,ResNet
186,0.277392886564,0.234408399143,18,0.0,FlexiBO+GP-Log,ResNet
187,0.383800076438,0.297809092024,63,0.0,FlexiBO+GP-Log,ResNet
188,0.224151949695,0.300285264,136,4.15,FlexiBO+GP-Log,ResNet
189,0.328331619235,0.273520155168,165,0.0,FlexiBO+GP-Log,ResNet
190,0.249589124143,0.229444716474,151,4.15,FlexiBO+GP-Log,ResNet
191,0.233930050571,0.30404475975,163,0.0,FlexiBO+GP-Log,ResNet
192,0.314347412938,0.221502391539,186,0.0,FlexiBO+GP-Log,ResNet
193,0.295569880599,0.276448421288,141,0.0,FlexiBO+GP-Log,ResNet
194,0.325519335087,0.355335886324,82,0.0,FlexiBO+GP-Log,ResNet
195,0.34524532648,0.223794023051,44,0.0,FlexiBO+GP-Log,ResNet
196,0.244285226617,0.285607149792,182,0.0,FlexiBO+GP-Log,ResNet
197,0.230140434774,0.268633631239,140,4.15,FlexiBO+GP-Log,ResNet
198,0.359967118392,0.306402324094,119,0.0,FlexiBO+GP-Log,ResNet
199,0.277232446751,0.282803029754,75,4.15,FlexiBO+GP-Log,ResNet
0,0.197379405545,0.338274250097,167,4.15,FlexiBO+RF-Log,ResNet
1,0.208372149078,0.320312137285,176,4.15,FlexiBO+RF-Log,ResNet
2,0.219686214559,0.27502971642,144,4.15,FlexiBO+RF-Log,ResNet
3,0.249686214559,0.253251355968,142,4.15,FlexiBO+RF-Log,ResNet
4,0.250191122935,0.219818744818,94,0.0,FlexiBO+RF-Log,ResNet
5,0.263147360582,0.218765504979,168,0.0,FlexiBO+RF-Log,ResNet
6,0.286192908241,0.185684023054,158,0.0,FlexiBO+RF-Log,ResNet
7,0.298253316919,0.175545766284,51,0.0,FlexiBO+RF-Log,ResNet
8,0.310897701408,0.153782555712,52,0.0,FlexiBO+RF-Log,ResNet
9,0.351427328955,0.28726674159,141,0.0,FlexiBO+RF-Log,ResNet
10,0.37143729113,0.295719414389,109,0.0,FlexiBO+RF-Log,ResNet
11,0.278614774521,0.262546961247,132,0.0,FlexiBO+RF-Log,ResNet
12,0.309841320565,0.257930625064,172,0.0,FlexiBO+RF-Log,ResNet
13,0.282294444568,0.274522086823,45,0.0,FlexiBO+RF-Log,ResNet
14,0.291795363623,0.248751739657,169,4.15,FlexiBO+RF-Log,ResNet
15,0.285934626581,0.278961896171,139,0.0,FlexiBO+RF-Log,ResNet
16,0.318717583946,0.297236456707,68,4.15,FlexiBO+RF-Log,ResNet
17,0.357398500578,0.246248212076,22,0.0,FlexiBO+RF-Log,ResNet
18,0.272361496276,0.326126606861,65,0.0,FlexiBO+RF-Log,ResNet
19,0.326051249895,0.29033782045,26,0.0,FlexiBO+RF-Log,ResNet
20,0.294133802289,0.241663944253,140,0.0,FlexiBO+RF-Log,ResNet
21,0.302523016128,0.34656978433,17,0.0,FlexiBO+RF-Log,ResNet
22,0.286571754291,0.300114071356,46,0.0,FlexiBO+RF-Log,ResNet
23,0.305922460617,0.265330879908,196,0.0,FlexiBO+RF-Log,ResNet
24,0.274605612525,0.364906451682,20,0.0,FlexiBO+RF-Log,ResNet
25,0.257367573563,0.384131664031,117,4.15,FlexiBO+RF-Log,ResNet
26,0.385585388051,0.373789307861,192,0.0,FlexiBO+RF-Log,ResNet
27,0.305017756897,0.311413896277,32,0.0,FlexiBO+RF-Log,ResNet
28,0.271987821372,0.315044842031,63,0.0,FlexiBO+RF-Log,ResNet
29,0.305549831257,0.243096507154,173,0.0,FlexiBO+RF-Log,ResNet
30,0.291288898393,0.249881256343,180,0.0,FlexiBO+RF-Log,ResNet
31,0.274922792597,0.349028706668,54,4.15,FlexiBO+RF-Log,ResNet
32,0.395752273838,0.350011622893,123,0.0,FlexiBO+RF-Log,ResNet
33,0.324451223499,0.364491371532,87,0.0,FlexiBO+RF-Log,ResNet
34,0.277203612928,0.282238592637,47,0.0,FlexiBO+RF-Log,ResNet
35,0.322120071675,0.369207611599,137,0.0,FlexiBO+RF-Log,ResNet
36,0.305916031048,0.286952449553,154,4.15,FlexiBO+RF-Log,ResNet
37,0.274640904542,0.267520165548,50,0.0,FlexiBO+RF-Log,ResNet
38,0.299647835973,0.28138294599,195,0.0,FlexiBO+RF-Log,ResNet
39,0.296492199133,0.256960745679,95,4.15,FlexiBO+RF-Log,ResNet
40,0.318028893148,0.294620474499,7,0.0,FlexiBO+RF-Log,ResNet
41,0.264050051925,0.293391697044,185,0.0,FlexiBO+RF-Log,ResNet
42,0.280678503271,0.239957274914,145,0.0,FlexiBO+RF-Log,ResNet
43,0.320245737431,0.307053747243,187,4.15,FlexiBO+RF-Log,ResNet
44,0.32754928542,0.264953064753,35,0.0,FlexiBO+RF-Log,ResNet
45,0.28538079118,0.343971631619,188,0.0,FlexiBO+RF-Log,ResNet
46,0.318906002182,0.338045068542,61,4.15,FlexiBO+RF-Log,ResNet
47,0.421172161745,0.405816668052,182,4.15,FlexiBO+RF-Log,ResNet
48,0.315608591488,0.279530407825,177,4.15,FlexiBO+RF-Log,ResNet
49,0.334364989851,0.274768390151,36,4.15,FlexiBO+RF-Log,ResNet
50,0.276511358529,0.270972510087,153,0.0,FlexiBO+RF-Log,ResNet
51,0.285743709082,0.310558732608,186,0.0,FlexiBO+RF-Log,ResNet
52,0.29188893224,0.271332950651,105,4.15,FlexiBO+RF-Log,ResNet
53,0.276484680882,0.284074621604,138,0.0,FlexiBO+RF-Log,ResNet
54,0.350723873379,0.307281393213,6,0.0,FlexiBO+RF-Log,ResNet
55,0.285268720541,0.334020598393,80,0.0,FlexiBO+RF-Log,ResNet
56,0.258271890381,0.343046661239,161,4.15,FlexiBO+RF-Log,ResNet
57,0.298609149453,0.276164764613,120,0.0,FlexiBO+RF-Log,ResNet
58,0.302269535915,0.356784246159,16,4.15,FlexiBO+RF-Log,ResNet
59,0.309598964201,0.360533822097,91,0.0,FlexiBO+RF-Log,ResNet
60,0.264011845937,0.296254901348,72,4.15,FlexiBO+RF-Log,ResNet
61,0.413861904228,0.267278609837,25,4.15,FlexiBO+RF-Log,ResNet
62,0.34459705303,0.347297662396,27,0.0,FlexiBO+RF-Log,ResNet
63,0.256410334638,0.267127772264,40,0.0,FlexiBO+RF-Log,ResNet
64,0.286693427506,0.287805487428,171,0.0,FlexiBO+RF-Log,ResNet
65,0.337431296566,0.304115788794,198,0.0,FlexiBO+RF-Log,ResNet
66,0.341116432683,0.366082010765,28,0.0,FlexiBO+RF-Log,ResNet
67,0.365460254788,0.355357057052,85,0.0,FlexiBO+RF-Log,ResNet
68,0.372779344717,0.328196500598,118,0.0,FlexiBO+RF-Log,ResNet
69,0.323327825797,0.286244857652,110,4.15,FlexiBO+RF-Log,ResNet
70,0.406069500048,0.290043760475,159,4.15,FlexiBO+RF-Log,ResNet
71,0.32169249215,0.246955466182,131,0.0,FlexiBO+RF-Log,ResNet
72,0.423683080175,0.333996633905,67,0.0,FlexiBO+RF-Log,ResNet
73,0.270885467995,0.33215534951,44,4.15,FlexiBO+RF-Log,ResNet
74,0.356761233967,0.363595559326,124,0.0,FlexiBO+RF-Log,ResNet
75,0.315246626571,0.291399144702,93,4.15,FlexiBO+RF-Log,ResNet
76,0.416725150276,0.31391527509,64,0.0,FlexiBO+RF-Log,ResNet
77,0.264380076043,0.281029959145,66,4.15,FlexiBO+RF-Log,ResNet
78,0.311116239716,0.257641425362,18,0.0,FlexiBO+RF-Log,ResNet
79,0.2860718046,0.240900485715,30,4.15,FlexiBO+RF-Log,ResNet
80,0.308792519277,0.277636181229,189,0.0,FlexiBO+RF-Log,ResNet
81,0.274701637581,0.296451488496,157,0.0,FlexiBO+RF-Log,ResNet
82,0.300635135178,0.334105814302,130,4.15,FlexiBO+RF-Log,ResNet
83,0.347052071195,0.253356812422,197,0.0,FlexiBO+RF-Log,ResNet
84,0.283488174535,0.292811455657,76,0.0,FlexiBO+RF-Log,ResNet
85,0.296603679665,0.348828731037,56,0.0,FlexiBO+RF-Log,ResNet
86,0.30407844846,0.245114885199,71,0.0,FlexiBO+RF-Log,ResNet
87,0.30422188504,0.253239901514,106,0.0,FlexiBO+RF-Log,ResNet
88,0.374593261046,0.275959996299,8,0.0,FlexiBO+RF-Log,ResNet
89,0.308711322306,0.407410847084,113,0.0,FlexiBO+RF-Log,ResNet
90,0.272346363161,0.271012441057,114,0.0,FlexiBO+RF-Log,ResNet
91,0.298186719666,0.283423476015,107,0.0,FlexiBO+RF-Log,ResNet
92,0.293973513715,0.246327827069,165,4.15,FlexiBO+RF-Log,ResNet
93,0.268978916876,0.366352211994,59,0.0,FlexiBO+RF-Log,ResNet
94,0.336755651363,0.323285168878,102,0.0,FlexiBO+RF-Log,ResNet
95,0.258539482195,0.260790751496,122,0.0,FlexiBO+RF-Log,ResNet
96,0.285524131663,0.325428421371,199,0.0,FlexiBO+RF-Log,ResNet
97,0.302502021073,0.273557971991,194,0.0,FlexiBO+RF-Log,ResNet
98,0.387419679746,0.247682295855,9,4.15,FlexiBO+RF-Log,ResNet
99,0.258656473363,0.347162763984,149,0.0,FlexiBO+RF-Log,ResNet
100,0.256537866299,0.2633824257,115,0.0,FlexiBO+RF-Log,ResNet
101,0.347202803044,0.239307839528,127,0.0,FlexiBO+RF-Log,ResNet
102,0.285573328311,0.264002303708,183,0.0,FlexiBO+RF-Log,ResNet
103,0.380771012535,0.324610256181,79,0.0,FlexiBO+RF-Log,ResNet
104,0.357216219978,0.316317164626,55,0.0,FlexiBO+RF-Log,ResNet
105,0.316507696085,0.303291778235,119,0.0,FlexiBO+RF-Log,ResNet
106,0.308693169948,0.247925234931,2,0.0,FlexiBO+RF-Log,ResNet
107,0.351487677995,0.265179679939,98,0.0,FlexiBO+RF-Log,ResNet
108,0.290396064579,0.383286646346,112,4.15,FlexiBO+RF-Log,ResNet
109,0.38380521532,0.301460686488,15,0.0,FlexiBO+RF-Log,ResNet
110,0.282778688279,0.283424055155,156,4.15,FlexiBO+RF-Log,ResNet
111,0.38517186501,0.276416147124,84,4.15,FlexiBO+RF-Log,ResNet
112,0.35453606315,0.308404224782,111,4.15,FlexiBO+RF-Log,ResNet
113,0.330623462419,0.258519077083,162,4.15,FlexiBO+RF-Log,ResNet
114,0.315828551958,0.294062489271,49,0.0,FlexiBO+RF-Log,ResNet
115,0.328731583043,0.247489256691,74,0.0,FlexiBO+RF-Log,ResNet
116,0.32786291427,0.29357504259,175,0.0,FlexiBO+RF-Log,ResNet
117,0.261443123495,0.394343110014,13,0.0,FlexiBO+RF-Log,ResNet
118,0.327480307318,0.308749702298,11,4.15,FlexiBO+RF-Log,ResNet
119,0.287303712162,0.270479112632,164,0.0,FlexiBO+RF-Log,ResNet
120,0.362912755536,0.334084698694,43,0.0,FlexiBO+RF-Log,ResNet
121,0.255916707788,0.291000375637,99,0.0,FlexiBO+RF-Log,ResNet
122,0.366585719768,0.255116193054,29,0.0,FlexiBO+RF-Log,ResNet
123,0.303501080854,0.277719661386,103,0.0,FlexiBO+RF-Log,ResNet
124,0.299666479924,0.241037808569,89,4.15,FlexiBO+RF-Log,ResNet
125,0.397467866509,0.273960578366,179,4.15,FlexiBO+RF-Log,ResNet
126,0.354814819146,0.243453547405,58,0.0,FlexiBO+RF-Log,ResNet
127,0.281927642432,0.314623818038,147,0.0,FlexiBO+RF-Log,ResNet
128,0.329032583784,0.364333005426,163,4.15,FlexiBO+RF-Log,ResNet
129,0.286537174669,0.308874140394,5,0.0,FlexiBO+RF-Log,ResNet
130,0.267614919533,0.30075823277,75,4.15,FlexiBO+RF-Log,ResNet
131,0.382206722247,0.333509668088,121,0.0,FlexiBO+RF-Log,ResNet
132,0.295293020329,0.358136862167,4,0.0,FlexiBO+RF-Log,ResNet
133,0.352176315841,0.31672803517,178,0.0,FlexiBO+RF-Log,ResNet
134,0.291702414586,0.292344518743,184,0.0,FlexiBO+RF-Log,ResNet
135,0.336184204537,0.340808687521,100,4.15,FlexiBO+RF-Log,ResNet
136,0.317043713939,0.305170175899,77,4.15,FlexiBO+RF-Log,ResNet
137,0.316135287326,0.25899273442,90,0.0,FlexiBO+RF-Log,ResNet
138,0.390469839691,0.28161856343,3,4.15,FlexiBO+RF-Log,ResNet
139,0.364462304395,0.256064358904,181,0.0,FlexiBO+RF-Log,ResNet
140,0.382178439414,0.241502185844,150,4.15,FlexiBO+RF-Log,ResNet
141,0.258193279512,0.305348316333,24,0.0,FlexiBO+RF-Log,ResNet
142,0.337664755945,0.275160643193,129,0.0,FlexiBO+RF-Log,ResNet
143,0.263499562859,0.249321859964,193,0.0,FlexiBO+RF-Log,ResNet
144,0.260530105642,0.279720675849,12,0.0,FlexiBO+RF-Log,ResNet
145,0.323090131585,0.25162122659,135,4.15,FlexiBO+RF-Log,ResNet
146,0.380533202727,0.274187797262,14,0.0,FlexiBO+RF-Log,ResNet
147,0.25646400535,0.261867922599,166,4.15,FlexiBO+RF-Log,ResNet
148,0.289606698038,0.294890638451,148,0.0,FlexiBO+RF-Log,ResNet
149,0.435866370644,0.31757052134,151,4.15,FlexiBO+RF-Log,ResNet
150,0.38351553212,0.249375826392,83,4.15,FlexiBO+RF-Log,ResNet
151,0.272057182117,0.315425554857,108,0.0,FlexiBO+RF-Log,ResNet
152,0.27282275404,0.286356794706,81,0.0,FlexiBO+RF-Log,ResNet
153,0.283195742919,0.313252700983,96,4.15,FlexiBO+RF-Log,ResNet
154,0.368278597283,0.410773493989,126,0.0,FlexiBO+RF-Log,ResNet
155,0.26115864553,0.401768128505,38,0.0,FlexiBO+RF-Log,ResNet
156,0.283909842585,0.317091089988,190,0.0,FlexiBO+RF-Log,ResNet
157,0.382364310155,0.240824554887,152,0.0,FlexiBO+RF-Log,ResNet
158,0.363616620124,0.267489771722,82,0.0,FlexiBO+RF-Log,ResNet
159,0.320114326982,0.349163150129,174,4.15,FlexiBO+RF-Log,ResNet
160,0.254662033843,0.285598693695,53,0.0,FlexiBO+RF-Log,ResNet
161,0.302023920191,0.26051834915,86,4.15,FlexiBO+RF-Log,ResNet
162,0.28052720039,0.261233033934,125,0.0,FlexiBO+RF-Log,ResNet
163,0.262516341681,0.259631122753,19,0.0,FlexiBO+RF-Log,ResNet
164,0.288575397958,0.370991233727,97,0.0,FlexiBO+RF-Log,ResNet
165,0.419606635344,0.358794976935,146,0.0,FlexiBO+RF-Log,ResNet
166,0.366084514309,0.270240919253,23,0.0,FlexiBO+RF-Log,ResNet
167,0.283035048856,0.325928243895,104,0.0,FlexiBO+RF-Log,ResNet
168,0.282156138841,0.365498878818,37,0.0,FlexiBO+RF-Log,ResNet
169,0.324093700595,0.248078302363,73,4.15,FlexiBO+RF-Log,ResNet
170,0.265026971766,0.24704478268,170,4.15,FlexiBO+RF-Log,ResNet
171,0.26504764427,0.321362237293,191,0.0,FlexiBO+RF-Log,ResNet
172,0.285833136022,0.281657553167,42,0.0,FlexiBO+RF-Log,ResNet
173,0.321612765213,0.244619612728,21,0.0,FlexiBO+RF-Log,ResNet
174,0.392861696827,0.314027985738,48,0.0,FlexiBO+RF-Log,ResNet
175,0.2767268494,0.26272566785,133,0.0,FlexiBO+RF-Log,ResNet
176,0.348615387242,0.32834533892,101,4.15,FlexiBO+RF-Log,ResNet
177,0.258107842802,0.396945169979,143,0.0,FlexiBO+RF-Log,ResNet
178,0.304518263216,0.292092331714,88,0.0,FlexiBO+RF-Log,ResNet
179,0.365396244471,0.242700063567,92,0.0,FlexiBO+RF-Log,ResNet
180,0.318802760279,0.239451533159,31,0.0,FlexiBO+RF-Log,ResNet
181,0.30542053421,0.281492963218,69,0.0,FlexiBO+RF-Log,ResNet
182,0.319991226945,0.293328176707,155,0.0,FlexiBO+RF-Log,ResNet
183,0.332349378772,0.31836167032,128,0.0,FlexiBO+RF-Log,ResNet
184,0.353023501326,0.360030392917,1,4.15,FlexiBO+RF-Log,ResNet
185,0.300160103496,0.256982508665,0,0.0,FlexiBO+RF-Log,ResNet
186,0.337794740483,0.337265457936,134,4.15,FlexiBO+RF-Log,ResNet
187,0.290998799193,0.302726040275,70,4.15,FlexiBO+RF-Log,ResNet
188,0.296796063676,0.241875317088,33,0.0,FlexiBO+RF-Log,ResNet
189,0.420535631512,0.33118170934,160,0.0,FlexiBO+RF-Log,ResNet
190,0.345772441977,0.33430161979,62,4.15,FlexiBO+RF-Log,ResNet
191,0.356654084751,0.390286174709,34,0.0,FlexiBO+RF-Log,ResNet
192,0.286109751353,0.346506203815,116,0.0,FlexiBO+RF-Log,ResNet
193,0.315943451361,0.300653263802,57,4.15,FlexiBO+RF-Log,ResNet
194,0.409445685675,0.240947781747,60,4.15,FlexiBO+RF-Log,ResNet
195,0.319128904294,0.337804828457,78,4.15,FlexiBO+RF-Log,ResNet
