,Error,Energy,Iteration,Cost,Method,Architecture
47,0.231899246392,0.233574505837,69,0.0,FlexiBO+GP-Log,ResNet
48,0.26131051618,0.290891252626,35,4.15,FlexiBO+GP-Log,ResNet
49,0.272731442793,0.307349002456,53,0.0,FlexiBO+GP-Log,ResNet
50,0.222133552159,0.226695622265,160,0.0,FlexiBO+GP-Log,ResNet
51,0.340074876523,0.268759987919,148,0.0,FlexiBO+GP-Log,ResNet
52,0.258831970043,0.365985847183,155,0.0,FlexiBO+GP-Log,ResNet
53,0.238656610793,0.24089311506,4,0.0,FlexiBO+GP-Log,ResNet
54,0.407743523112,0.230795309819,190,0.0,FlexiBO+GP-Log,ResNet
55,0.224640480695,0.223057771147,174,4.15,FlexiBO+GP-Log,ResNet
56,0.415681880816,0.253644436069,71,4.15,FlexiBO+GP-Log,ResNet
57,0.224631868294,0.293552871954,178,4.15,FlexiBO+GP-Log,ResNet
58,0.231284025527,0.281184203957,149,0.0,FlexiBO+GP-Log,ResNet
59,0.357660835015,0.319964308362,185,0.0,FlexiBO+GP-Log,ResNet
60,0.320593070751,0.345757604023,82,0.0,FlexiBO+GP-Log,ResNet
61,0.299396310575,0.318363589445,32,0.0,FlexiBO+GP-Log,ResNet
62,0.232895239677,0.254550866818,60,0.0,FlexiBO+GP-Log,ResNet
63,0.295384160012,0.262033473322,74,0.0,FlexiBO+GP-Log,ResNet
64,0.351504401147,0.235815187034,2,0.0,FlexiBO+GP-Log,ResNet
65,0.237144591763,0.22804836426,11,0.0,FlexiBO+GP-Log,ResNet
66,0.255012796123,0.284167885781,47,0.0,FlexiBO+GP-Log,ResNet
67,0.290666296767,0.219047708002,63,0.0,FlexiBO+GP-Log,ResNet
68,0.286695365421,0.300521016668,184,0.0,FlexiBO+GP-Log,ResNet
69,0.272451622545,0.246452607309,9,0.0,FlexiBO+GP-Log,ResNet
70,0.294278902116,0.327768268324,138,0.0,FlexiBO+GP-Log,ResNet
71,0.243833691878,0.225064013567,25,4.15,FlexiBO+GP-Log,ResNet
72,0.327705567425,0.275294698654,58,0.0,FlexiBO+GP-Log,ResNet
73,0.280404251211,0.275711937489,199,4.15,FlexiBO+GP-Log,ResNet
74,0.319481510131,0.249663654562,129,0.0,FlexiBO+GP-Log,ResNet
75,0.335998073244,0.351812247718,115,0.0,FlexiBO+GP-Log,ResNet
76,0.256048732626,0.263806264886,16,4.15,FlexiBO+GP-Log,ResNet
77,0.266916007624,0.262914737838,110,4.15,FlexiBO+GP-Log,ResNet
78,0.307805892193,0.293737452187,111,0.0,FlexiBO+GP-Log,ResNet
79,0.329287632111,0.270402616532,57,4.15,FlexiBO+GP-Log,ResNet
80,0.257453571449,0.25294370512,89,0.0,FlexiBO+GP-Log,ResNet
81,0.34632936158,0.309074930624,13,0.0,FlexiBO+GP-Log,ResNet
82,0.317481298433,0.227695863888,38,0.0,FlexiBO+GP-Log,ResNet
83,0.404814829677,0.280974829137,179,0.0,FlexiBO+GP-Log,ResNet
84,0.296487312917,0.364554829261,18,0.0,FlexiBO+GP-Log,ResNet
85,0.291047345708,0.268785144053,22,0.0,FlexiBO+GP-Log,ResNet
86,0.245303457004,0.272215593787,77,4.15,FlexiBO+GP-Log,ResNet
87,0.258741889676,0.249863504562,92,0.0,FlexiBO+GP-Log,ResNet
88,0.279445020583,0.372298082763,10,0.0,FlexiBO+GP-Log,ResNet
89,0.22709669585,0.254919005622,193,4.15,FlexiBO+GP-Log,ResNet
90,0.268189777568,0.301610234542,180,0.0,FlexiBO+GP-Log,ResNet
91,0.358991535167,0.308383323736,81,0.0,FlexiBO+GP-Log,ResNet
92,0.239150061916,0.284289151447,75,4.15,FlexiBO+GP-Log,ResNet
93,0.385348112869,0.22815699243,61,0.0,FlexiBO+GP-Log,ResNet
94,0.223900808723,0.350044704209,56,0.0,FlexiBO+GP-Log,ResNet
95,0.247134415426,0.323132719279,51,4.15,FlexiBO+GP-Log,ResNet
96,0.234632056046,0.387637785364,117,0.0,FlexiBO+GP-Log,ResNet
97,0.263982985891,0.272171407483,20,0.0,FlexiBO+GP-Log,ResNet
98,0.336030577277,0.26878398384,44,0.0,FlexiBO+GP-Log,ResNet
99,0.33929659645,0.299478912607,12,0.0,FlexiBO+GP-Log,ResNet
100,0.263647273214,0.223959538682,170,4.15,FlexiBO+GP-Log,ResNet
101,0.2312983792,0.362064839753,164,0.0,FlexiBO+GP-Log,ResNet
102,0.282983145532,0.223259409018,132,4.15,FlexiBO+GP-Log,ResNet
103,0.223344319244,0.219909356753,156,0.0,FlexiBO+GP-Log,ResNet
104,0.270883584709,0.323216729736,64,0.0,FlexiBO+GP-Log,ResNet
105,0.30785110148,0.232596547279,112,0.0,FlexiBO+GP-Log,ResNet
106,0.304202820918,0.296604666828,143,0.0,FlexiBO+GP-Log,ResNet
107,0.223325620109,0.223448898211,118,0.0,FlexiBO+GP-Log,ResNet
108,0.256128655161,0.343982083583,49,0.0,FlexiBO+GP-Log,ResNet
109,0.293188736616,0.299494714431,188,4.15,FlexiBO+GP-Log,ResNet
110,0.287309261941,0.384718473588,96,0.0,FlexiBO+GP-Log,ResNet
111,0.25130634725,0.247661021006,103,0.0,FlexiBO+GP-Log,ResNet
112,0.282812575235,0.334749462488,93,4.15,FlexiBO+GP-Log,ResNet
113,0.361606308707,0.227471537549,23,4.15,FlexiBO+GP-Log,ResNet
114,0.246448928947,0.266641233641,66,0.0,FlexiBO+GP-Log,ResNet
115,0.223551669706,0.315412309991,85,0.0,FlexiBO+GP-Log,ResNet
116,0.306337297461,0.297264723533,34,0.0,FlexiBO+GP-Log,ResNet
117,0.250694255236,0.264204965833,86,0.0,FlexiBO+GP-Log,ResNet
118,0.331655485972,0.310443678947,172,0.0,FlexiBO+GP-Log,ResNet
119,0.222943507822,0.295188994987,50,0.0,FlexiBO+GP-Log,ResNet
120,0.237858566369,0.28687448943,134,4.15,FlexiBO+GP-Log,ResNet
121,0.27103447371,0.262211369883,54,4.15,FlexiBO+GP-Log,ResNet
122,0.326468692854,0.240478796531,17,4.15,FlexiBO+GP-Log,ResNet
123,0.334591830994,0.25981516228,27,0.0,FlexiBO+GP-Log,ResNet
124,0.271856657418,0.250953802911,19,0.0,FlexiBO+GP-Log,ResNet
125,0.322205498558,0.299682075589,114,0.0,FlexiBO+GP-Log,ResNet
126,0.373602901009,0.271929206853,0,0.0,FlexiBO+GP-Log,ResNet
127,0.222308572053,0.346244021893,68,0.0,FlexiBO+GP-Log,ResNet
128,0.269504818761,0.251614775481,131,0.0,FlexiBO+GP-Log,ResNet
129,0.228904023976,0.315335916959,167,0.0,FlexiBO+GP-Log,ResNet
130,0.279574759319,0.249117295067,195,0.0,FlexiBO+GP-Log,ResNet
131,0.327526642876,0.398619044554,90,4.15,FlexiBO+GP-Log,ResNet
132,0.372148786167,0.249152818703,97,0.0,FlexiBO+GP-Log,ResNet
133,0.366813424543,0.233409351967,197,0.0,FlexiBO+GP-Log,ResNet
134,0.236740242807,0.22780301445,87,4.15,FlexiBO+GP-Log,ResNet
135,0.2968229307,0.326839701809,187,4.15,FlexiBO+GP-Log,ResNet
136,0.40556766723,0.249521365883,102,0.0,FlexiBO+GP-Log,ResNet
137,0.226026103087,0.23627450714,72,0.0,FlexiBO+GP-Log,ResNet
138,0.253057837401,0.235165223556,186,4.15,FlexiBO+GP-Log,ResNet
139,0.319571443764,0.282956601433,5,0.0,FlexiBO+GP-Log,ResNet
140,0.307056550195,0.398661398991,135,0.0,FlexiBO+GP-Log,ResNet
141,0.272622166135,0.224789635843,192,0.0,FlexiBO+GP-Log,ResNet
142,0.273636774523,0.321649411434,73,0.0,FlexiBO+GP-Log,ResNet
143,0.322520812607,0.294052753747,119,0.0,FlexiBO+GP-Log,ResNet
144,0.229846456964,0.246085522749,7,0.0,FlexiBO+GP-Log,ResNet
145,0.335472874739,0.252170437904,45,0.0,FlexiBO+GP-Log,ResNet
146,0.238958925205,0.249928561792,141,0.0,FlexiBO+GP-Log,ResNet
147,0.362079098822,0.24870876744,194,0.0,FlexiBO+GP-Log,ResNet
148,0.300677896339,0.272858582097,29,0.0,FlexiBO+GP-Log,ResNet
149,0.23581667991,0.246221242032,100,0.0,FlexiBO+GP-Log,ResNet
150,0.222174504485,0.267554571167,121,4.15,FlexiBO+GP-Log,ResNet
151,0.232544446201,0.271377027291,153,0.0,FlexiBO+GP-Log,ResNet
152,0.229877835932,0.315416891168,109,0.0,FlexiBO+GP-Log,ResNet
153,0.285677065315,0.26958672302,116,0.0,FlexiBO+GP-Log,ResNet
154,0.275788191934,0.307640763172,142,0.0,FlexiBO+GP-Log,ResNet
155,0.235028314351,0.292313917651,196,0.0,FlexiBO+GP-Log,ResNet
156,0.233468624877,0.259120070285,183,0.0,FlexiBO+GP-Log,ResNet
157,0.23707304731,0.266900509196,171,4.15,FlexiBO+GP-Log,ResNet
158,0.27024925792,0.230683814177,8,4.15,FlexiBO+GP-Log,ResNet
159,0.319604336295,0.234440637244,191,0.0,FlexiBO+GP-Log,ResNet
160,0.259099002128,0.227366431133,65,0.0,FlexiBO+GP-Log,ResNet
161,0.339795886929,0.276180846986,108,0.0,FlexiBO+GP-Log,ResNet
162,0.299302027767,0.225061908703,31,0.0,FlexiBO+GP-Log,ResNet
163,0.281033810016,0.228212331172,166,0.0,FlexiBO+GP-Log,ResNet
164,0.375614049873,0.267962950144,128,4.15,FlexiBO+GP-Log,ResNet
165,0.311028741978,0.263451968298,125,0.0,FlexiBO+GP-Log,ResNet
166,0.277866775683,0.378600199886,106,0.0,FlexiBO+GP-Log,ResNet
167,0.246707705662,0.2749605239,151,0.0,FlexiBO+GP-Log,ResNet
168,0.265005282441,0.359874386655,43,4.15,FlexiBO+GP-Log,ResNet
169,0.334017416387,0.252700412773,15,0.0,FlexiBO+GP-Log,ResNet
170,0.266459102514,0.221154486205,182,0.0,FlexiBO+GP-Log,ResNet
171,0.260252214427,0.292706748653,79,4.15,FlexiBO+GP-Log,ResNet
172,0.281198899165,0.290104309371,84,0.0,FlexiBO+GP-Log,ResNet
173,0.267628635332,0.295183323616,154,4.15,FlexiBO+GP-Log,ResNet
174,0.225892122364,0.225931071839,133,0.0,FlexiBO+GP-Log,ResNet
175,0.241633633331,0.232821304191,144,0.0,FlexiBO+GP-Log,ResNet
176,0.280652164465,0.334640874671,91,0.0,FlexiBO+GP-Log,ResNet
177,0.247356041889,0.33879789712,95,0.0,FlexiBO+GP-Log,ResNet
178,0.349140851339,0.234473318051,136,0.0,FlexiBO+GP-Log,ResNet
179,0.30328923658,0.330293588889,40,0.0,FlexiBO+GP-Log,ResNet
180,0.308793463728,0.265937609593,189,0.0,FlexiBO+GP-Log,ResNet
181,0.241292384514,0.371209013379,146,0.0,FlexiBO+GP-Log,ResNet
182,0.273017420884,0.295786012732,55,0.0,FlexiBO+GP-Log,ResNet
183,0.338430327356,0.318608463864,175,0.0,FlexiBO+GP-Log,ResNet
184,0.317077684485,0.343895479665,104,0.0,FlexiBO+GP-Log,ResNet
185,0.228849093242,0.297004785362,99,4.15,FlexiBO+GP-Log,ResNet
186,0.293833915995,0.294712671132,70,4.15,FlexiBO+GP-Log,ResNet
187,0.269040401304,0.238160526799,37,0.0,FlexiBO+GP-Log,ResNet
188,0.223288841446,0.287867586947,123,4.15,FlexiBO+GP-Log,ResNet
189,0.231142037975,0.264525174922,62,4.15,FlexiBO+GP-Log,ResNet
190,0.238906249566,0.27147969787,177,0.0,FlexiBO+GP-Log,ResNet
191,0.223390495846,0.225366672082,145,0.0,FlexiBO+GP-Log,ResNet
192,0.310575257974,0.252383599498,107,0.0,FlexiBO+GP-Log,ResNet
193,0.38371989815,0.333937320673,150,0.0,FlexiBO+GP-Log,ResNet
194,0.264857765683,0.339303296647,147,4.15,FlexiBO+GP-Log,ResNet
195,0.363120654097,0.247413005457,176,0.0,FlexiBO+GP-Log,ResNet
196,0.234592733051,0.287835632515,78,0.0,FlexiBO+GP-Log,ResNet
197,0.266360631847,0.320687444903,39,0.0,FlexiBO+GP-Log,ResNet
198,0.239633119926,0.271404424052,36,4.15,FlexiBO+GP-Log,ResNet
199,0.349237536731,0.247166817985,152,4.15,FlexiBO+GP-Log,ResNet
0,0.197379405545,0.338274250097,114,0.0,FlexiBO+RF-Log,ResNet
1,0.208372149078,0.320312137285,37,0.0,FlexiBO+RF-Log,ResNet
2,0.219686214559,0.27502971642,54,4.15,FlexiBO+RF-Log,ResNet
3,0.249686214559,0.253251355968,34,4.15,FlexiBO+RF-Log,ResNet
4,0.250191122935,0.219818744818,39,0.0,FlexiBO+RF-Log,ResNet
5,0.263147360582,0.218765504979,137,0.0,FlexiBO+RF-Log,ResNet
6,0.286192908241,0.185684023054,75,4.15,FlexiBO+RF-Log,ResNet
7,0.298253316919,0.175545766284,120,4.15,FlexiBO+RF-Log,ResNet
8,0.310897701408,0.153782555712,155,0.0,FlexiBO+RF-Log,ResNet
9,0.334860676177,0.288330632566,150,0.0,FlexiBO+RF-Log,ResNet
10,0.309658637264,0.291592299754,144,0.0,FlexiBO+RF-Log,ResNet
11,0.278189225703,0.288256268451,145,0.0,FlexiBO+RF-Log,ResNet
12,0.305325522037,0.352858245801,58,0.0,FlexiBO+RF-Log,ResNet
13,0.276639331283,0.24751199437,99,4.15,FlexiBO+RF-Log,ResNet
14,0.256007122361,0.269695045539,141,0.0,FlexiBO+RF-Log,ResNet
15,0.269414955881,0.345779748434,35,0.0,FlexiBO+RF-Log,ResNet
16,0.292368135076,0.28646286018,87,0.0,FlexiBO+RF-Log,ResNet
17,0.305073193356,0.264802167161,173,4.15,FlexiBO+RF-Log,ResNet
18,0.34186611368,0.30286057992,171,0.0,FlexiBO+RF-Log,ResNet
19,0.285299566523,0.323231074829,68,0.0,FlexiBO+RF-Log,ResNet
20,0.282202691619,0.247727906022,63,0.0,FlexiBO+RF-Log,ResNet
21,0.31333123904,0.268196138182,8,4.15,FlexiBO+RF-Log,ResNet
22,0.289051197329,0.260163790846,119,4.15,FlexiBO+RF-Log,ResNet
23,0.33328411214,0.302858574653,11,4.15,FlexiBO+RF-Log,ResNet
24,0.285893530372,0.271366034778,42,0.0,FlexiBO+RF-Log,ResNet
25,0.279846957468,0.273299286559,160,0.0,FlexiBO+RF-Log,ResNet
26,0.309099767778,0.382199535754,65,0.0,FlexiBO+RF-Log,ResNet
27,0.272012591024,0.252289895368,7,4.15,FlexiBO+RF-Log,ResNet
28,0.334247823426,0.306486234006,2,0.0,FlexiBO+RF-Log,ResNet
29,0.2640038454,0.342473869918,158,4.15,FlexiBO+RF-Log,ResNet
30,0.313020917358,0.292843570155,135,0.0,FlexiBO+RF-Log,ResNet
31,0.370495870415,0.385771256671,157,0.0,FlexiBO+RF-Log,ResNet
32,0.270014811109,0.339025007833,17,0.0,FlexiBO+RF-Log,ResNet
33,0.300013992764,0.288257858348,12,0.0,FlexiBO+RF-Log,ResNet
34,0.397449409646,0.257694253078,96,4.15,FlexiBO+RF-Log,ResNet
35,0.437377107108,0.244755667681,9,0.0,FlexiBO+RF-Log,ResNet
36,0.299131496362,0.289903557507,194,0.0,FlexiBO+RF-Log,ResNet
37,0.315188334423,0.280486133656,116,4.15,FlexiBO+RF-Log,ResNet
38,0.25952910376,0.268094550446,66,0.0,FlexiBO+RF-Log,ResNet
39,0.288194172298,0.420728861122,32,4.15,FlexiBO+RF-Log,ResNet
40,0.328399688826,0.303195029373,147,0.0,FlexiBO+RF-Log,ResNet
41,0.383774103651,0.325055837574,44,0.0,FlexiBO+RF-Log,ResNet
42,0.429841645785,0.327289376515,69,0.0,FlexiBO+RF-Log,ResNet
43,0.432615051173,0.270977919182,33,4.15,FlexiBO+RF-Log,ResNet
44,0.320236537334,0.314391044257,122,0.0,FlexiBO+RF-Log,ResNet
45,0.333268286625,0.269258971435,84,0.0,FlexiBO+RF-Log,ResNet
46,0.306831406439,0.249073213282,109,0.0,FlexiBO+RF-Log,ResNet
47,0.305021124378,0.252431210018,177,0.0,FlexiBO+RF-Log,ResNet
48,0.300550200657,0.324962063975,112,0.0,FlexiBO+RF-Log,ResNet
49,0.352828785338,0.296362232848,1,0.0,FlexiBO+RF-Log,ResNet
50,0.378793800267,0.292491072161,94,0.0,FlexiBO+RF-Log,ResNet
51,0.320917126072,0.261865637715,132,0.0,FlexiBO+RF-Log,ResNet
52,0.302936815223,0.261252410332,176,4.15,FlexiBO+RF-Log,ResNet
53,0.277268628313,0.247131832837,192,0.0,FlexiBO+RF-Log,ResNet
54,0.358183764594,0.263104368493,148,4.15,FlexiBO+RF-Log,ResNet
55,0.273795772102,0.269813794785,180,0.0,FlexiBO+RF-Log,ResNet
56,0.369279674873,0.245377744848,140,0.0,FlexiBO+RF-Log,ResNet
57,0.32068574837,0.246688533572,10,0.0,FlexiBO+RF-Log,ResNet
58,0.31399298545,0.240531337503,85,0.0,FlexiBO+RF-Log,ResNet
59,0.254366361064,0.348456316527,25,0.0,FlexiBO+RF-Log,ResNet
60,0.295898926051,0.31344546602,179,4.15,FlexiBO+RF-Log,ResNet
61,0.270299452583,0.309315403698,127,0.0,FlexiBO+RF-Log,ResNet
62,0.262034886759,0.27253753876,57,0.0,FlexiBO+RF-Log,ResNet
63,0.374301448853,0.268785317831,83,4.15,FlexiBO+RF-Log,ResNet
64,0.404958545066,0.342818391469,170,0.0,FlexiBO+RF-Log,ResNet
65,0.296263328128,0.270316778044,89,0.0,FlexiBO+RF-Log,ResNet
66,0.282178008655,0.250786715833,59,0.0,FlexiBO+RF-Log,ResNet
67,0.304992881826,0.274602940097,21,0.0,FlexiBO+RF-Log,ResNet
68,0.282181518735,0.255351672612,181,4.15,FlexiBO+RF-Log,ResNet
69,0.283088091302,0.295636064488,172,0.0,FlexiBO+RF-Log,ResNet
70,0.264554620237,0.263990463898,81,0.0,FlexiBO+RF-Log,ResNet
71,0.260919819642,0.300593244727,100,0.0,FlexiBO+RF-Log,ResNet
72,0.420819881926,0.276931075397,142,0.0,FlexiBO+RF-Log,ResNet
73,0.384087209975,0.371740270262,3,4.15,FlexiBO+RF-Log,ResNet
74,0.293542185616,0.280353603032,64,4.15,FlexiBO+RF-Log,ResNet
75,0.294461152202,0.265306026503,53,4.15,FlexiBO+RF-Log,ResNet
76,0.41096934763,0.245701970489,131,0.0,FlexiBO+RF-Log,ResNet
77,0.260101342775,0.370959697309,97,0.0,FlexiBO+RF-Log,ResNet
78,0.338504664658,0.24791093858,149,0.0,FlexiBO+RF-Log,ResNet
79,0.29438309017,0.319985719993,196,0.0,FlexiBO+RF-Log,ResNet
80,0.412129742802,0.316311020457,195,0.0,FlexiBO+RF-Log,ResNet
81,0.294591767045,0.299868702907,18,0.0,FlexiBO+RF-Log,ResNet
82,0.264137581015,0.252213170518,113,4.15,FlexiBO+RF-Log,ResNet
83,0.292889651293,0.271793733605,56,0.0,FlexiBO+RF-Log,ResNet
84,0.264144625442,0.317226152892,129,0.0,FlexiBO+RF-Log,ResNet
85,0.27746473823,0.2407181711,118,0.0,FlexiBO+RF-Log,ResNet
86,0.259750909682,0.391877074693,169,0.0,FlexiBO+RF-Log,ResNet
87,0.314761343583,0.263306558041,20,4.15,FlexiBO+RF-Log,ResNet
88,0.289860614219,0.25935273244,193,4.15,FlexiBO+RF-Log,ResNet
89,0.386215054158,0.24662401433,71,0.0,FlexiBO+RF-Log,ResNet
90,0.348082968506,0.244517033534,30,4.15,FlexiBO+RF-Log,ResNet
91,0.400022740151,0.360375762731,95,0.0,FlexiBO+RF-Log,ResNet
92,0.391383883334,0.359771058127,0,0.0,FlexiBO+RF-Log,ResNet
93,0.269921399226,0.249407897964,50,0.0,FlexiBO+RF-Log,ResNet
94,0.40292266353,0.334854999996,86,0.0,FlexiBO+RF-Log,ResNet
95,0.285797468517,0.275827891491,16,0.0,FlexiBO+RF-Log,ResNet
96,0.298432970588,0.292439699444,5,0.0,FlexiBO+RF-Log,ResNet
97,0.383147811069,0.257277270536,121,0.0,FlexiBO+RF-Log,ResNet
98,0.287013050966,0.301749664868,45,0.0,FlexiBO+RF-Log,ResNet
99,0.397137172566,0.277584513585,46,4.15,FlexiBO+RF-Log,ResNet
100,0.290662733023,0.354272116207,183,4.15,FlexiBO+RF-Log,ResNet
101,0.267645063354,0.341241170283,184,0.0,FlexiBO+RF-Log,ResNet
102,0.27421500134,0.336536830371,70,4.15,FlexiBO+RF-Log,ResNet
103,0.32506216534,0.281903496209,198,0.0,FlexiBO+RF-Log,ResNet
104,0.298439902884,0.302568173124,61,4.15,FlexiBO+RF-Log,ResNet
105,0.321287045495,0.267208609389,78,0.0,FlexiBO+RF-Log,ResNet
106,0.297133939469,0.329964965261,62,0.0,FlexiBO+RF-Log,ResNet
107,0.261591461759,0.34525359949,104,0.0,FlexiBO+RF-Log,ResNet
108,0.306403418849,0.242915520264,156,0.0,FlexiBO+RF-Log,ResNet
109,0.346417254279,0.243074217998,77,0.0,FlexiBO+RF-Log,ResNet
110,0.28511736347,0.249839393381,51,0.0,FlexiBO+RF-Log,ResNet
111,0.283657054029,0.307661616395,49,0.0,FlexiBO+RF-Log,ResNet
112,0.299329226746,0.324696254102,90,0.0,FlexiBO+RF-Log,ResNet
113,0.346360144219,0.310609929164,124,0.0,FlexiBO+RF-Log,ResNet
114,0.384982036726,0.303292363915,79,4.15,FlexiBO+RF-Log,ResNet
115,0.286910411443,0.293982615898,55,0.0,FlexiBO+RF-Log,ResNet
116,0.257168842445,0.263125217918,165,0.0,FlexiBO+RF-Log,ResNet
117,0.277876350212,0.321317799075,107,4.15,FlexiBO+RF-Log,ResNet
118,0.398332740716,0.244395565132,48,0.0,FlexiBO+RF-Log,ResNet
119,0.270332198397,0.302037923684,38,0.0,FlexiBO+RF-Log,ResNet
120,0.339468283532,0.340776493313,167,4.15,FlexiBO+RF-Log,ResNet
121,0.308093838254,0.251070641016,110,0.0,FlexiBO+RF-Log,ResNet
122,0.310504728823,0.306740584204,19,0.0,FlexiBO+RF-Log,ResNet
123,0.296090634776,0.34415717535,102,0.0,FlexiBO+RF-Log,ResNet
124,0.306211832096,0.274976092351,13,0.0,FlexiBO+RF-Log,ResNet
125,0.331456857374,0.295024608183,182,0.0,FlexiBO+RF-Log,ResNet
126,0.256851314224,0.410195567393,23,4.15,FlexiBO+RF-Log,ResNet
127,0.297994189541,0.322434972979,134,0.0,FlexiBO+RF-Log,ResNet
128,0.370226077309,0.258797225047,128,0.0,FlexiBO+RF-Log,ResNet
129,0.360537738815,0.290113481785,24,4.15,FlexiBO+RF-Log,ResNet
130,0.28843490872,0.277384977518,126,0.0,FlexiBO+RF-Log,ResNet
131,0.316021795891,0.301586269235,163,4.15,FlexiBO+RF-Log,ResNet
132,0.295698106131,0.297940355763,106,0.0,FlexiBO+RF-Log,ResNet
133,0.353404217153,0.279728042986,74,0.0,FlexiBO+RF-Log,ResNet
134,0.333950667257,0.262892823303,117,0.0,FlexiBO+RF-Log,ResNet
135,0.335083603563,0.397225448698,168,0.0,FlexiBO+RF-Log,ResNet
136,0.336991160309,0.253278033707,125,0.0,FlexiBO+RF-Log,ResNet
137,0.351346394605,0.281556266035,52,0.0,FlexiBO+RF-Log,ResNet
138,0.284525843074,0.359259156798,186,0.0,FlexiBO+RF-Log,ResNet
139,0.254241587182,0.27874469966,136,0.0,FlexiBO+RF-Log,ResNet
140,0.310277915043,0.246843946771,29,4.15,FlexiBO+RF-Log,ResNet
141,0.294258567392,0.32320957799,159,4.15,FlexiBO+RF-Log,ResNet
142,0.283021455016,0.352922987489,60,4.15,FlexiBO+RF-Log,ResNet
143,0.26057786999,0.252331962635,15,0.0,FlexiBO+RF-Log,ResNet
144,0.31209231475,0.290365835369,152,0.0,FlexiBO+RF-Log,ResNet
145,0.256413916095,0.267999071496,31,0.0,FlexiBO+RF-Log,ResNet
146,0.306327015475,0.268396114732,153,4.15,FlexiBO+RF-Log,ResNet
147,0.255125838887,0.299863235923,92,0.0,FlexiBO+RF-Log,ResNet
148,0.323128023853,0.404544528156,91,0.0,FlexiBO+RF-Log,ResNet
149,0.284531200403,0.277796239254,40,0.0,FlexiBO+RF-Log,ResNet
150,0.29738920739,0.245731108482,197,4.15,FlexiBO+RF-Log,ResNet
151,0.305732021116,0.254234132964,36,0.0,FlexiBO+RF-Log,ResNet
152,0.259255851535,0.301583961889,98,0.0,FlexiBO+RF-Log,ResNet
153,0.370407173362,0.282711258742,151,0.0,FlexiBO+RF-Log,ResNet
154,0.293730007852,0.25905446697,41,0.0,FlexiBO+RF-Log,ResNet
155,0.412483942121,0.379965514403,26,0.0,FlexiBO+RF-Log,ResNet
156,0.339556707497,0.333495838479,190,0.0,FlexiBO+RF-Log,ResNet
157,0.282175807285,0.296660576291,130,0.0,FlexiBO+RF-Log,ResNet
158,0.284007814662,0.285598317902,105,4.15,FlexiBO+RF-Log,ResNet
159,0.321259207275,0.319012408478,143,0.0,FlexiBO+RF-Log,ResNet
160,0.390966420523,0.238603616587,103,4.15,FlexiBO+RF-Log,ResNet
161,0.317134357194,0.279232841703,191,0.0,FlexiBO+RF-Log,ResNet
162,0.378304158466,0.24765861924,111,4.15,FlexiBO+RF-Log,ResNet
163,0.330774322954,0.244909463709,162,0.0,FlexiBO+RF-Log,ResNet
164,0.350797275585,0.328712332332,133,0.0,FlexiBO+RF-Log,ResNet
165,0.319320651115,0.261115204215,76,0.0,FlexiBO+RF-Log,ResNet
166,0.43394169367,0.28630983085,115,0.0,FlexiBO+RF-Log,ResNet
167,0.307406742848,0.256316937264,189,4.15,FlexiBO+RF-Log,ResNet
168,0.394471353356,0.266095422537,138,4.15,FlexiBO+RF-Log,ResNet
169,0.3524201545,0.312126146636,80,4.15,FlexiBO+RF-Log,ResNet
170,0.275381218613,0.269178484163,166,0.0,FlexiBO+RF-Log,ResNet
171,0.314751734144,0.238240941352,72,0.0,FlexiBO+RF-Log,ResNet
172,0.255245908365,0.253482697382,27,0.0,FlexiBO+RF-Log,ResNet
173,0.28993438336,0.304979002222,188,0.0,FlexiBO+RF-Log,ResNet
174,0.360727508732,0.262166961603,14,4.15,FlexiBO+RF-Log,ResNet
175,0.342841723278,0.299295134085,101,0.0,FlexiBO+RF-Log,ResNet
176,0.302414030175,0.259801711388,161,0.0,FlexiBO+RF-Log,ResNet
177,0.337967533775,0.280148409644,47,0.0,FlexiBO+RF-Log,ResNet
178,0.303443971667,0.295486659721,22,0.0,FlexiBO+RF-Log,ResNet
179,0.38164086638,0.289373906647,123,0.0,FlexiBO+RF-Log,ResNet
180,0.350872005878,0.409555723212,67,0.0,FlexiBO+RF-Log,ResNet
181,0.403805205566,0.252289978396,164,0.0,FlexiBO+RF-Log,ResNet
182,0.306514205,0.254079717941,82,0.0,FlexiBO+RF-Log,ResNet
183,0.351577688949,0.263631933405,175,0.0,FlexiBO+RF-Log,ResNet
184,0.354599506334,0.270434737745,108,0.0,FlexiBO+RF-Log,ResNet
185,0.269331207986,0.353089637868,174,0.0,FlexiBO+RF-Log,ResNet
186,0.320577221448,0.284300343434,73,0.0,FlexiBO+RF-Log,ResNet
187,0.358283663972,0.25255492695,185,0.0,FlexiBO+RF-Log,ResNet
188,0.31005745161,0.248819318939,178,4.15,FlexiBO+RF-Log,ResNet
189,0.347775529741,0.28172391491,28,4.15,FlexiBO+RF-Log,ResNet
190,0.322962142381,0.29045599352,146,0.0,FlexiBO+RF-Log,ResNet
191,0.264637360936,0.313585191706,88,4.15,FlexiBO+RF-Log,ResNet
192,0.301648825525,0.247829677816,6,0.0,FlexiBO+RF-Log,ResNet
193,0.272637759351,0.238239378919,93,4.15,FlexiBO+RF-Log,ResNet
194,0.310822096906,0.282340812699,139,0.0,FlexiBO+RF-Log,ResNet
195,0.343215241863,0.360487857761,154,4.15,FlexiBO+RF-Log,ResNet
