,Error,Energy,Iteration,Cost,Method,Architecture
48,0.329120911564,0.235170101811,97,4.15,FlexiBO+GP-Log,ResNet
49,0.259435885748,0.260103038819,155,0.0,FlexiBO+GP-Log,ResNet
50,0.282841962671,0.256026889423,184,4.15,FlexiBO+GP-Log,ResNet
51,0.22623897748,0.380591622591,168,0.0,FlexiBO+GP-Log,ResNet
52,0.23696479544,0.245524092162,34,0.0,FlexiBO+GP-Log,ResNet
53,0.238361707563,0.261656161418,145,0.0,FlexiBO+GP-Log,ResNet
54,0.300031511452,0.282824712662,130,4.15,FlexiBO+GP-Log,ResNet
55,0.323393177732,0.299357510157,178,0.0,FlexiBO+GP-Log,ResNet
56,0.233963113782,0.349415753155,128,0.0,FlexiBO+GP-Log,ResNet
57,0.265789982131,0.260700350031,138,4.15,FlexiBO+GP-Log,ResNet
58,0.239228821449,0.264065265314,95,0.0,FlexiBO+GP-Log,ResNet
59,0.255089669061,0.249981492024,173,4.15,FlexiBO+GP-Log,ResNet
60,0.26527298502,0.285187840405,135,0.0,FlexiBO+GP-Log,ResNet
61,0.281065769476,0.316941098816,22,4.15,FlexiBO+GP-Log,ResNet
62,0.255557237098,0.298996713873,139,0.0,FlexiBO+GP-Log,ResNet
63,0.245170618772,0.244814598193,162,0.0,FlexiBO+GP-Log,ResNet
64,0.244489278082,0.291481378926,35,0.0,FlexiBO+GP-Log,ResNet
65,0.258004034842,0.284301746745,169,0.0,FlexiBO+GP-Log,ResNet
66,0.342042656092,0.351856290691,71,0.0,FlexiBO+GP-Log,ResNet
67,0.279071077073,0.266127475669,62,0.0,FlexiBO+GP-Log,ResNet
68,0.229295635656,0.270538202532,24,4.15,FlexiBO+GP-Log,ResNet
69,0.227374246475,0.29048611798,129,4.15,FlexiBO+GP-Log,ResNet
70,0.335590748215,0.289586897523,50,0.0,FlexiBO+GP-Log,ResNet
71,0.239272366673,0.267779215052,42,0.0,FlexiBO+GP-Log,ResNet
72,0.247208762563,0.223194322777,175,0.0,FlexiBO+GP-Log,ResNet
73,0.289846378129,0.364345642901,27,0.0,FlexiBO+GP-Log,ResNet
74,0.38113860446,0.299969498961,16,0.0,FlexiBO+GP-Log,ResNet
75,0.235107083297,0.25234716176,199,0.0,FlexiBO+GP-Log,ResNet
76,0.322569109902,0.241055200455,76,4.15,FlexiBO+GP-Log,ResNet
77,0.232900240154,0.327968891498,5,0.0,FlexiBO+GP-Log,ResNet
78,0.294386216229,0.280804846292,125,4.15,FlexiBO+GP-Log,ResNet
79,0.239559390633,0.341827597677,51,0.0,FlexiBO+GP-Log,ResNet
80,0.314806020972,0.335030554814,7,0.0,FlexiBO+GP-Log,ResNet
81,0.355839207286,0.244778852857,158,4.15,FlexiBO+GP-Log,ResNet
82,0.2499667143,0.284137942414,88,0.0,FlexiBO+GP-Log,ResNet
83,0.410645722306,0.308899152758,114,0.0,FlexiBO+GP-Log,ResNet
84,0.24687901212,0.380048246181,32,4.15,FlexiBO+GP-Log,ResNet
85,0.266104790013,0.300124863623,78,0.0,FlexiBO+GP-Log,ResNet
86,0.252138257075,0.263142244536,41,0.0,FlexiBO+GP-Log,ResNet
87,0.238414501166,0.272384062667,100,0.0,FlexiBO+GP-Log,ResNet
88,0.309722759313,0.294536914888,185,0.0,FlexiBO+GP-Log,ResNet
89,0.280599827187,0.313775508511,123,0.0,FlexiBO+GP-Log,ResNet
90,0.227234234213,0.326631592331,141,4.15,FlexiBO+GP-Log,ResNet
91,0.271766572608,0.329803804109,9,4.15,FlexiBO+GP-Log,ResNet
92,0.248703645777,0.329319567771,195,0.0,FlexiBO+GP-Log,ResNet
93,0.233127966755,0.221417500697,104,4.15,FlexiBO+GP-Log,ResNet
94,0.243015331425,0.242668429559,73,0.0,FlexiBO+GP-Log,ResNet
95,0.276752840512,0.331066369521,110,0.0,FlexiBO+GP-Log,ResNet
96,0.27466120612,0.2783754912,198,0.0,FlexiBO+GP-Log,ResNet
97,0.262495779403,0.298761460848,49,0.0,FlexiBO+GP-Log,ResNet
98,0.231058694125,0.375397510299,4,0.0,FlexiBO+GP-Log,ResNet
99,0.408797480331,0.310154619486,8,4.15,FlexiBO+GP-Log,ResNet
100,0.269973951585,0.241438645951,133,0.0,FlexiBO+GP-Log,ResNet
101,0.235777071476,0.362212151795,3,4.15,FlexiBO+GP-Log,ResNet
102,0.294724313932,0.256705725843,182,4.15,FlexiBO+GP-Log,ResNet
103,0.239685534477,0.282432998809,14,0.0,FlexiBO+GP-Log,ResNet
104,0.234765849981,0.317484227907,87,4.15,FlexiBO+GP-Log,ResNet
105,0.247624680813,0.334398086092,18,0.0,FlexiBO+GP-Log,ResNet
106,0.258090247883,0.252740436374,39,0.0,FlexiBO+GP-Log,ResNet
107,0.317277304598,0.219312225914,186,4.15,FlexiBO+GP-Log,ResNet
108,0.233810312968,0.225419266135,40,0.0,FlexiBO+GP-Log,ResNet
109,0.267405406125,0.244621460135,171,0.0,FlexiBO+GP-Log,ResNet
110,0.232709154732,0.231528784748,67,0.0,FlexiBO+GP-Log,ResNet
111,0.24883318778,0.23173810427,52,4.15,FlexiBO+GP-Log,ResNet
112,0.291560652749,0.286353193499,31,0.0,FlexiBO+GP-Log,ResNet
113,0.239088181628,0.277985114959,72,4.15,FlexiBO+GP-Log,ResNet
114,0.249665653278,0.234560804256,160,0.0,FlexiBO+GP-Log,ResNet
115,0.234222074527,0.311939757798,163,4.15,FlexiBO+GP-Log,ResNet
116,0.227267860554,0.286983594044,82,4.15,FlexiBO+GP-Log,ResNet
117,0.239117851207,0.384124273911,193,0.0,FlexiBO+GP-Log,ResNet
118,0.3099573823,0.28503283774,83,0.0,FlexiBO+GP-Log,ResNet
119,0.25502036893,0.236756388372,89,0.0,FlexiBO+GP-Log,ResNet
120,0.234751694361,0.275624712052,28,0.0,FlexiBO+GP-Log,ResNet
121,0.22891016133,0.228877923364,25,0.0,FlexiBO+GP-Log,ResNet
122,0.24364508802,0.26224775423,174,0.0,FlexiBO+GP-Log,ResNet
123,0.246202294373,0.227426374325,118,4.15,FlexiBO+GP-Log,ResNet
124,0.286391994575,0.31599660661,107,0.0,FlexiBO+GP-Log,ResNet
125,0.264810691663,0.325707136331,81,0.0,FlexiBO+GP-Log,ResNet
126,0.262723952446,0.233588713579,91,4.15,FlexiBO+GP-Log,ResNet
127,0.234729684881,0.259500585392,60,4.15,FlexiBO+GP-Log,ResNet
128,0.353967255655,0.249582812625,86,4.15,FlexiBO+GP-Log,ResNet
129,0.304865643882,0.330508479967,122,0.0,FlexiBO+GP-Log,ResNet
130,0.266085464132,0.394974316095,148,0.0,FlexiBO+GP-Log,ResNet
131,0.235527789261,0.394761086008,154,0.0,FlexiBO+GP-Log,ResNet
132,0.274115371508,0.287201178173,102,0.0,FlexiBO+GP-Log,ResNet
133,0.234038079791,0.267971453807,197,4.15,FlexiBO+GP-Log,ResNet
134,0.289501192527,0.314377002569,166,0.0,FlexiBO+GP-Log,ResNet
135,0.386388715535,0.224146284858,124,0.0,FlexiBO+GP-Log,ResNet
136,0.22614757273,0.238960352252,156,0.0,FlexiBO+GP-Log,ResNet
137,0.257495829702,0.252253041836,54,0.0,FlexiBO+GP-Log,ResNet
138,0.284344547613,0.251448558306,26,0.0,FlexiBO+GP-Log,ResNet
139,0.346292065883,0.250929341172,20,4.15,FlexiBO+GP-Log,ResNet
140,0.252929309774,0.259080460365,147,0.0,FlexiBO+GP-Log,ResNet
141,0.277725569342,0.234506865436,177,4.15,FlexiBO+GP-Log,ResNet
142,0.269601562938,0.238244121898,30,0.0,FlexiBO+GP-Log,ResNet
143,0.284830002,0.226563699833,105,0.0,FlexiBO+GP-Log,ResNet
144,0.283459665685,0.249729734445,136,4.15,FlexiBO+GP-Log,ResNet
145,0.253268954618,0.328957070044,132,4.15,FlexiBO+GP-Log,ResNet
146,0.249433055631,0.281521047662,64,4.15,FlexiBO+GP-Log,ResNet
147,0.348482057389,0.226013889996,159,0.0,FlexiBO+GP-Log,ResNet
148,0.365046828872,0.24773794107,196,0.0,FlexiBO+GP-Log,ResNet
149,0.258032606604,0.225873375845,85,0.0,FlexiBO+GP-Log,ResNet
150,0.222340857355,0.246398299083,194,0.0,FlexiBO+GP-Log,ResNet
151,0.245271428644,0.298805616105,192,4.15,FlexiBO+GP-Log,ResNet
152,0.235358097557,0.305033817429,144,4.15,FlexiBO+GP-Log,ResNet
153,0.315180928904,0.243322124991,75,0.0,FlexiBO+GP-Log,ResNet
154,0.282329042667,0.263927770761,56,4.15,FlexiBO+GP-Log,ResNet
155,0.246761925887,0.2673524615,33,0.0,FlexiBO+GP-Log,ResNet
156,0.34238615552,0.386519151982,151,0.0,FlexiBO+GP-Log,ResNet
157,0.317109151027,0.349349355236,13,0.0,FlexiBO+GP-Log,ResNet
158,0.280773593355,0.244173830996,45,4.15,FlexiBO+GP-Log,ResNet
159,0.242406965957,0.227644124294,109,0.0,FlexiBO+GP-Log,ResNet
160,0.28568236565,0.36843322894,149,0.0,FlexiBO+GP-Log,ResNet
161,0.317189223852,0.307573052226,58,0.0,FlexiBO+GP-Log,ResNet
162,0.299745333153,0.368931307867,23,0.0,FlexiBO+GP-Log,ResNet
163,0.23689670445,0.268993219905,126,0.0,FlexiBO+GP-Log,ResNet
164,0.270471662225,0.221245644302,137,0.0,FlexiBO+GP-Log,ResNet
165,0.278152603065,0.269455345037,43,0.0,FlexiBO+GP-Log,ResNet
166,0.224770771233,0.240820375398,65,0.0,FlexiBO+GP-Log,ResNet
167,0.370553973233,0.245447948894,131,0.0,FlexiBO+GP-Log,ResNet
168,0.249833958206,0.29879076051,1,0.0,FlexiBO+GP-Log,ResNet
169,0.267602828366,0.267889713151,142,0.0,FlexiBO+GP-Log,ResNet
170,0.222714274099,0.221971263901,37,4.15,FlexiBO+GP-Log,ResNet
171,0.323209152256,0.274177513715,189,0.0,FlexiBO+GP-Log,ResNet
172,0.335459538183,0.272914585395,80,0.0,FlexiBO+GP-Log,ResNet
173,0.297351416073,0.254179272174,19,0.0,FlexiBO+GP-Log,ResNet
174,0.272228838673,0.239140199681,143,4.15,FlexiBO+GP-Log,ResNet
175,0.291466575487,0.272954603655,161,0.0,FlexiBO+GP-Log,ResNet
176,0.244406247029,0.239693812299,59,4.15,FlexiBO+GP-Log,ResNet
177,0.312851068632,0.22578710685,77,0.0,FlexiBO+GP-Log,ResNet
178,0.272495453333,0.266392553163,187,0.0,FlexiBO+GP-Log,ResNet
179,0.297572727211,0.369613554299,2,0.0,FlexiBO+GP-Log,ResNet
180,0.234954839147,0.307718423495,10,4.15,FlexiBO+GP-Log,ResNet
181,0.272651844366,0.289725579553,90,0.0,FlexiBO+GP-Log,ResNet
182,0.270130908657,0.25032389587,79,0.0,FlexiBO+GP-Log,ResNet
183,0.348681302407,0.318618459465,21,0.0,FlexiBO+GP-Log,ResNet
184,0.268742402581,0.263230259464,115,0.0,FlexiBO+GP-Log,ResNet
185,0.272484935424,0.241973182914,152,0.0,FlexiBO+GP-Log,ResNet
186,0.324155287712,0.287915479097,153,0.0,FlexiBO+GP-Log,ResNet
187,0.298698984177,0.325455303251,94,0.0,FlexiBO+GP-Log,ResNet
188,0.230767042582,0.226714593879,172,0.0,FlexiBO+GP-Log,ResNet
189,0.247217033631,0.273333924361,99,0.0,FlexiBO+GP-Log,ResNet
190,0.238403574339,0.329667762231,127,4.15,FlexiBO+GP-Log,ResNet
191,0.281609742534,0.233624653062,165,0.0,FlexiBO+GP-Log,ResNet
192,0.365202475079,0.268579446401,96,0.0,FlexiBO+GP-Log,ResNet
193,0.387306054841,0.303946737392,11,0.0,FlexiBO+GP-Log,ResNet
194,0.238704882902,0.311703103035,6,0.0,FlexiBO+GP-Log,ResNet
195,0.34988593393,0.27073715251,111,4.15,FlexiBO+GP-Log,ResNet
196,0.252551894626,0.226237887823,69,0.0,FlexiBO+GP-Log,ResNet
197,0.278732503841,0.260209211405,167,0.0,FlexiBO+GP-Log,ResNet
198,0.352587900421,0.257471260123,116,0.0,FlexiBO+GP-Log,ResNet
199,0.337123482658,0.275987790517,38,4.15,FlexiBO+GP-Log,ResNet
0,0.197379405545,0.338274250097,119,0.0,FlexiBO+RF-Log,ResNet
1,0.208372149078,0.320312137285,126,0.0,FlexiBO+RF-Log,ResNet
2,0.219686214559,0.27502971642,78,0.0,FlexiBO+RF-Log,ResNet
3,0.249686214559,0.253251355968,178,0.0,FlexiBO+RF-Log,ResNet
4,0.250191122935,0.219818744818,56,0.0,FlexiBO+RF-Log,ResNet
5,0.263147360582,0.218765504979,70,0.0,FlexiBO+RF-Log,ResNet
6,0.286192908241,0.185684023054,177,4.15,FlexiBO+RF-Log,ResNet
7,0.298253316919,0.175545766284,153,0.0,FlexiBO+RF-Log,ResNet
8,0.310897701408,0.153782555712,109,4.15,FlexiBO+RF-Log,ResNet
9,0.293348445469,0.279494485464,107,0.0,FlexiBO+RF-Log,ResNet
10,0.337789121405,0.274705707286,21,0.0,FlexiBO+RF-Log,ResNet
11,0.270090283356,0.29366976026,72,4.15,FlexiBO+RF-Log,ResNet
12,0.283428668541,0.376094099104,29,0.0,FlexiBO+RF-Log,ResNet
13,0.282382595505,0.275077129516,41,0.0,FlexiBO+RF-Log,ResNet
14,0.28267125995,0.256025222122,121,0.0,FlexiBO+RF-Log,ResNet
15,0.299508530823,0.310154036954,139,0.0,FlexiBO+RF-Log,ResNet
16,0.286107965804,0.351424141219,166,0.0,FlexiBO+RF-Log,ResNet
17,0.295850350979,0.296568889867,46,0.0,FlexiBO+RF-Log,ResNet
18,0.267217901357,0.287138082444,128,4.15,FlexiBO+RF-Log,ResNet
19,0.337986976039,0.259406029807,113,0.0,FlexiBO+RF-Log,ResNet
20,0.345182527128,0.287484995428,124,0.0,FlexiBO+RF-Log,ResNet
21,0.314053532469,0.249243435953,94,0.0,FlexiBO+RF-Log,ResNet
22,0.317140630001,0.239015804855,191,0.0,FlexiBO+RF-Log,ResNet
23,0.335964153672,0.260296571566,195,0.0,FlexiBO+RF-Log,ResNet
24,0.30055171413,0.29501514287,37,0.0,FlexiBO+RF-Log,ResNet
25,0.394396926185,0.259742347596,190,0.0,FlexiBO+RF-Log,ResNet
26,0.256601618867,0.285666620098,63,0.0,FlexiBO+RF-Log,ResNet
27,0.306898493723,0.268676052238,99,4.15,FlexiBO+RF-Log,ResNet
28,0.343345403286,0.406218053606,3,4.15,FlexiBO+RF-Log,ResNet
29,0.381095804952,0.278839176397,51,0.0,FlexiBO+RF-Log,ResNet
30,0.297117435227,0.296101456761,34,0.0,FlexiBO+RF-Log,ResNet
31,0.34483180749,0.304922351383,131,0.0,FlexiBO+RF-Log,ResNet
32,0.280839096037,0.281216347075,146,0.0,FlexiBO+RF-Log,ResNet
33,0.306047102655,0.282275516534,76,0.0,FlexiBO+RF-Log,ResNet
34,0.336094859296,0.348580007149,16,0.0,FlexiBO+RF-Log,ResNet
35,0.260252002523,0.346059459048,181,0.0,FlexiBO+RF-Log,ResNet
36,0.311700495827,0.284221662824,81,0.0,FlexiBO+RF-Log,ResNet
37,0.284986201785,0.394581327068,117,0.0,FlexiBO+RF-Log,ResNet
38,0.304441300629,0.276307639517,61,4.15,FlexiBO+RF-Log,ResNet
39,0.314306928377,0.402846424574,36,4.15,FlexiBO+RF-Log,ResNet
40,0.29703340612,0.28837049574,38,0.0,FlexiBO+RF-Log,ResNet
41,0.326474967229,0.299038918074,103,4.15,FlexiBO+RF-Log,ResNet
42,0.441235070131,0.319383620865,136,0.0,FlexiBO+RF-Log,ResNet
43,0.366261765187,0.310234652787,57,0.0,FlexiBO+RF-Log,ResNet
44,0.270973818451,0.332571115921,183,4.15,FlexiBO+RF-Log,ResNet
45,0.285789886488,0.284079670855,15,0.0,FlexiBO+RF-Log,ResNet
46,0.259902112271,0.321824063052,154,4.15,FlexiBO+RF-Log,ResNet
47,0.345586955171,0.300378522705,137,0.0,FlexiBO+RF-Log,ResNet
48,0.304794375393,0.243994801683,65,0.0,FlexiBO+RF-Log,ResNet
49,0.256807783356,0.243980163785,186,0.0,FlexiBO+RF-Log,ResNet
50,0.313890409979,0.360390232147,157,4.15,FlexiBO+RF-Log,ResNet
51,0.352274797701,0.288451954958,11,0.0,FlexiBO+RF-Log,ResNet
52,0.322240972819,0.31729408378,23,0.0,FlexiBO+RF-Log,ResNet
53,0.361231065881,0.254759031109,82,4.15,FlexiBO+RF-Log,ResNet
54,0.38514723297,0.25688511751,26,0.0,FlexiBO+RF-Log,ResNet
55,0.315757990932,0.325741291278,129,4.15,FlexiBO+RF-Log,ResNet
56,0.328185381884,0.42233259538,92,0.0,FlexiBO+RF-Log,ResNet
57,0.379633330797,0.283546568563,22,0.0,FlexiBO+RF-Log,ResNet
58,0.275363746871,0.281916545945,66,0.0,FlexiBO+RF-Log,ResNet
59,0.298341456319,0.323522718746,39,0.0,FlexiBO+RF-Log,ResNet
60,0.278329498101,0.255617849484,101,0.0,FlexiBO+RF-Log,ResNet
61,0.311382242382,0.239176824234,58,0.0,FlexiBO+RF-Log,ResNet
62,0.265127579037,0.358682375457,175,0.0,FlexiBO+RF-Log,ResNet
63,0.260740466768,0.245235789373,95,0.0,FlexiBO+RF-Log,ResNet
64,0.31147884114,0.285789823346,105,0.0,FlexiBO+RF-Log,ResNet
65,0.25950286701,0.363145612265,87,4.15,FlexiBO+RF-Log,ResNet
66,0.312844929741,0.274894190031,159,0.0,FlexiBO+RF-Log,ResNet
67,0.327277797553,0.369322820528,25,0.0,FlexiBO+RF-Log,ResNet
68,0.264967503496,0.287035729756,89,0.0,FlexiBO+RF-Log,ResNet
69,0.384038372043,0.260325262766,110,0.0,FlexiBO+RF-Log,ResNet
70,0.257519974276,0.288518458931,179,0.0,FlexiBO+RF-Log,ResNet
71,0.378780727785,0.28469456275,168,4.15,FlexiBO+RF-Log,ResNet
72,0.294550422363,0.341132889804,27,0.0,FlexiBO+RF-Log,ResNet
73,0.258113044351,0.268284629488,43,4.15,FlexiBO+RF-Log,ResNet
74,0.308091889339,0.26492256958,196,0.0,FlexiBO+RF-Log,ResNet
75,0.336846042747,0.323285317811,165,0.0,FlexiBO+RF-Log,ResNet
76,0.375243267608,0.266657088848,50,0.0,FlexiBO+RF-Log,ResNet
77,0.295034998733,0.277902211082,24,0.0,FlexiBO+RF-Log,ResNet
78,0.344739659187,0.271598219755,62,0.0,FlexiBO+RF-Log,ResNet
79,0.305746564451,0.297780450992,143,0.0,FlexiBO+RF-Log,ResNet
80,0.272224043532,0.273100498252,155,0.0,FlexiBO+RF-Log,ResNet
81,0.326820524417,0.245628304127,90,4.15,FlexiBO+RF-Log,ResNet
82,0.339848000652,0.248900726179,182,4.15,FlexiBO+RF-Log,ResNet
83,0.300608115174,0.292071747907,74,0.0,FlexiBO+RF-Log,ResNet
84,0.414066656399,0.286112498551,91,0.0,FlexiBO+RF-Log,ResNet
85,0.412511171543,0.264156047849,187,0.0,FlexiBO+RF-Log,ResNet
86,0.287898771585,0.239972185866,12,4.15,FlexiBO+RF-Log,ResNet
87,0.324039724344,0.340020316563,64,0.0,FlexiBO+RF-Log,ResNet
88,0.313347473865,0.31628574553,172,0.0,FlexiBO+RF-Log,ResNet
89,0.269985170432,0.312531809755,13,0.0,FlexiBO+RF-Log,ResNet
90,0.306956381688,0.277687122272,144,0.0,FlexiBO+RF-Log,ResNet
91,0.42594514761,0.3198145257,10,0.0,FlexiBO+RF-Log,ResNet
92,0.28678634577,0.278143988247,127,0.0,FlexiBO+RF-Log,ResNet
93,0.268197590163,0.277583011076,162,0.0,FlexiBO+RF-Log,ResNet
94,0.299696973487,0.32047463144,79,0.0,FlexiBO+RF-Log,ResNet
95,0.337016681591,0.287952852666,85,0.0,FlexiBO+RF-Log,ResNet
96,0.276852658444,0.294593444808,32,4.15,FlexiBO+RF-Log,ResNet
97,0.359170737032,0.284336725273,161,0.0,FlexiBO+RF-Log,ResNet
98,0.291910642897,0.331619426844,123,4.15,FlexiBO+RF-Log,ResNet
99,0.390389410591,0.248953562689,151,0.0,FlexiBO+RF-Log,ResNet
100,0.306800709705,0.237951341635,6,0.0,FlexiBO+RF-Log,ResNet
101,0.296391255827,0.330708079459,71,4.15,FlexiBO+RF-Log,ResNet
102,0.378081233116,0.295258951583,40,0.0,FlexiBO+RF-Log,ResNet
103,0.352217948693,0.241909010578,102,0.0,FlexiBO+RF-Log,ResNet
104,0.329148725904,0.412030868198,185,4.15,FlexiBO+RF-Log,ResNet
105,0.277990168602,0.413230129467,7,0.0,FlexiBO+RF-Log,ResNet
106,0.334947594388,0.304397077172,4,4.15,FlexiBO+RF-Log,ResNet
107,0.264861151758,0.317188952693,8,4.15,FlexiBO+RF-Log,ResNet
108,0.25384563318,0.374303979943,176,0.0,FlexiBO+RF-Log,ResNet
109,0.315382182224,0.300469662866,156,4.15,FlexiBO+RF-Log,ResNet
110,0.291549879409,0.279969409386,141,0.0,FlexiBO+RF-Log,ResNet
111,0.38199545977,0.31716687993,184,0.0,FlexiBO+RF-Log,ResNet
112,0.284748084477,0.320447086834,112,0.0,FlexiBO+RF-Log,ResNet
113,0.415965289238,0.244821215653,160,0.0,FlexiBO+RF-Log,ResNet
114,0.265235969504,0.297994016259,96,4.15,FlexiBO+RF-Log,ResNet
115,0.278881758356,0.333548692704,60,0.0,FlexiBO+RF-Log,ResNet
116,0.269367504858,0.316347103614,197,4.15,FlexiBO+RF-Log,ResNet
117,0.43360244059,0.25930498664,1,0.0,FlexiBO+RF-Log,ResNet
118,0.421720604613,0.244906129234,28,0.0,FlexiBO+RF-Log,ResNet
119,0.293053054059,0.25022483737,33,0.0,FlexiBO+RF-Log,ResNet
120,0.339395046568,0.311003330735,125,0.0,FlexiBO+RF-Log,ResNet
121,0.377001093189,0.31623345346,18,0.0,FlexiBO+RF-Log,ResNet
122,0.255592132388,0.285246786336,19,4.15,FlexiBO+RF-Log,ResNet
123,0.274422668086,0.349303399434,189,0.0,FlexiBO+RF-Log,ResNet
124,0.331167073547,0.278013178751,47,0.0,FlexiBO+RF-Log,ResNet
125,0.311652381442,0.315643183064,75,4.15,FlexiBO+RF-Log,ResNet
126,0.289435344694,0.254265396439,135,4.15,FlexiBO+RF-Log,ResNet
127,0.277956064451,0.262933351283,108,0.0,FlexiBO+RF-Log,ResNet
128,0.367443851478,0.240381021697,97,0.0,FlexiBO+RF-Log,ResNet
129,0.260033377947,0.256607718789,55,0.0,FlexiBO+RF-Log,ResNet
130,0.288516875614,0.250956092909,80,0.0,FlexiBO+RF-Log,ResNet
131,0.331435991052,0.275488294914,93,4.15,FlexiBO+RF-Log,ResNet
132,0.421683239659,0.339570141994,31,0.0,FlexiBO+RF-Log,ResNet
133,0.305987878686,0.280717542665,140,0.0,FlexiBO+RF-Log,ResNet
134,0.278592394779,0.344088374416,42,0.0,FlexiBO+RF-Log,ResNet
135,0.304175665353,0.361687271562,130,0.0,FlexiBO+RF-Log,ResNet
136,0.32139584039,0.284322801842,88,0.0,FlexiBO+RF-Log,ResNet
137,0.290467146946,0.332015650589,180,4.15,FlexiBO+RF-Log,ResNet
138,0.339019324894,0.257035376894,122,0.0,FlexiBO+RF-Log,ResNet
139,0.257645676876,0.327095186123,59,0.0,FlexiBO+RF-Log,ResNet
140,0.332596229107,0.352880740449,150,4.15,FlexiBO+RF-Log,ResNet
141,0.301256834677,0.341728229165,120,0.0,FlexiBO+RF-Log,ResNet
142,0.315710852622,0.280813520686,86,4.15,FlexiBO+RF-Log,ResNet
143,0.2924957965,0.296476542404,138,4.15,FlexiBO+RF-Log,ResNet
144,0.342311528965,0.251205579646,48,0.0,FlexiBO+RF-Log,ResNet
145,0.278711257159,0.271588145975,69,0.0,FlexiBO+RF-Log,ResNet
146,0.363560539496,0.398986812679,169,4.15,FlexiBO+RF-Log,ResNet
147,0.29471718867,0.344149657212,30,0.0,FlexiBO+RF-Log,ResNet
148,0.415296807277,0.266513302817,192,0.0,FlexiBO+RF-Log,ResNet
149,0.282557818901,0.273287798169,163,0.0,FlexiBO+RF-Log,ResNet
150,0.348725058223,0.266799748304,171,0.0,FlexiBO+RF-Log,ResNet
151,0.290807789886,0.286702411772,158,4.15,FlexiBO+RF-Log,ResNet
152,0.349395254854,0.3931998616,133,0.0,FlexiBO+RF-Log,ResNet
153,0.32742428778,0.336982691416,20,4.15,FlexiBO+RF-Log,ResNet
154,0.298395647597,0.330532130336,145,0.0,FlexiBO+RF-Log,ResNet
155,0.38093363851,0.352646001582,170,4.15,FlexiBO+RF-Log,ResNet
156,0.313760321494,0.325739248139,52,0.0,FlexiBO+RF-Log,ResNet
157,0.347953088511,0.25984159469,199,0.0,FlexiBO+RF-Log,ResNet
158,0.310451000854,0.324529911646,194,0.0,FlexiBO+RF-Log,ResNet
159,0.291316906375,0.310582009304,114,0.0,FlexiBO+RF-Log,ResNet
160,0.32544506464,0.331860133143,164,0.0,FlexiBO+RF-Log,ResNet
161,0.308141725143,0.315511157399,118,4.15,FlexiBO+RF-Log,ResNet
162,0.382525385791,0.250956259902,14,0.0,FlexiBO+RF-Log,ResNet
163,0.274044117172,0.299747484723,98,0.0,FlexiBO+RF-Log,ResNet
164,0.309447110401,0.29603961663,45,4.15,FlexiBO+RF-Log,ResNet
165,0.289322013166,0.291994173248,173,0.0,FlexiBO+RF-Log,ResNet
166,0.299793494236,0.29748416864,111,0.0,FlexiBO+RF-Log,ResNet
167,0.322394954188,0.309468538427,54,4.15,FlexiBO+RF-Log,ResNet
168,0.32969626558,0.253449106973,115,0.0,FlexiBO+RF-Log,ResNet
169,0.443505193886,0.270486219726,53,0.0,FlexiBO+RF-Log,ResNet
170,0.336570451675,0.2528045343,5,4.15,FlexiBO+RF-Log,ResNet
171,0.268834660733,0.258560161812,67,4.15,FlexiBO+RF-Log,ResNet
172,0.258489864522,0.253550770833,134,0.0,FlexiBO+RF-Log,ResNet
173,0.300934627848,0.360542390922,104,0.0,FlexiBO+RF-Log,ResNet
174,0.401169841167,0.34323249516,44,0.0,FlexiBO+RF-Log,ResNet
175,0.308485379761,0.273550273669,116,0.0,FlexiBO+RF-Log,ResNet
176,0.346211656571,0.277851095856,83,0.0,FlexiBO+RF-Log,ResNet
177,0.329251903296,0.308031027775,198,0.0,FlexiBO+RF-Log,ResNet
178,0.345877555825,0.314643062078,9,0.0,FlexiBO+RF-Log,ResNet
179,0.272235282839,0.337249071222,84,4.15,FlexiBO+RF-Log,ResNet
180,0.289652892151,0.296577662293,49,4.15,FlexiBO+RF-Log,ResNet
181,0.303661270049,0.261056355068,142,0.0,FlexiBO+RF-Log,ResNet
182,0.28842138181,0.323801817571,152,0.0,FlexiBO+RF-Log,ResNet
183,0.34969452247,0.430811964122,68,0.0,FlexiBO+RF-Log,ResNet
184,0.370195092887,0.289139383058,0,4.15,FlexiBO+RF-Log,ResNet
185,0.30778637935,0.344830208484,132,0.0,FlexiBO+RF-Log,ResNet
186,0.259871542245,0.329350008729,148,0.0,FlexiBO+RF-Log,ResNet
187,0.317063881787,0.280093549663,77,4.15,FlexiBO+RF-Log,ResNet
188,0.42942728766,0.252913680609,106,0.0,FlexiBO+RF-Log,ResNet
189,0.286425377568,0.376768067495,188,0.0,FlexiBO+RF-Log,ResNet
190,0.367178316921,0.282051726605,2,0.0,FlexiBO+RF-Log,ResNet
191,0.267365168909,0.294913455917,17,0.0,FlexiBO+RF-Log,ResNet
192,0.34137598278,0.260231369662,193,0.0,FlexiBO+RF-Log,ResNet
193,0.26953231591,0.32705398474,167,0.0,FlexiBO+RF-Log,ResNet
194,0.374912072205,0.404198115209,149,0.0,FlexiBO+RF-Log,ResNet
195,0.384739503512,0.272719628391,73,0.0,FlexiBO+RF-Log,ResNet
196,0.313748263204,0.277838445967,100,0.0,FlexiBO+RF-Log,ResNet
